 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  1892.44    0.00    3.00    0.13    0.71    2.39   14.90
    2       2        1  1462.81    0.00    3.01    0.63    0.31    1.87   14.71
    3       3        1  1468.21    0.00    3.02   -0.76   -0.13    1.03   14.48
    4       4        1  1473.62    0.00    3.03   -0.13   -0.51    0.23   14.25
    5       5        1  1479.02    0.00    3.04   -0.56   -0.41   -0.16   14.03
    6       6        1  1484.43    0.00    3.06   -1.87   -1.28   -0.56   13.80
    7       7        1  1489.83    0.00    3.07   -0.74   -1.37   -0.84   13.57
    8       8        1  1495.24    0.00    3.08   -0.19   -0.53   -0.72   13.36
    9       9        1  1500.64    0.00    3.09   -2.27   -1.30   -1.15   13.14
   10      10        1  1506.05    0.00    3.10   -1.53   -1.97   -1.35   12.91
   11      11        1  1511.45    0.00    3.11   -1.90   -1.78   -1.35   12.70
   12      12        1  1516.86    0.00    3.12   -3.19   -2.61   -1.84   12.47
   13      13        1  1522.26    0.00    3.13   -3.35   -3.34   -2.47   12.25
   14      14        1  1527.67    0.00    3.15   -4.47   -3.98   -2.91   12.01
   15      15        1  1533.07    0.00    3.16  -10.20   -7.40   -4.65   11.73
   16      16        1  1538.47    0.00    3.17   -3.91   -7.12   -5.05   11.47
   17      17        1  1543.88    0.00    3.18   -3.05   -3.55   -5.02   11.25
   18      18        1  1549.28    0.00    3.19   -1.67   -2.43   -4.69   11.05
   19      19        1  1554.69    0.00    3.20   -1.51   -1.66   -4.09   10.87
   20      20        1  1560.09    0.00    3.21    0.34   -0.65   -1.99   10.71
   21      21        1  1565.50    0.00    3.22    2.02    1.11   -0.80   10.57
   22      22        1  1570.90    0.00    3.23    1.96    1.92    0.20   10.46
   23      23        1  1576.31    0.00    3.25    3.00    2.41    1.14   10.35
   24      24        1  1581.71    0.00    3.26   -1.90    0.48    1.06   10.22
   25      25        1  1587.12    0.00    3.27   -0.95   -1.49    0.80   10.08
   26      26        1  1592.52    0.00    3.28   -3.49   -2.29   -0.30    9.91
   27      27        1  1597.93    0.00    3.29   -7.17   -5.40   -2.13    9.71
   28      28        1  1603.33    0.00    3.30   -4.99   -6.15   -3.73    9.51
   29      29        1  1608.73    0.00    3.31   -4.31   -4.72   -4.21    9.32
   30      30        1  1614.14    0.00    3.32  -12.10   -8.27   -6.44    9.09
   31      31        1  1619.54    0.00    3.33  -14.30  -13.27   -8.60    8.80
   32      32        1  1624.95    0.00    3.35  -11.20  -12.82   -9.41    8.52
