 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1     123        1     8.57    0.00    0.02   16.34    5.45    8.69   20.79
    2     124        1    17.14    0.00    0.04   16.49    5.55    8.67   21.06
    3     125        1    25.71    0.00    0.06   16.64    5.65    8.66   21.14
    4     126        1    34.28    0.00    0.09   16.78    5.76    8.64   21.21
    5     127        1    42.85    0.00    0.11   16.92    5.86    8.63   21.28
    6     128        1    51.42    0.00    0.13   17.07    5.97    8.62   21.35
    7     129        1    59.99    0.00    0.15   17.21    6.08    8.61   21.42
    8     130        1    68.56    0.00    0.17   17.34    6.19    8.60   21.49
    9     131        1    77.13    0.00    0.19   17.48    6.30    8.58   21.56
   10     132        1    85.70    0.00    0.21   17.61    6.41    8.57   21.63
   11     133        1    94.27    0.00    0.24   17.75    6.53    8.56   21.69
   12     134        1   102.84    0.00    0.26   17.88    6.64    8.56   21.75
   13     135        1   111.41    0.00    0.28   18.00    6.76    8.55   21.82
   14     136        1   119.98    0.00    0.30   18.13    6.88    8.54   21.88
   15     137        1   128.55    0.00    0.32   18.25    7.00    8.53   21.94
   16     138        1   137.12    0.00    0.34   18.37    7.12    8.52   21.99
   17     139        1   145.69    0.00    0.36   18.49    7.24    8.52   22.05
   18     140        1   154.26    0.00    0.39   18.61    7.36    8.51   22.11
   19     141        1   162.83    0.00    0.41   18.72    7.48    8.51   22.16
   20     142        1   171.40    0.00    0.43   18.83    7.60    8.50   22.21
   21     143        1   179.97    0.00    0.45   18.94    7.73    8.50   22.27
   22     144        1   188.54    0.00    0.47   19.05    7.85    8.50   22.32
   23     145        1   197.11    0.00    0.49   19.15    7.98    8.49   22.36
   24     146        1   205.68    0.00    0.51   19.25    8.10    8.49   22.41
   25     147        1   214.25    0.00    0.54   19.35    8.23    8.49   22.46
   26     148        1   222.82    0.00    0.56   19.45    8.36    8.49   22.50
   27     149        1   231.39    0.00    0.58   19.54    8.49    8.49   22.55
   28     150        1   239.96    0.00    0.60   19.63    8.62    8.49   22.59
   29     151        1   248.53    0.00    0.62   19.72    8.75    8.49   22.63
   30     152        1   257.10    0.00    0.64   19.80    8.88    8.49   22.67
   31     153        1   265.67    0.00    0.66   19.89    9.01    8.49   22.70
   32     154        1   274.24    0.00    0.69   19.97    9.14    8.50   22.74
   33     155        1   282.81    0.00    0.71   20.04    9.27    8.50   22.77
   34     156        1   291.38    0.00    0.73   20.12    9.40    8.50   22.81
   35     157        1   299.95    0.00    0.75   20.19    9.54    8.51   22.84
