 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  1892.44    0.00    3.00    0.13    0.13    0.00   14.90
    2       2        1  1462.81    0.00    3.01    0.63    0.63    0.50   14.70
    3       3        1  1468.21    0.00    3.02   -0.76   -0.76   -0.89   14.47
    4       4        1  1473.62    0.00    3.03   -0.13   -0.13   -0.27   14.24
    5       5        1  1479.02    0.00    3.04   -0.56   -0.56   -0.69   14.01
    6       6        1  1484.43    0.00    3.06   -1.87   -1.87   -2.00   13.78
    7       7        1  1489.83    0.00    3.07   -0.74   -0.74   -0.88   13.55
    8       8        1  1495.24    0.00    3.08   -0.19   -0.19   -0.32   13.34
    9       9        1  1500.64    0.00    3.09   -2.27   -2.27   -2.40   13.12
   10      10        1  1506.05    0.00    3.10   -1.53   -1.53   -1.66   12.90
   11      11        1  1511.45    0.00    3.11   -1.90   -1.90   -2.03   12.68
   12      12        1  1516.86    0.00    3.12   -3.19   -3.19   -3.32   12.45
   13      13        1  1522.26    0.00    3.13   -3.35   -3.35   -3.48   12.22
   14      14        1  1527.67    0.00    3.15   -4.47   -4.47   -4.60   11.98
   15      15        1  1533.07    0.00    3.16  -10.20  -10.20  -10.33   11.70
   16      16        1  1538.47    0.00    3.17   -3.91   -3.91   -4.04   11.43
   17      17        1  1543.88    0.00    3.18   -3.05   -3.05   -3.18   11.21
   18      18        1  1549.28    0.00    3.19   -1.67   -1.67   -1.80   11.02
   19      19        1  1554.69    0.00    3.20   -1.51   -1.51   -1.64   10.85
   20      20        1  1560.09    0.00    3.21    0.34    0.34    0.21   10.69
   21      21        1  1565.50    0.00    3.22    2.02    2.02    1.89   10.56
   22      22        1  1570.90    0.00    3.23    1.96    1.96    1.83   10.45
   23      23        1  1576.31    0.00    3.25    3.00    3.00    2.87   10.35
   24      24        1  1581.71    0.00    3.26   -1.90   -1.90   -2.03   10.22
   25      25        1  1587.12    0.00    3.27   -0.95   -0.95   -1.09   10.07
   26      26        1  1592.52    0.00    3.28   -3.49   -3.49   -3.62    9.90
   27      27        1  1597.93    0.00    3.29   -7.17   -7.17   -7.30    9.69
   28      28        1  1603.33    0.00    3.30   -4.99   -4.99   -5.12    9.48
