 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1   106.20    0.00    0.22   -1.93   -1.89   -1.76   13.68
    2       2        1   112.40    0.00    0.23   -2.00   -1.97   -1.84   11.57
    3       3        1   118.60    0.00    0.25   -2.08   -2.04   -1.92    9.95
    4       4        1   124.80    0.00    0.26   -2.15   -2.12   -2.00    8.69
    5       5        1   131.00    0.00    0.27   -2.22   -2.19   -2.08    7.69
    6       6        1   137.20    0.00    0.28   -2.29   -2.26   -2.15    6.88
    7       7        1   143.40    0.00    0.30   -2.35   -2.32   -2.22    6.23
    8       8        1   149.60    0.00    0.31   -2.41   -2.38   -2.29    5.69
    9       9        1   155.80    0.00    0.32   -2.47   -2.44   -2.35    5.24
   10      10        1   162.00    0.00    0.33   -2.53   -2.50   -2.41    4.87
   11      11        1   168.20    0.00    0.35   -2.58   -2.55   -2.47    4.54
   12      12        1   174.40    0.00    0.36   -2.63   -2.60   -2.52    4.27
   13      13        1   180.60    0.00    0.37   -2.67   -2.65   -2.58    4.03
   14      14        1   186.80    0.00    0.39   -2.72   -2.70   -2.63    3.82
   15      15        1   193.00    0.00    0.40   -2.76   -2.74   -2.67    3.64
   16      16        1   199.20    0.00    0.41   -2.79   -2.78   -2.71    3.47
   17      17        1   205.40    0.00    0.42   -2.83   -2.81   -2.75    3.33
   18      18        1   211.60    0.00    0.44   -2.86   -2.84   -2.79    3.20
   19      19        1   217.80    0.00    0.45   -2.89   -2.87   -2.83    3.08
   20      20        1   224.00    0.00    0.46   -2.91   -2.90   -2.86    2.97
   21      21        1   230.20    0.00    0.48   -2.93   -2.92   -2.88    2.88
   22      22        1   236.40    0.00    0.49   -2.95   -2.94   -2.91    2.79
   23      23        1   242.60    0.00    0.50   -2.97   -2.96   -2.93    2.71
   24      24        1   248.80    0.00    0.51   -2.98   -2.97   -2.95    2.63
   25      25        1   255.00    0.00    0.53   -2.99   -2.99   -2.97    2.56
   26      26        1   261.20    0.00    0.54   -3.00   -2.99   -2.98    2.50
   27      27        1   267.40    0.00    0.55   -3.00   -3.00   -2.99    2.44
   28      28        1   273.60    0.00    0.57   -3.00   -3.00   -2.99    2.39
   29      29        1   279.80    0.00    0.58   -3.00   -3.00   -3.00    2.34
   30      30        1   286.00    0.00    0.59   -2.99   -2.99   -3.00    2.30
   31      31        1   292.20    0.00    0.60   -2.98   -2.99   -2.99    2.25
   32      32        1   298.40    0.00    0.62   -2.97   -2.97   -2.99    2.22
   33      33        1   304.60    0.00    0.63   -2.95   -2.96   -2.98    2.18
   34      34        1   310.80    0.00    0.64   -2.93   -2.94   -2.97    2.15
   35      35        1   317.00    0.00    0.65   -2.91   -2.92   -2.95    2.12
   36      36        1   323.20    0.00    0.67   -2.89   -2.90   -2.93    2.09
   37      37        1   329.40    0.00    0.68   -2.86   -2.87   -2.91    2.07
   38      38        1   335.60    0.00    0.69   -2.83   -2.84   -2.88    2.05
   39      39        1   341.80    0.00    0.71   -2.79   -2.81   -2.86    2.03
   40      40        1   348.00    0.00    0.72   -2.76   -2.78   -2.83    2.02
   41      41        1   354.20    0.00    0.73   -2.72   -2.74   -2.79    2.00
   42      42        1   360.40    0.00    0.74   -2.67   -2.70   -2.75    1.99
   43      43        1   366.60    0.00    0.76   -2.63   -2.65   -2.71    1.98
   44      44        1   372.80    0.00    0.77   -2.58   -2.60   -2.67    1.97
   45      45        1   379.00    0.00    0.78   -2.53   -2.55   -2.63    1.97
   46      46        1   385.20    0.00    0.80   -2.47   -2.50   -2.58    1.97
   47      47        1   391.40    0.00    0.81   -2.41   -2.44   -2.52    1.97
   48      48        1   397.60    0.00    0.82   -2.35   -2.38   -2.47    1.97
   49      49        1   403.80    0.00    0.83   -2.29   -2.32   -2.41    1.97
   50      50        1   410.00    0.00    0.85   -2.22   -2.26   -2.35    1.98
   51      51        1   416.20    0.00    0.86   -2.15   -2.19   -2.29    1.99
   52      52        1   422.40    0.00    0.87   -2.08   -2.12   -2.22    2.00
   53      53        1   428.60    0.00    0.89   -2.00   -2.04   -2.15    2.01
