 Day of  Day of  Slurry  Slurry  Air    Wall  Floor  Slurry
 sim.     year    mass   depth    T      T      T      T
    1     123     8.6    0.0   16.3    5.4    8.7   18.6
    2     124    17.1    0.0   16.5    5.5    8.7   18.9
    3     125    25.7    0.1   16.6    5.7    8.7   19.1
    4     126    34.3    0.1   16.8    5.8    8.6   19.2
    5     127    42.8    0.1   16.9    5.9    8.6   19.3
    6     128    51.4    0.1   17.1    6.0    8.6   19.4
    7     129    60.0    0.1   17.2    6.1    8.6   19.5
    8     130    68.6    0.2   17.3    6.2    8.6   19.6
    9     131    77.1    0.2   17.5    6.3    8.6   19.7
   10     132    85.7    0.2   17.6    6.4    8.6   19.8
   11     133    94.3    0.2   17.7    6.5    8.6   19.9
   12     134   102.8    0.3   17.9    6.6    8.6   19.9
   13     135   111.4    0.3   18.0    6.8    8.5   20.0
   14     136   120.0    0.3   18.1    6.9    8.5   20.1
   15     137   128.5    0.3   18.3    7.0    8.5   20.2
   16     138   137.1    0.3   18.4    7.1    8.5   20.3
   17     139   145.7    0.4   18.5    7.2    8.5   20.3
   18     140   154.3    0.4   18.6    7.4    8.5   20.4
   19     141   162.8    0.4   18.7    7.5    8.5   20.5
   20     142   171.4    0.4   18.8    7.6    8.5   20.6
   21     143   180.0    0.4   18.9    7.7    8.5   20.6
   22     144   188.5    0.5   19.0    7.9    8.5   20.7
   23     145   197.1    0.5   19.2    8.0    8.5   20.8
   24     146   205.7    0.5   19.3    8.1    8.5   20.8
   25     147   214.3    0.5   19.4    8.2    8.5   20.9
   26     148   222.8    0.6   19.4    8.4    8.5   21.0
   27     149   231.4    0.6   19.5    8.5    8.5   21.0
   28     150   240.0    0.6   19.6    8.6    8.5   21.1
   29     151   248.5    0.6   19.7    8.7    8.5   21.1
   30     152   257.1    0.6   19.8    8.9    8.5   21.2
   31     153   265.7    0.7   19.9    9.0    8.5   21.3
   32     154   274.2    0.7   20.0    9.1    8.5   21.3
   33     155   282.8    0.7   20.0    9.3    8.5   21.4
   34     156   291.4    0.7   20.1    9.4    8.5   21.4
   35     157   300.0    0.7   20.2    9.5    8.5   21.5
   36     158   308.5    0.8   20.3    9.7    8.5   21.5
   37     159   317.1    0.8   20.3    9.8    8.5   21.6
   38     160   325.7    0.8   20.4    9.9    8.5   21.6
   39     161   334.2    0.8   20.4   10.1    8.5   21.6
   40     162   342.8    0.9   20.5   10.2    8.5   21.7
   41     163   351.4    0.9   20.6   10.3    8.5   21.7
   42     164   359.9    0.9   20.6   10.5    8.6   21.8
   43     165   368.5    0.9   20.7   10.6    8.6   21.8
   44     166   377.1    0.9   20.7   10.7    8.6   21.8
   45     167   385.7    1.0   20.7   10.9    8.6   21.9
