 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
    1       1        1            -83.          9741.          2509.             0.          4407.         -3754.         12819.         14631.      46150168.      46150168.
    2       2        1           -112.          9267.          2388.             0.          4209.          -104.         15647.         15795.      56328860.      56328860.
    3       3        1            -58.         10027.          2582.             0.          4571.          -167.         16956.         17116.      61040248.      61040248.
    4       4        1            -46.          9463.          2438.             0.          4330.          -226.         15959.         16110.      57452732.      57452732.
    5       5        1           -394.          9598.          2472.             0.          4407.          -284.         15799.         15948.      56876572.      56876572.
    6       6        1            -74.         10307.          2653.             0.          4751.          -348.         17290.         17452.      62242284.      62242284.
    7       7        1            -56.          9413.          2425.             0.          4354.          -406.         15731.         15878.      56632920.      56632920.
    8       8        1            -78.          8909.          2297.             0.          4136.          -460.         14804.         14942.      53293744.      53293744.
    9       9        1           -215.         10136.          2610.             0.          4723.          -521.         16733.         16889.      60240580.      60240580.
   10      10        1            -76.          9501.          2448.             0.          4443.          -578.         15739.         15885.      56659452.      56659452.
   11      11        1            -97.          9602.          2473.             0.          4506.          -635.         15850.         15996.      57058764.      57058764.
   12      12        1           -291.         10305.          2653.             0.          4854.          -696.         16825.         16980.      60568980.      60568980.
   13      13        1           -108.         10258.          2641.             0.          4849.          -756.         16883.         17038.      60779728.      60779728.
   14      14        1            -83.         10840.          2789.             0.          5142.          -820.         17868.         18032.      64325608.      64325608.
   15      15        1           -137.         14425.          3705.             0.          6867.          -904.         23956.         24175.      86240152.      86240152.
   16      16        1           -106.         10105.          2602.             0.          4827.          -964.         16464.         16614.      59270676.      59270676.
   17      17        1            -60.          9398.          2421.             0.          4506.         -1018.         15246.         15385.      54886284.      54886284.
   18      18        1            -72.          8363.          2157.             0.          4024.         -1066.         13406.         13528.      48261568.      48261568.
   19      19        1           -131.          8142.          2101.             0.          3931.         -1111.         12932.         13048.      46553576.      46553576.
