 Day of  Day of  Slurry  Air    Wall  Floor  Slurry
 sim.     year    mass    T      T      T      T
    1     123     8.6   13.0    3.8    9.1    NaN
    2     124    17.1   13.2    3.8    9.1    NaN
    3     125    25.7   13.4    3.9    9.0    NaN
    4     126    34.3   13.6    4.0    9.0    NaN
    5     127    42.8   13.7    4.0    9.0    NaN
    6     128    51.4   13.9    4.1    9.0    NaN
    7     129    60.0   14.1    4.2    8.9    NaN
    8     130    68.6   14.3    4.3    8.9    NaN
    9     131    77.1   14.4    4.3    8.9    NaN
   10     132    85.7   14.6    4.4    8.9    NaN
   11     133    94.3   14.8    4.5    8.9    NaN
   12     134   102.8   14.9    4.6    8.8    NaN
   13     135   111.4   15.1    4.7    8.8    NaN
   14     136   120.0   15.2    4.8    8.8    NaN
   15     137   128.5   15.4    4.9    8.8    NaN
   16     138   137.1   15.6    5.0    8.8    NaN
   17     139   145.7   15.7    5.1    8.7    NaN
   18     140   154.3   15.9    5.1    8.7    NaN
   19     141   162.8   16.0    5.2    8.7    NaN
   20     142   171.4   16.2    5.3    8.7    NaN
   21     143   180.0   16.3    5.4    8.7    NaN
   22     144   188.5   16.5    5.5    8.7    NaN
   23     145   197.1   16.6    5.6    8.7    NaN
   24     146   205.7   16.8    5.8    8.6    NaN
   25     147   214.3   16.9    5.9    8.6    NaN
   26     148   222.8   17.1    6.0    8.6    NaN
   27     149   231.4   17.2    6.1    8.6    NaN
   28     150   240.0   17.3    6.2    8.6    NaN
   29     151   248.5   17.5    6.3    8.6    NaN
   30     152   257.1   17.6    6.4    8.6    NaN
   31     153   265.7   17.7    6.5    8.6    NaN
   32     154   274.2   17.9    6.6    8.6    NaN
   33     155   282.8   18.0    6.8    8.5    NaN
   34     156   291.4   18.1    6.9    8.5    NaN
   35     157   300.0   18.3    7.0    8.5    NaN
   36     158   308.5   18.4    7.1    8.5    NaN
   37     159   317.1   18.5    7.2    8.5    NaN
   38     160   325.7   18.6    7.4    8.5    NaN
   39     161   334.2   18.7    7.5    8.5    NaN
   40     162   342.8   18.8    7.6    8.5    NaN
   41     163   351.4   18.9    7.7    8.5    NaN
   42     164   359.9   19.0    7.8    8.5    NaN
   43     165   368.5   19.2    8.0    8.5    NaN
   44     166   377.1   19.3    8.1    8.5    NaN
   45     167   385.7   19.4    8.2    8.5    NaN
   46     168   394.2   19.4    8.4    8.5    NaN
   47     169   402.8   19.5    8.5    8.5    NaN
   48     170   411.4   19.6    8.6    8.5    NaN
   49     171   419.9   19.7    8.7    8.5    NaN
   50     172   428.5   19.8    8.9    8.5    NaN
   51     173   437.1   19.9    9.0    8.5    NaN
   52     174   445.6   20.0    9.1    8.5    NaN
   53     175   454.2   20.0    9.3    8.5    NaN
   54     176   462.8   20.1    9.4    8.5    NaN
   55     177   471.4   20.2    9.5    8.5    NaN
   56     178   479.9   20.3    9.7    8.5    NaN
   57     179   488.5   20.3    9.8    8.5    NaN
   58     180   497.1   20.4    9.9    8.5    NaN
   59     181   505.6   20.4   10.1    8.5    NaN
   60     182   514.2   20.5   10.2    8.5    NaN
   61     183   522.8   20.6   10.3    8.5    NaN
   62     184   531.3   20.6   10.5    8.6    NaN
   63     185   539.9   20.7   10.6    8.6    NaN
   64     186   548.5   20.7   10.7    8.6    NaN
   65     187   557.1   20.7   10.9    8.6    NaN
   66     188   565.6   20.8   11.0    8.6    NaN
   67     189   574.2   20.8   11.1    8.6    NaN
   68     190   582.8   20.8   11.3    8.6    NaN
   69     191   591.3   20.9   11.4    8.6    NaN
   70     192   599.9   20.9   11.5    8.6    NaN
   71     193   608.5   20.9   11.7    8.7    NaN
   72     194   617.0   20.9   11.8    8.7    NaN
   73     195   625.6   21.0   11.9    8.7    NaN
   74     196   634.2   21.0   12.1    8.7    NaN
   75     197   642.8   21.0   12.2    8.7    NaN
   76     198   651.3   21.0   12.3    8.7    NaN
   77     199   659.9   21.0   12.4    8.7    NaN
   78     200   668.5   21.0   12.6    8.8    NaN
   79     201   677.0   21.0   12.7    8.8    NaN
   80     202   685.6   21.0   12.8    8.8    NaN
   81     203   694.2   21.0   13.0    8.8    NaN
   82     204   702.7   21.0   13.1    8.8    NaN
   83     205   711.3   21.0   13.2    8.9    NaN
   84     206   719.9   20.9   13.3    8.9    NaN
   85     207   728.5   20.9   13.5    8.9    NaN
   86     208   737.0   20.9   13.6    8.9    NaN
   87     209   745.6   20.9   13.7    8.9    NaN
   88     210   754.2   20.8   13.8    9.0    NaN
   89     211   762.7   20.8   13.9    9.0    NaN
   90     212   771.3   20.8   14.1    9.0    NaN
   91     213   779.9   20.7   14.2    9.0    NaN
   92     214   788.4   20.7   14.3    9.1    NaN
   93     215   797.0   20.7   14.4    9.1    NaN
   94     216   805.6   20.6   14.5    9.1    NaN
   95     217   814.2   20.6   14.6    9.1    NaN
   96     218   822.7   20.5   14.8    9.2    NaN
   97     219   831.3   20.4   14.9    9.2    NaN
   98     220   839.9   20.4   15.0    9.2    NaN
   99     221   848.4   20.3   15.1    9.2    NaN
  100     222   857.0   20.3   15.2    9.3    NaN
  101     223   865.6   20.2   15.3    9.3    NaN
  102     224   874.1   20.1   15.4    9.3    NaN
  103     225   882.7   20.0   15.5    9.4    NaN
  104     226   891.3   20.0   15.6    9.4    NaN
  105     227   899.9   19.9   15.7    9.4    NaN
  106     228   908.4   19.8   15.8    9.4    NaN
  107     229   917.0   19.7   15.9    9.5    NaN
  108     230   925.6   19.6   16.0    9.5    NaN
  109     231   934.1   19.5   16.1    9.5    NaN
  110     232   942.7   19.4   16.2    9.6    NaN
  111     233   951.3   19.4   16.3    9.6    NaN
  112     234   959.8   19.3   16.4    9.6    NaN
  113     235   968.4   19.2   16.4    9.7    NaN
  114     236   977.0   19.0   16.5    9.7    NaN
  115     237   985.6   18.9   16.6    9.7    NaN
  116     238   994.1   18.8   16.7    9.7    NaN
  117     239  1002.7   18.7   16.8    9.8    NaN
  118     240  1011.3   18.6   16.8    9.8    NaN
  119     241  1019.8   18.5   16.9    9.8    NaN
  120     242  1028.4   18.4   17.0    9.9    NaN
  121     243  1037.0   18.3   17.1    9.9    NaN
  122     244  1045.5   18.1   17.1    9.9    NaN
  123     245     8.6   18.0   17.2   10.0    NaN
  124     246    17.1   17.9   17.3   10.0    NaN
  125     247    25.7   17.7   17.3   10.0    NaN
  126     248    34.3   17.6   17.4   10.1    NaN
  127     249    42.8   17.5   17.5   10.1    NaN
  128     250    51.4   17.3   17.5   10.1    NaN
  129     251    60.0   17.2   17.6   10.2    NaN
  130     252    68.6   17.1   17.6   10.2    NaN
  131     253    77.1   16.9   17.7   10.2    NaN
  132     254    85.7   16.8   17.7   10.3    NaN
  133     255    94.3   16.6   17.8   10.3    NaN
  134     256   102.8   16.5   17.8   10.4    NaN
  135     257   111.4   16.3   17.9   10.4    NaN
  136     258   120.0   16.2   17.9   10.4    NaN
  137     259   128.5   16.0   17.9   10.5    NaN
  138     260   137.1   15.9   18.0   10.5    NaN
