 Day of  Day of  Slurry  Air    Wall  Floor  Slurry
 sim.     year    mass    T      T      T      T
    1     123     8.6   13.0    3.8    9.1   29.6
    2     124    17.1   13.2    3.8    9.1   29.3
    3     125    25.7   13.4    3.9    9.0   28.9
    4     126    34.3   13.6    4.0    9.0   28.6
    5     127    42.8   13.7    4.0    9.0   28.3
    6     128    51.4   13.9    4.1    9.0   28.0
    7     129    60.0   14.1    4.2    8.9   27.6
    8     130    68.6   14.3    4.3    8.9   27.3
    9     131    77.1   14.4    4.3    8.9   27.0
   10     132    85.7   14.6    4.4    8.9   26.7
   11     133    94.3   14.8    4.5    8.9   26.5
   12     134   102.8   14.9    4.6    8.8   26.2
   13     135   111.4   15.1    4.7    8.8   25.9
   14     136   120.0   15.2    4.8    8.8   25.6
   15     137   128.5   15.4    4.9    8.8   25.4
   16     138   137.1   15.6    5.0    8.8   25.1
   17     139   145.7   15.7    5.1    8.7   24.9
   18     140   154.3   15.9    5.1    8.7   24.6
   19     141   162.8   16.0    5.2    8.7   24.4
   20     142   171.4   16.2    5.3    8.7   24.2
   21     143   180.0   16.3    5.4    8.7   24.0
   22     144   188.5   16.5    5.5    8.7   23.7
   23     145   197.1   16.6    5.6    8.7   23.5
   24     146   205.7   16.8    5.8    8.6   23.3
   25     147   214.3   16.9    5.9    8.6   23.1
   26     148   222.8   17.1    6.0    8.6   22.9
   27     149   231.4   17.2    6.1    8.6   22.7
   28     150   240.0   17.3    6.2    8.6   22.5
   29     151   248.5   17.5    6.3    8.6   22.4
   30     152   257.1   17.6    6.4    8.6   22.2
   31     153   265.7   17.7    6.5    8.6   22.0
   32     154   274.2   17.9    6.6    8.6   21.9
   33     155   282.8   18.0    6.8    8.5   21.7
   34     156   291.4   18.1    6.9    8.5   21.5
   35     157   300.0   18.3    7.0    8.5   21.4
   36     158   308.5   18.4    7.1    8.5   21.2
   37     159   317.1   18.5    7.2    8.5   21.1
   38     160   325.7   18.6    7.4    8.5   21.0
   39     161   334.2   18.7    7.5    8.5   20.8
   40     162   342.8   18.8    7.6    8.5   20.7
   41     163   351.4   18.9    7.7    8.5   20.6
   42     164   359.9   19.0    7.8    8.5   20.4
   43     165   368.5   19.2    8.0    8.5   20.3
   44     166   377.1   19.3    8.1    8.5   20.2
   45     167   385.7   19.4    8.2    8.5   20.1
   46     168   394.2   19.4    8.4    8.5   20.0
   47     169   402.8   19.5    8.5    8.5   19.9
