 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1       1        1            -31.         11887.            94.            12.         11962.
    2       2        1            -42.          9657.            35.            10.          9661.
    3       3        1            -22.          9470.           -16.             8.          9441.
    4       4        1            -17.          7792.           -51.             7.          7731.
    5       5        1           -146.          7332.           -80.             5.          7112.
    6       6        1            -27.          7731.          -107.             4.          7601.
    7       7        1            -21.          6101.          -123.             3.          5960.
    8       8        1            -29.          5203.          -133.             3.          5044.
    9       9        1            -80.          6678.          -147.             2.          6454.
   10      10        1            -28.          5614.          -156.             1.          5431.
   11      11        1            -36.          5643.          -164.             0.          5444.
   12      12        1           -108.          6488.          -174.            -0.          6206.
   13      13        1            -40.          6290.          -182.            -1.          6067.
   14      14        1            -31.          6963.          -192.            -2.          6738.
   15      15        1            -51.         11590.          -217.            -4.         11318.
   16      16        1            -39.          5374.          -219.            -4.          5112.
   17      17        1            -22.          4484.          -217.            -4.          4240.
   18      18        1            -27.          3224.          -212.            -4.          2983.
   19      19        1            -48.          3144.          -205.            -3.          2888.
   20      20        1            -38.          1580.          -193.            -2.          1347.
   21      21        1            -47.           290.          -177.            -1.            65.
   22      22        1            -28.           622.          -164.            -0.           430.
   23      23        1           -132.           -51.          -150.             1.          -331.
   24      24        1           -156.          4577.          -148.             2.          4275.
   25      25        1            -29.          3657.          -145.             2.          3485.
   26      26        1            -43.          5902.          -147.             2.          5713.
   27      27        1            -58.          9010.          -156.             1.          8797.
   28      28        1            -39.          6687.          -159.             0.          6489.
   29      29        1            -82.          5879.          -159.             0.          5638.
   30      30        1           -113.         12713.          -175.            -1.         12424.
   31      31        1           -219.         14113.          -193.            -3.         13697.
   32      32        1           -222.         10723.          -201.            -5.         10295.
   33      33        1            -37.          7005.          -196.            -4.          6768.
   34      34        1            -84.          6784.          -190.            -3.          6507.
   35      35        1           -135.          8953.          -184.            -3.          8631.
   36      36        1           -166.         10439.          -178.            -2.         10094.
   37      37        1           -185.         10043.          -173.            -1.          9684.
   38      38        1           -146.         13705.          -166.             1.         13393.
   39      39        1           -233.         12256.          -161.             2.         11863.
   40      40        1           -403.         16448.          -156.             4.         15893.
   41      41        1            -78.         14726.          -150.             5.         14503.
   42      42        1           -119.         13598.          -144.             6.         13341.
   43      43        1           -229.         10908.          -139.             7.         10547.
   44      44        1           -475.          8799.          -135.             8.          8197.
   45      45        1           -214.          4163.          -130.             9.          3828.
   46      46        1           -398.          9952.          -127.            10.          9437.
   47      47        1           -158.          9530.          -121.            11.          9262.
   48      48        1           -133.          4388.          -117.            12.          4150.
   49      49        1           -202.          4694.          -113.            12.          4391.
   50      50        1           -142.           -80.          -103.            14.          -310.
   51      51        1           -100.         -1588.           -93.            15.         -1766.
   52      52        1           -196.         -2602.           -84.            16.         -2866.
   53      53        1            -84.         -1237.           -74.            18.         -1378.
   54      54        1            -55.         -1305.           -66.            19.         -1407.
   55      55        1            -91.         -3859.           -58.            21.         -3987.
   56      56        1            -69.         -6897.           -51.            22.         -6995.
   57      57        1           -485.         -3962.           -43.            23.         -4467.
   58      58        1           -351.          -334.           -34.            25.          -694.
   59      59        1           -471.         -1575.           -26.            27.         -2045.
   60      60        1           -380.          -886.           -18.            28.         -1256.
   61      61        1           -536.          -738.           -11.            29.         -1256.
   62      62        1           -545.           115.            -4.            31.          -403.
   63      63        1           -424.          3353.            -1.            32.          2960.
   64      64        1           -536.          5552.            -1.            32.          5048.
   65      65        1           -199.           864.             6.            34.           704.
   66      66        1           -331.          2907.            10.            34.          2620.
   67      67        1           -643.          3352.            14.            36.          2758.
   68      68        1           -186.          4179.            16.            36.          4046.
   69      69        1           -167.          7488.            15.            37.          7372.
   70      70        1           -186.          3909.            17.            37.          3778.
   71      71        1           -170.           778.            24.            39.           670.
   72      72        1           -314.          -382.            30.            41.          -625.
   73      73        1           -226.           946.            36.            43.           799.
   74      74        1           -550.           978.            42.            44.           515.
   75      75        1           -503.          1933.            47.            45.          1522.
   76      76        1           -333.          3219.            51.            46.          2983.
   77      77        1           -400.          4201.            53.            46.          3900.
   78      78        1           -610.          5051.            55.            46.          4542.
   79      79        1           -443.           384.            61.            48.            50.
   80      80        1           -666.          -150.            67.            49.          -699.
   81      81        1           -522.          -705.            73.            51.         -1102.
   82      82        1           -853.         -3130.            78.            52.         -3852.
   83      83        1           -536.         -3383.            83.            53.         -3783.
   84      84        1           -811.         -2852.            87.            54.         -3522.
   85      85        1           -569.         -2583.            91.            54.         -3005.
   86      86        1           -694.         -3139.            95.            55.         -3683.
   87      87        1           -158.          -460.            99.            56.          -462.
   88      88        1           -263.         -3961.           102.            56.         -4065.
   89      89        1           -420.         -6343.           105.            57.         -6601.
   90      90        1           -254.         -1533.           109.            57.         -1621.
   91      91        1           -913.           792.           112.            58.            50.
   92      92        1           -555.           731.           115.            59.           351.
   93      93        1           -927.          -499.           118.            60.         -1249.
   94      94        1           -969.         -1865.           120.            60.         -2654.
   95      95        1           -503.          2462.           122.            60.          2141.
   96      96        1           -797.          1292.           126.            60.           681.
   97      97        1           -750.          1662.           128.            60.          1099.
   98      98        1          -1007.          3388.           128.            60.          2569.
   99      99        1           -503.           736.           131.            60.           425.
  100     100        1          -1137.           761.           136.            61.          -179.
  101     101        1           -732.          1720.           139.            61.          1188.
  102     102        1           -281.          2005.           141.            62.          1927.
  103     103        1           -685.          2665.           142.            62.          2184.
  104     104        1           -969.          3529.           142.            63.          2764.
  105     105        1          -1100.          2591.           144.            64.          1699.
  106     106        1          -1216.           664.           147.            65.          -340.
  107     107        1          -1123.         -1166.           151.            65.         -2073.
  108     108        1          -1277.         -1092.           155.            65.         -2149.
  109     109        1          -1263.          -769.           157.            65.         -1810.
  110     110        1          -1263.         -1540.           160.            64.         -2578.
  111     111        1           -904.         -1871.           162.            64.         -2548.
  112     112        1           -235.          3840.           163.            62.          3831.
  113     113        1           -857.          1967.           165.            61.          1334.
  114     114        1           -583.          3527.           165.            59.          3168.
  115     115        1           -564.          4349.           164.            58.          4007.
  116     116        1           -508.          3610.           165.            57.          3324.
  117     117        1          -1067.          2701.           166.            56.          1855.
  118     118        1           -816.          2238.           167.            55.          1645.
  119     119        1           -853.          2021.           169.            54.          1391.
