 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1       1        1            -51.          9622.           671.            83.         10952.
    2       2        1            -69.          7933.           312.            70.          8718.
    3       3        1            -36.          7819.           -10.            57.          8253.
    4       4        1            -28.          6458.          -249.            47.          6546.
    5       5        1           -241.          6053.          -444.            39.          5669.
    6       6        1            -45.          6327.          -633.            30.          5940.
    7       7        1            -34.          4956.          -763.            23.          4366.
    8       8        1            -48.          4152.          -852.            18.          3408.
    9       9        1           -132.          5269.          -958.            10.          4359.
   10      10        1            -46.          4354.         -1038.             4.          3401.
   11      11        1            -59.          4312.         -1109.            -2.          3259.
   12      12        1           -178.          4940.         -1186.            -7.          3697.
   13      13        1            -66.          4736.         -1254.           -12.          3523.
   14      14        1            -50.          5235.         -1326.           -19.          3968.
   15      15        1            -84.          8942.         -1474.           -32.          7589.
   16      16        1            -65.          3950.         -1509.           -36.          2414.
   17      17        1            -37.          3165.         -1523.           -37.          1615.
   18      18        1            -44.          2075.         -1512.           -36.           497.
   19      19        1            -80.          1928.         -1491.           -36.           330.
   20      20        1            -62.           591.         -1442.           -34.          -974.
   21      21        1            -77.          -537.         -1372.           -31.         -2070.
   22      22        1            -46.          -364.         -1313.           -27.         -1795.
   23      23        1           -218.          -983.         -1246.           -21.         -2530.
   24      24        1           -257.          2667.         -1243.           -19.          1177.
   25      25        1            -48.          1907.         -1228.           -18.           628.
   26      26        1            -72.          3683.         -1242.           -20.          2405.
   27      27        1            -96.          6180.         -1291.           -26.          4876.
   28      28        1            -64.          4339.         -1310.           -29.          3003.
   29      29        1           -135.          3688.         -1316.           -30.          2255.
   30      30        1           -187.          9184.         -1394.           -40.          7718.
   31      31        1           -361.         10854.         -1347.           -34.          9111.
   32      32        1           -366.          8502.         -1304.           -30.          6802.
   33      33        1            -61.          5558.         -1268.           -26.          4203.
   34      34        1           -139.          5376.         -1232.           -22.          3983.
   35      35        1           -223.          7098.         -1191.           -16.          5667.
   36      36        1           -275.          8274.         -1152.           -10.          6837.
   37      37        1           -306.          7970.         -1117.            -4.          6544.
   38      38        1           -241.         10854.         -1080.             5.          9538.
   39      39        1           -385.          9716.         -1045.            14.          8300.
   40      40        1           -665.         13054.         -1005.            25.         11409.
   41      41        1           -129.         11688.          -968.            34.         10625.
   42      42        1           -197.         10778.          -932.            41.          9689.
   43      43        1           -378.          8653.          -899.            47.          7423.
   44      44        1           -784.          6976.          -872.            54.          5374.
   45      45        1           -353.          3281.          -848.            58.          2138.
   46      46        1           -657.          7895.          -818.            64.          6483.
   47      47        1           -261.          7561.          -784.            73.          6589.
   48      48        1           -220.          3479.          -757.            78.          2580.
   49      49        1           -334.          3721.          -731.            81.          2738.
   50      50        1           -234.          -230.          -714.            82.         -1095.
   51      51        1           -165.         -1590.          -700.            82.         -2373.
   52      52        1           -324.         -2553.          -686.            81.         -3482.
   53      53        1           -138.         -1628.          -671.            82.         -2355.
   54      54        1            -92.         -1833.          -660.            83.         -2502.
   55      55        1           -150.         -4003.          -653.            83.         -4723.
   56      56        1           -115.         -6552.          -647.            81.         -7232.
   57      57        1           -800.         -4367.          -637.            82.         -5722.
   58      58        1           -579.         -1628.          -620.            86.         -2741.
   59      59        1           -777.         -2743.          -607.            88.         -4039.
   60      60        1           -627.         -2326.          -594.            89.         -3458.
   61      61        1           -884.         -2333.          -585.            89.         -3714.
   62      62        1           -900.         -1780.          -573.            90.         -3162.
   63      63        1           -699.           762.          -561.            93.          -405.
   64      64        1           -884.          2553.          -545.            98.          1221.
   65      65        1           -328.         -1248.          -529.           100.         -2006.
   66      66        1           -546.           339.          -511.           102.          -616.
   67      67        1          -1061.           667.          -492.           107.          -779.
   68      68        1           -307.          1339.          -470.           112.           673.
   69      69        1           -276.          4078.          -447.           118.          3473.
   70      70        1           -308.          1255.          -425.           123.           646.
   71      71        1           -281.         -1309.          -411.           127.         -1873.
   72      72        1           -518.         -2333.          -398.           130.         -3120.
   73      73        1           -373.         -1362.          -383.           134.         -1984.
   74      74        1           -907.         -1423.          -368.           138.         -2561.
   75      75        1           -831.          -723.          -354.           140.         -1767.
   76      76        1           -549.           282.          -336.           141.          -462.
   77      77        1           -660.          1073.          -317.           143.           240.
   78      78        1          -1007.          1779.          -295.           144.           620.
   79      79        1           -731.         -2007.          -280.           145.         -2872.
   80      80        1          -1100.         -2523.          -267.           147.         -3743.
   81      81        1           -861.         -3054.          -255.           148.         -4022.
   82      82        1          -1407.         -5065.          -247.           146.         -6573.
   83      83        1           -884.         -5353.          -243.           143.         -6338.
   84      84        1          -1338.         -5019.          -240.           140.         -6458.
   85      85        1           -938.         -4890.          -239.           137.         -5931.
   86      86        1          -1146.         -5414.          -239.           133.         -6666.
   87      87        1           -260.         -3373.          -236.           130.         -3739.
   88      88        1           -434.         -6226.          -239.           124.         -6774.
   89      89        1           -694.         -8191.          -245.           117.         -9012.
   90      90        1           -418.         -4458.          -245.           114.         -5008.
   91      91        1          -1507.         -2690.          -241.           111.         -4328.
   92      92        1           -915.         -2711.          -216.           115.         -3760.
   93      93        1          -1530.         -3631.          -183.           121.         -5270.
   94      94        1          -1600.         -4633.          -147.           127.         -6307.
   95      95        1           -831.         -1174.          -123.           129.         -2016.
   96      96        1          -1315.         -2074.           -90.           130.         -3378.
   97      97        1          -1238.         -1754.           -69.           127.         -2959.
   98      98        1          -1661.          -349.           -56.           128.         -1955.
   99      99        1           -831.         -2432.           -30.           130.         -3189.
  100     100        1          -1876.         -2383.             6.           134.         -4153.
  101     101        1          -1207.         -1600.            33.           137.         -2660.
  102     102        1           -463.         -1358.            50.           139.         -1645.
  103     103        1          -1130.          -811.            66.           144.         -1746.
  104     104        1          -1600.           -95.            76.           148.         -1482.
  105     105        1          -1815.          -809.            95.           155.         -2394.
  106     106        1          -2007.         -2308.           127.           159.         -4062.
  107     107        1          -1853.         -3706.           168.           164.         -5268.
  108     108        1          -2107.         -3591.           206.           167.         -5366.
  109     109        1          -2084.         -3287.           237.           167.         -5006.
  110     110        1          -2084.         -3839.           270.           169.         -5526.
  111     111        1          -1492.         -4050.           302.           170.         -5109.
  112     112        1           -388.           488.           309.           159.           572.
  113     113        1          -1415.          -985.           324.           147.         -1943.
  114     114        1           -961.           266.           330.           137.          -230.
  115     115        1           -931.           935.           331.           130.           469.
  116     116        1           -838.           363.           337.           123.           -15.
  117     117        1          -1761.          -341.           350.           116.         -1649.
  118     118        1          -1346.          -697.           363.           107.         -1584.
  119     119        1          -1407.          -859.           378.            98.         -1803.
  120     120        1          -2053.          -768.           397.            87.         -2354.
  121     121        1          -1354.          -989.           416.            75.         -1864.
  122     122        1          -1723.         -2735.           442.            61.         -3983.
  123     123        1          -1492.         -2211.           468.            48.         -3209.
  124     124        1          -1607.         -2872.           489.            36.         -3982.
  125     125        1           -520.          -470.           487.            23.          -483.
  126     126        1           -556.          -259.           487.            12.          -318.
  127     127        1          -1023.          -297.           495.             6.          -825.
  128     128        1          -2246.         -2423.           512.            -3.         -4187.
  129     129        1           -815.         -2246.           521.           -13.         -2570.
  130     130        1           -892.         -7121.           554.           -16.         -7525.
  131     131        1          -1892.         -9134.           595.           -16.        -10516.
  132     132        1          -2422.         -9089.           630.           -10.        -10963.
  133     133        1          -2322.        -10392.           669.            -2.        -12125.
  134     134        1          -1300.         -6767.           689.             3.         -7422.
  135     135        1           -777.         -4126.           698.             4.         -4228.
