 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1   105.90    0.00    0.24    0.13    4.63    9.79   13.79
    2       2        1   111.80    0.00    0.25    0.63    4.55    9.68   11.82
    3       3        1   117.70    0.00    0.27   -0.76    4.45    9.59   10.20
    4       4        1   123.60    0.00    0.28   -0.13    4.37    9.50    8.87
    5       5        1   129.50    0.00    0.29   -0.56    4.29    9.42    7.83
    6       6        1   135.40    0.00    0.31   -1.87    4.19    9.32    6.88
    7       7        1   141.30    0.00    0.32   -0.74    4.11    9.23    6.08
    8       8        1   147.20    0.00    0.33   -0.19    4.03    9.12    5.50
    9       9        1   153.10    0.00    0.35   -2.27    3.97    8.99    4.94
   10      10        1   159.00    0.00    0.36   -1.53    3.93    8.89    4.41
   11      11        1   164.90    0.00    0.37   -1.90    3.90    8.78    3.97
   12      12        1   170.80    0.00    0.39   -3.19    3.76    8.66    3.52
   13      13        1   176.70    0.00    0.40   -3.35    3.59    8.54    3.08
   14      14        1   182.60    0.00    0.41   -4.47    3.49    8.40    2.63
   15      15        1   188.50    0.00    0.43  -10.20    3.35    8.23    1.96
   16      16        1   194.40    0.00    0.44   -3.91    3.21    8.10    1.41
   17      17        1   200.30    0.00    0.45   -3.05    3.04    7.98    1.20
   18      18        1   206.20    0.00    0.47   -1.67    2.91    7.88    1.09
   19      19        1   212.10    0.00    0.48   -1.51    2.80    7.75    1.05
   20      20        1   218.00    0.00    0.49    0.34    2.73    7.62    1.08
   21      21        1   223.90    0.00    0.51    2.02    2.74    7.49    1.23
   22      22        1   229.80    0.00    0.52    1.96    2.70    7.40    1.41
   23      23        1   235.70    0.00    0.53    3.00    2.62    7.32    1.61
   24      24        1   241.60    0.00    0.55   -1.90    2.44    7.22    1.66
   25      25        1   247.50    0.00    0.56   -0.95    2.31    7.09    1.58
   26      26        1   253.40    0.00    0.57   -3.49    2.20    6.96    1.45
   27      27        1   259.30    0.00    0.59   -7.17    2.02    6.79    1.15
   28      28        1   265.20    0.00    0.60   -4.99    1.87    6.63    0.83
   29      29        1   271.10    0.00    0.61   -4.31    1.72    6.48    0.63
   30      30        1   277.00    0.17    0.63  -12.10    1.49    6.29    0.24
   31      31        1   282.90    2.53    0.64  -14.30    1.26    6.07    0.00
   32      32        1   288.80    4.29    0.65  -11.20    1.07    5.88    0.00
   33      33        1   294.70    5.38    0.67   -7.32    0.91    5.72    0.00
   34      34        1   300.60    6.41    0.68   -7.08    0.76    5.56    0.00
   35      35        1   306.50    7.88    0.70   -9.35    0.56    5.37    0.00
   36      36        1   312.40    9.65    0.71  -10.90    0.35    5.20    0.00
   37      37        1   318.30   11.34    0.72  -10.50    0.12    5.04    0.00
   38      38        1   324.20   13.81    0.74  -14.30   -0.17    4.87    0.00
   39      39        1   330.10   15.96    0.75  -12.80   -0.43    4.71    0.00
   40      40        1   336.00   18.92    0.76  -17.20   -0.78    4.53    0.00
   41      41        1   341.90   21.67    0.78  -15.40   -1.04    4.37    0.00
   42      42        1   347.80   24.18    0.79  -14.20   -1.21    4.21    0.00
   43      43        1   353.70   26.10    0.80  -11.40   -1.37    4.05    0.00
   44      44        1   359.60   27.50    0.82   -9.19   -1.55    3.93    0.00
   45      45        1   365.50   28.05    0.83   -4.32   -1.64    3.83    0.00
   46      46        1   371.40   29.73    0.84  -10.40   -1.79    3.69    0.00
   47      47        1   377.30   31.44    0.86   -9.96   -2.01    3.54    0.00
   48      48        1   383.20   32.10    0.87   -4.58   -2.12    3.41    0.00
   49      49        1   389.10   32.81    0.88   -4.90   -2.17    3.30    0.00
   50      50        1   395.00   32.53    0.90    0.31   -2.17    3.22    0.00
   51      51        1   400.90   31.92    0.91    2.10   -2.13    3.16    0.00
   52      52        1   406.80   31.01    0.92    3.37   -2.08    3.10    0.00
   53      53        1   412.70   30.40    0.94    2.15   -2.07    3.03    0.00
   54      54        1   418.60   29.76    0.95    2.42   -2.06    2.98    0.00
   55      55        1   424.50   28.53    0.96    5.28   -2.03    2.95    0.00
   56      56        1   430.40   26.66    0.98    8.64   -1.96    2.92    0.00
   57      57        1   436.30   25.18    0.99    5.76   -1.96    2.88    0.00
   58      58        1   442.20   24.47    1.00    2.15   -2.02    2.80    0.00
   59      59        1   448.10   23.42    1.02    3.62   -2.03    2.74    0.00
   60      60        1   454.00   22.52    1.03    3.07   -2.03    2.68    0.00
   61      61        1   459.90   21.56    1.04    3.08   -2.02    2.64    0.00
   62      62        1   465.80   20.74    1.06    2.35   -2.01    2.59    0.00
   63      63        1   471.70   20.64    1.07   -1.00   -2.04    2.53    0.00
   64      64        1   477.60   20.95    1.08   -3.36   -2.14    2.46    0.00
   65      65        1   483.50   20.44    1.10    1.65   -2.15    2.39    0.00
   66      66        1   489.40   20.28    1.11   -0.44   -2.16    2.31    0.00
   67      67        1   495.30   20.07    1.12   -0.88   -2.24    2.22    0.00
   68      68        1   501.20   20.25    1.14   -1.76   -2.32    2.12    0.00
   69      69        1   507.10   21.15    1.15   -5.37   -2.43    2.02    0.00
   70      70        1   513.00   21.32    1.16   -1.65   -2.50    1.92    0.00
   71      71        1   518.90   20.83    1.18    1.73   -2.55    1.86    0.00
   72      72        1   524.80   20.02    1.19    3.08   -2.59    1.80    0.00
   73      73        1   530.70   19.51    1.20    1.80   -2.64    1.73    0.00
   74      74        1   536.60   18.84    1.22    1.88   -2.67    1.66    0.00
   75      75        1   542.50   18.39    1.23    0.96   -2.69    1.60    0.00
   76      76        1   548.40   18.27    1.24   -0.37   -2.67    1.52    0.00
   77      77        1   554.30   18.33    1.26   -1.41   -2.68    1.43    0.00
