 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  2063.07    0.00    2.00    0.13    4.48    9.09   14.91
    2       2        1  1478.51    0.00    2.01    0.63    4.47    8.99   14.74
    3       3        1  1488.77    0.00    2.03   -0.76    4.45    8.85   14.54
    4       4        1  1499.02    0.00    2.04   -0.13    4.33    8.71   14.33
    5       5        1  1509.28    0.00    2.06   -0.56    4.18    8.55   14.13
    6       6        1  1519.53    0.00    2.07   -1.87    4.10    8.42   13.93
    7       7        1  1529.79    0.00    2.08   -0.74    4.08    8.30   13.73
    8       8        1  1540.05    0.00    2.10   -0.19    3.97    8.20   13.54
    9       9        1  1550.30    0.00    2.11   -2.27    3.80    8.06   13.35
   10      10        1  1560.56    0.00    2.13   -1.53    3.65    7.92   13.16
   11      11        1  1570.81    0.00    2.14   -1.90    3.52    7.77   12.98
   12      12        1  1581.07    0.00    2.15   -3.19    3.41    7.61   12.79
   13      13        1  1591.32    0.00    2.17   -3.35    3.34    7.45   12.60
   14      14        1  1601.58    0.00    2.18   -4.47    3.21    7.28   12.40
   15      15        1  1611.83    0.00    2.20  -10.20    2.94    7.08   12.17
   16      16        1  1622.09    0.00    2.21   -3.91    2.72    6.91   11.95
   17      17        1  1632.34    0.00    2.23   -3.05    2.54    6.76   11.78
   18      18        1  1642.60    0.00    2.24   -1.67    2.44    6.61   11.62
   19      19        1  1652.86    0.00    2.25   -1.51    2.33    6.47   11.47
   20      20        1  1663.11    0.00    2.27    0.34    2.22    6.35   11.33
   21      21        1  1673.37    0.00    2.28    2.02    2.14    6.25   11.22
   22      22        1  1683.62    0.00    2.30    1.96    2.09    6.18   11.12
   23      23        1  1693.88    0.00    2.31    3.00    2.06    6.11   11.03
   24      24        1  1704.13    0.00    2.32   -1.90    1.98    6.01   10.92
   25      25        1  1714.39    0.00    2.34   -0.95    1.88    5.93   10.80
   26      26        1  1724.64    0.00    2.35   -3.49    1.77    5.82   10.66
   27      27        1  1734.90    0.00    2.37   -7.17    1.58    5.68   10.50
   28      28        1  1745.16    0.00    2.38   -4.99    1.42    5.57   10.33
   29      29        1  1755.41    0.00    2.39   -4.31    1.26    5.46   10.18
   30      30        1  1765.67    0.00    2.41  -12.10    0.96    5.30   10.00
   31      31        1  1775.92    0.00    2.42  -14.30    0.65    5.09    9.77
   32      32        1  1786.18    0.00    2.44  -11.20    0.34    4.91    9.56
   33      33        1  1796.43    0.00    2.45   -7.32    0.16    4.77    9.38
   34      34        1  1806.69    0.00    2.46   -7.08    0.07    4.64    9.23
   35      35        1  1816.94    0.00    2.48   -9.35   -0.08    4.49    9.07
   36      36        1  1827.20    0.00    2.49  -10.90   -0.30    4.32    8.89
   37      37        1  1837.45    0.00    2.51  -10.50   -0.48    4.17    8.72
   38      38        1  1847.71    0.00    2.52  -14.30   -0.70    4.00    8.53
   39      39        1  1857.97    0.00    2.53  -12.80   -0.98    3.84    8.33
   40      40        1  1868.22    0.00    2.55  -17.20   -1.28    3.64    8.13
   41      41        1  1878.48    0.00    2.56  -15.40   -1.48    3.45    7.92
   42      42        1  1888.73    0.00    2.58  -14.20   -1.67    3.25    7.72
   43      43        1  1898.99    0.00    2.59  -11.40   -1.81    3.08    7.55
   44      44        1  1909.24    0.00    2.60   -9.19   -1.92    2.94    7.41
   45      45        1  1919.50    0.00    2.62   -4.32   -2.00    2.84    7.31
   46      46        1  1929.75    0.00    2.63  -10.40   -2.16    2.70    7.20
   47      47        1  1940.01    0.00    2.65   -9.96   -2.33    2.58    7.06
   48      48        1  1950.26    0.00    2.66   -4.58   -2.43    2.49    6.96
   49      49        1  1960.52    0.00    2.68   -4.90   -2.58    2.37    6.87
   50      50        1  1970.78    0.00    2.69    0.31   -2.67    2.28    6.82
   51      51        1  1981.03    0.00    2.70    2.10   -2.71    2.21    6.79
   52      52        1  1991.29    0.00    2.72    3.37   -2.70    2.13    6.78
   53      53        1  2001.54    0.00    2.73    2.15   -2.70    2.07    6.77
   54      54        1  2011.80    0.00    2.75    2.42   -2.69    1.99    6.75
   55      55        1  2022.05    0.00    2.76    5.28   -2.64    1.94    3.78
   56      56        1  2032.31    0.00    2.77    8.64   -2.58    1.91    3.83
   57      57        1  2042.56    0.00    2.79    5.76   -2.54    1.86    3.91
   58      58        1  2052.82    0.00    2.80    2.15   -2.52    1.79    2.59
   59      59        1  2063.07    0.00    2.82    3.62   -2.54    1.74    2.63
   60      60        1  2073.32    0.00    2.83    3.07   -2.57    1.67    2.71
   61      61        1  2049.82    0.00    2.81    3.08   -2.57    1.60    2.75
   62      62        1  2036.56    0.00    2.79    2.35   -2.60    1.53    2.77
   63      63        1  2023.31    0.00    2.78   -1.00   -2.69    1.43    2.76
   64      64        1  2010.05    0.00    2.76   -3.36   -2.82    1.32    2.73
   65      65        1  1996.80    0.00    2.74    1.65   -2.88    1.24    2.70
   66      66        1  1983.54    0.00    2.72   -0.44   -2.94    1.16    2.68
   67      67        1  1970.29    0.00    2.70   -0.88   -2.99    1.08    2.66
   68      68        1  1957.03    0.00    2.68   -1.76   -2.99    1.01    2.63
   69      69        1  1943.78    0.00    2.67   -5.37   -3.05    0.92    2.57
   70      70        1  1930.52    0.00    2.65   -1.65   -3.03    0.87    2.51
   71      71        1  1917.27    0.00    2.63    1.73   -3.05    0.84    2.49
   72      72        1  1904.02    0.00    2.61    3.08   -3.05    0.81    2.49
   73      73        1  1890.76    0.00    2.59    1.80   -3.08    0.78    2.49
   74      74        1  1877.51    0.00    2.58    1.88   -3.08    0.76    2.49
   75      75        1  1864.25    0.00    2.56    0.96   -3.06    0.72    2.49
   76      76        1  1851.00    0.00    2.54   -0.37   -3.08    0.70    2.48
   77      77        1  1837.74    0.00    2.52   -1.41   -3.09    0.68    2.45
   78      78        1  1824.49    0.00    2.50   -2.34   -3.12    0.66    2.42
   79      79        1  1811.23    0.00    2.48    2.65   -3.07    0.62    2.41
   80      80        1  1797.98    0.00    2.47    3.33   -3.00    0.57    2.43
   81      81        1  1784.72    0.00    2.45    4.03   -2.94    0.58    2.46
