 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  2135.99    0.00    2.00    0.13   10.27    7.55   14.88
    2       2        1  1530.77    0.00    2.01    0.63   10.20    7.55   14.65
    3       3        1  1541.39    0.00    2.03   -0.76   10.11    7.55   14.36
    4       4        1  1552.01    0.00    2.04   -0.13   10.03    7.55   14.08
    5       5        1  1562.62    0.00    2.06   -0.56    9.96    7.56   13.81
    6       6        1  1573.24    0.00    2.07   -1.87    9.87    7.56   13.54
    7       7        1  1583.86    0.00    2.08   -0.74    9.79    7.56   13.27
    8       8        1  1594.48    0.00    2.10   -0.19    9.71    7.57   13.02
    9       9        1  1605.10    0.00    2.11   -2.27    9.63    7.57   12.77
   10      10        1  1615.71    0.00    2.13   -1.53    9.54    7.58   12.52
   11      11        1  1626.33    0.00    2.14   -1.90    9.44    7.60   12.28
   12      12        1  1636.95    0.00    2.15   -3.19    9.34    7.60   12.03
   13      13        1  1647.57    0.00    2.17   -3.35    9.22    7.60   11.77
   14      14        1  1658.19    0.00    2.18   -4.47    9.09    7.60   11.52
   15      15        1  1668.80    0.00    2.20  -10.20    8.92    7.57   11.21
   16      16        1  1679.42    0.00    2.21   -3.91    8.79    7.56   10.92
   17      17        1  1690.04    0.00    2.23   -3.05    8.66    7.55   10.70
   18      18        1  1700.66    0.00    2.24   -1.67    8.57    7.54   10.50
   19      19        1  1711.28    0.00    2.25   -1.51    8.49    7.52   10.32
   20      20        1  1721.89    0.00    2.27    0.34    8.42    7.53   10.16
   21      21        1  1732.51    0.00    2.28    2.02    8.35    7.54   10.04
   22      22        1  1743.13    0.00    2.30    1.96    8.27    7.55    9.93
   23      23        1  1753.75    0.00    2.31    3.00    8.20    7.58    9.84
   24      24        1  1764.37    0.00    2.32   -1.90    8.08    7.59    9.71
   25      25        1  1774.98    0.00    2.34   -0.95    7.99    7.60    9.56
   26      26        1  1785.60    0.00    2.35   -3.49    7.88    7.62    9.40
   27      27        1  1796.22    0.00    2.37   -7.17    7.75    7.64    9.20
   28      28        1  1806.84    0.00    2.38   -4.99    7.63    7.66    8.99
   29      29        1  1817.46    0.00    2.39   -4.31    7.51    7.67    8.81
   30      30        1  1828.07    0.00    2.41  -12.10    7.33    7.65    8.57
   31      31        1  1838.69    0.00    2.42  -14.30    7.16    7.64    8.27
   32      32        1  1849.31    0.00    2.44  -11.20    7.00    7.64    7.98
   33      33        1  1859.93    0.00    2.45   -7.32    6.88    7.65    7.76
   34      34        1  1870.55    0.00    2.46   -7.08    6.73    7.67    7.57
   35      35        1  1881.16    0.00    2.48   -9.35    6.56    7.68    7.37
   36      36        1  1891.78    0.00    2.49  -10.90    6.37    7.70    7.15
   37      37        1  1902.40    0.00    2.51  -10.50    6.21    7.71    6.93
   38      38        1  1913.02    0.00    2.52  -14.30    6.04    7.71    6.68
   39      39        1  1923.64    0.00    2.53  -12.80    5.89    7.70    6.43
   40      40        1  1934.25    0.00    2.55  -17.20    5.69    7.68    6.16
   41      41        1  1944.87    0.00    2.56  -15.40    5.50    7.65    5.88
   42      42        1  1955.49    0.00    2.58  -14.20    5.31    7.64    5.63
   43      43        1  1966.11    0.00    2.59  -11.40    5.12    7.64    5.42
   44      44        1  1976.73    0.00    2.60   -9.19    4.96    7.62    5.25
   45      45        1  1987.34    0.00    2.62   -4.32    4.82    7.63    5.13
   46      46        1  1997.96    0.00    2.63  -10.40    4.65    7.60    5.00
   47      47        1  2008.58    0.00    2.65   -9.96    4.48    7.56    4.84
   48      48        1  2019.20    0.00    2.66   -4.58    4.34    7.54    4.73
   49      49        1  2029.82    0.00    2.68   -4.90    4.21    7.52    4.66
   50      50        1  2040.43    0.00    2.69    0.31    4.09    7.52    4.62
   51      51        1  2051.05    0.00    2.70    2.10    4.00    7.51    4.63
   52      52        1  2061.67    0.00    2.72    3.37    3.93    7.49    4.66
   53      53        1  2072.29    0.00    2.73    2.15    3.87    7.48    4.69
   54      54        1  2082.91    0.00    2.75    2.42    3.81    7.48    4.71
   55      55        1  2093.52    0.00    2.76    5.28    3.77    7.49    4.76
   56      56        1  2104.14    0.00    2.77    8.64    3.76    7.50    4.84
   57      57        1  2114.76    0.00    2.79    5.76    3.72    7.51    4.93
   58      58        1  2125.38    0.00    2.80    2.15    3.65    7.51    4.97
   59      59        1  2136.00    0.00    2.82    3.62    3.61    7.52    4.99
   60      60        1  2146.60    0.00    2.83    3.07    3.56    7.54    5.02
   61      61        1   377.38    0.00    0.50    3.08    3.51    7.54    4.97
   62      62        1   381.95    0.00    0.50    2.35    3.44    7.55    4.86
   63      63        1   384.24    0.00    0.51   -1.00    3.34    7.55    4.64
   64      64        1   386.52    0.00    0.51   -3.36    3.24    7.55    4.23
   65      65        1   388.81    0.00    0.51    1.65    3.18    7.57    3.97
   66      66        1   391.09    0.00    0.52   -0.44    3.11    7.57    3.82
   67      67        1   393.38    0.00    0.52   -0.88    3.03    7.56    3.60
   68      68        1   395.66    0.00    0.52   -1.76    2.95    7.55    3.35
   69      69        1   397.95    0.00    0.52   -5.37    2.86    7.53    2.96
   70      70        1   400.23    0.00    0.53   -1.65    2.79    7.52    2.63
   71      71        1   402.52    0.00    0.53    1.73    2.73    7.52    2.56
   72      72        1   404.80    0.00    0.53    3.08    2.67    7.53    2.66
   73      73        1   407.09    0.00    0.54    1.80    2.60    7.54    2.74
   74      74        1   409.37    0.00    0.54    1.88    2.53    7.55    2.78
   75      75        1   411.66    0.00    0.54    0.96    2.47    7.55    2.79
   76      76        1   413.94    0.00    0.55   -0.37    2.41    7.54    2.73
   77      77        1   416.23    0.00    0.55   -1.41    2.34    7.52    2.59
   78      78        1   418.51    0.00    0.55   -2.34    2.28    7.50    2.39
