 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  2136.00    0.00    2.00    0.13    8.63   10.33   14.91
    2       2        1  1530.77    0.00    2.01    0.63    8.50   10.31   14.73
    3       3        1  1541.39    0.00    2.03   -0.76    8.37   10.28   14.51
    4       4        1  1552.01    0.00    2.04   -0.13    8.22   10.26   14.29
    5       5        1  1562.63    0.00    2.06   -0.56    8.06   10.23   14.09
    6       6        1  1573.25    0.00    2.07   -1.87    7.91   10.20   13.88
    7       7        1  1583.86    0.00    2.08   -0.74    7.76   10.18   13.67
    8       8        1  1594.48    0.00    2.10   -0.19    7.61   10.15   13.47
    9       9        1  1605.10    0.00    2.11   -2.27    7.45   10.11   13.28
   10      10        1  1615.72    0.00    2.13   -1.53    7.30   10.08   13.08
   11      11        1  1626.34    0.00    2.14   -1.90    7.15   10.06   12.89
   12      12        1  1636.95    0.00    2.15   -3.19    6.98   10.04   12.69
   13      13        1  1647.57    0.00    2.17   -3.35    6.83   10.01   12.49
   14      14        1  1658.19    0.00    2.18   -4.47    6.69    9.97   12.29
   15      15        1  1668.81    0.00    2.20  -10.20    6.52    9.93   12.05
   16      16        1  1679.43    0.00    2.21   -3.91    6.40    9.90   11.82
   17      17        1  1690.04    0.00    2.23   -3.05    6.30    9.88   11.64
   18      18        1  1700.66    0.00    2.24   -1.67    6.20    9.87   11.48
   19      19        1  1711.28    0.00    2.25   -1.51    6.10    9.85   11.33
   20      20        1  1721.90    0.00    2.27    0.34    6.01    9.84   11.20
   21      21        1  1732.52    0.00    2.28    2.02    5.94    9.83   11.10
   22      22        1  1743.13    0.00    2.30    1.96    5.86    9.83   11.01
   23      23        1  1753.75    0.00    2.31    3.00    5.80    9.83   10.92
   24      24        1  1764.37    0.00    2.32   -1.90    5.68    9.82   10.82
   25      25        1  1774.99    0.00    2.34   -0.95    5.56    9.81   10.70
   26      26        1  1785.61    0.00    2.35   -3.49    5.44    9.78   10.56
   27      27        1  1796.22    0.00    2.37   -7.17    5.30    9.73   10.40
   28      28        1  1806.84    0.00    2.38   -4.99    5.17    9.69   10.23
   29      29        1  1817.46    0.00    2.39   -4.31    5.05    9.65   10.08
   30      30        1  1828.08    0.00    2.41  -12.10    4.87    9.59    9.89
   31      31        1  1838.70    0.00    2.42  -14.30    4.69    9.51    9.66
   32      32        1  1849.31    0.00    2.44  -11.20    4.54    9.47    9.44
   33      33        1  1859.93    0.00    2.45   -7.32    4.39    9.43    9.26
   34      34        1  1870.55    0.00    2.46   -7.08    4.25    9.40    9.10
   35      35        1  1881.17    0.00    2.48   -9.35    4.08    9.36    8.94
   36      36        1  1891.79    0.00    2.49  -10.90    3.91    9.32    8.76
   37      37        1  1902.40    0.00    2.51  -10.50    3.75    9.27    8.58
   38      38        1  1913.02    0.00    2.52  -14.30    3.58    9.21    8.39
   39      39        1  1923.64    0.00    2.53  -12.80    3.41    9.15    8.19
   40      40        1  1934.26    0.00    2.55  -17.20    3.23    9.08    7.98
   41      41        1  1944.88    0.00    2.56  -15.40    3.06    9.01    7.76
   42      42        1  1955.49    0.00    2.58  -14.20    2.87    8.94    7.56
   43      43        1  1966.11    0.00    2.59  -11.40    2.70    8.88    7.38
   44      44        1  1976.73    0.00    2.60   -9.19    2.54    8.82    7.25
   45      45        1  1987.35    0.00    2.62   -4.32    2.41    8.80    7.15
   46      46        1  1997.97    0.00    2.63  -10.40    2.25    8.75    7.05
   47      47        1  2008.58    0.00    2.65   -9.96    2.08    8.70    6.92
   48      48        1  2019.20    0.00    2.66   -4.58    1.96    8.67    6.82
   49      49        1  2029.82    0.00    2.68   -4.90    1.84    8.63    6.75
   50      50        1  2040.44    0.00    2.69    0.31    1.75    8.59    6.71
   51      51        1  2051.06    0.00    2.70    2.10    1.67    8.54    6.70
   52      52        1  2061.67    0.00    2.72    3.37    1.61    8.50    4.75
   53      53        1  2072.29    0.00    2.73    2.15    1.53    8.44    3.55
   54      54        1  2082.91    0.00    2.75    2.42    1.46    8.41    3.58
   55      55        1  2093.53    0.00    2.76    5.28    1.40    8.39    3.65
   56      56        1  2104.15    0.00    2.77    8.64    1.36    8.38    3.76
   57      57        1  2114.76    0.00    2.79    5.76    1.31    8.36    3.87
   58      58        1  2125.38    0.00    2.80    2.15    1.24    8.33    3.95
   59      59        1  2136.00    0.00    2.82    3.62    1.18    8.30    4.02
   60      60        1  2146.61    0.00    2.83    3.07    1.12    8.27    4.09
   61      61        1   377.38    0.00    0.50    3.08    1.09    8.24    4.18
   62      62        1   381.95    0.00    0.50    2.35    1.05    8.21    4.29
   63      63        1   384.24    0.00    0.51   -1.00    0.99    8.18    4.30
   64      64        1   386.53    0.00    0.51   -3.36    0.92    8.14    4.16
   65      65        1   388.81    0.00    0.51    1.65    0.89    8.10    3.53
   66      66        1   391.10    0.00    0.52   -0.44    0.84    8.07    3.52
   67      67        1   393.38    0.00    0.52   -0.88    0.80    8.04    2.79
   68      68        1   395.67    0.00    0.52   -1.76    0.74    8.00    2.76
   69      69        1   397.95    0.00    0.52   -5.37    0.68    7.94    2.60
   70      70        1   400.24    0.00    0.53   -1.65    0.66    7.88    2.46
   71      71        1   402.52    0.00    0.53    1.73    0.67    7.84    2.52
   72      72        1   404.81    0.00    0.53    3.08    0.63    7.81    2.70
   73      73        1   407.09    0.00    0.54    1.80    0.57    7.76    2.86
   74      74        1   409.38    0.00    0.54    1.88    0.56    7.71    3.01
   75      75        1   411.66    0.00    0.54    0.96    0.56    7.66    3.15
   76      76        1   413.95    0.00    0.55   -0.37    0.50    7.60    2.22
   77      77        1   416.23    0.00    0.55   -1.41    0.41    7.53    1.58
   78      78        1   418.52    0.00    0.55   -2.34    0.33    7.45    1.43
   79      79        1   420.80    0.00    0.55    2.65    0.30    7.40    1.58
   80      80        1   423.09    0.00    0.56    3.33    0.28    7.35    1.88
   81      81        1   425.37    0.00    0.56    4.03    0.30    7.30    2.21
   82      82        1   427.66    0.00    0.56    6.68    0.31    7.25    2.61
   83      83        1   429.94    0.00    0.57    7.06    0.29    7.22    3.04
