 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1   204.50    0.00    0.28    0.13    3.73    6.59   13.88
    2       2        1   209.00    0.00    0.29    0.63    3.59    6.48   12.01
    3       3        1   213.50    0.00    0.29   -0.76    3.47    6.34   10.39
    4       4        1   218.00    0.00    0.30   -0.13    3.37    6.21    9.01
    5       5        1   222.50    0.00    0.31   -0.56    3.29    6.09    7.87
    6       6        1   227.00    0.00    0.31   -1.87    3.14    5.99    6.81
    7       7        1   231.50    0.00    0.32   -0.74    3.03    5.88    5.91
    8       8        1   236.00    0.00    0.32   -0.19    2.91    5.80    5.23
    9       9        1   240.50    0.00    0.33   -2.27    2.74    5.71    4.57
   10      10        1   245.00    0.00    0.34   -1.53    2.58    5.57    3.94
   11      11        1   249.50    0.00    0.34   -1.90    2.36    5.43    3.42
   12      12        1   254.00    0.00    0.35   -3.19    2.14    5.29    2.89
   13      13        1   258.50    0.00    0.35   -3.35    1.87    5.13    2.37
   14      14        1   263.00    0.00    0.36   -4.47    1.69    4.97    1.84
   15      15        1   267.50    0.00    0.37  -10.20    1.51    4.75    1.04
   16      16        1   272.00    0.00    0.37   -3.91    1.40    4.60    0.41
   17      17        1   276.50    0.00    0.38   -3.05    1.25    4.46    0.17
   18      18        1   281.00    0.00    0.39   -1.67    1.16    4.33    0.06
   19      19        1   285.50    0.00    0.39   -1.51    1.10    4.20    0.03
   20      20        1   290.00    0.00    0.40    0.34    0.97    4.09    0.09
   21      21        1   294.50    0.00    0.40    2.02    0.91    3.99    0.29
   22      22        1   299.00    0.00    0.41    1.96    0.97    3.89    0.53
   23      23        1   303.50    0.00    0.42    3.00    1.01    3.80    0.79
   24      24        1   308.00    0.00    0.42   -1.90    1.00    3.65    0.86
   25      25        1   312.50    0.00    0.43   -0.95    1.00    3.52    0.75
   26      26        1   317.00    0.00    0.43   -3.49    0.91    3.37    0.58
   27      27        1   321.50    0.35    0.44   -7.17    0.75    3.20    0.18
   28      28        1   326.00    1.69    0.45   -4.99    0.62    3.06    0.01
   29      29        1   330.50    2.79    0.45   -4.31    0.48    2.94    0.01
   30      30        1   335.00    6.50    0.46  -12.10    0.15    2.76    0.01
   31      31        1   339.50   10.88    0.47  -14.30   -0.23    2.57    0.01
   32      32        1   344.00   14.24    0.47  -11.20   -0.52    2.41    0.01
   33      33        1   348.50   16.45    0.48   -7.32   -0.71    2.29    0.01
   34      34        1   353.00   18.55    0.48   -7.08   -0.87    2.16    0.01
   35      35        1   357.50   21.40    0.49   -9.35   -1.08    2.03    0.01
   36      36        1   362.00   24.76    0.50  -10.90   -1.30    1.87    0.01
   37      37        1   366.50   27.98    0.50  -10.50   -1.57    1.75    0.01
   38      38        1   371.00   32.51    0.51  -14.30   -1.88    1.61    0.01
   39      39        1   375.50   36.50    0.52  -12.80   -2.13    1.48    0.01
   40      40        1   380.00   41.86    0.52  -17.20   -2.54    1.25    0.01
   41      41        1   384.50   46.88    0.53  -15.40   -2.91    1.01    0.01
   42      42        1   389.00   51.48    0.53  -14.20   -3.22    0.85    0.01
   43      43        1   393.50   55.09    0.54  -11.40   -3.52    0.74    0.01
   44      44        1   398.00   57.79    0.55   -9.19   -3.79    0.58    0.01
   45      45        1   402.50   59.07    0.55   -4.32   -3.97    0.45    0.01
   46      46        1   407.00   62.27    0.56  -10.40   -4.27    0.27    0.01
   47      47        1   411.50   65.51    0.56   -9.96   -4.53    0.11    0.01
   48      48        1   416.00   66.98    0.57   -4.58   -4.67    0.02    0.01
   49      49        1   420.50   68.52    0.58   -4.90   -4.73   -0.04    0.01
   50      50        1   425.00   68.36    0.58    0.31   -4.70   -0.09    0.01
   51      51        1   429.50   67.64    0.59    2.10   -4.60   -0.15    0.01
   52      52        1   434.00   66.44    0.60    3.37   -4.60   -0.24    0.01
   53      53        1   438.50   65.73    0.60    2.15   -4.62   -0.31    0.01
   54      54        1   443.00   64.95    0.61    2.42   -4.65   -0.34    0.01
   55      55        1   447.50   63.20    0.61    5.28   -4.58   -0.35    0.01
   56      56        1   452.00   60.33    0.62    8.64   -4.43   -0.35    0.01
   57      57        1   456.50   58.13    0.63    5.76   -4.33   -0.37    0.01
   58      58        1   461.00   57.24    0.63    2.15   -4.28   -0.41    0.01
   59      59        1   465.50   55.77    0.64    3.62   -4.21   -0.42    0.01
   60      60        1   470.00   54.54    0.64    3.07   -4.15   -0.43    0.01
   61      61        1   474.50   53.21    0.65    3.08   -4.06   -0.45    0.01
   62      62        1   479.00   52.11    0.66    2.35   -4.00   -0.48    0.01
   63      63        1   483.50   52.23    0.66   -1.00   -4.01   -0.55    0.01
   64      64        1   488.00   53.07    0.67   -3.36   -4.03   -0.64    0.01
   65      65        1   492.50   52.48    0.68    1.65   -3.98   -0.70    0.01
