 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1       1        1            -70.         30828.          1000.           117.         31874.
    2       2        1            -94.         28359.           989.           116.         29369.
    3       3        1            -49.         29933.           973.           119.         30977.
    4       4        1            -39.         27269.           948.           122.         28300.
    5       5        1           -331.         26937.           892.           121.         27619.
    6       6        1            -62.         28476.           851.           119.         29384.
    7       7        1            -47.         24881.           790.           118.         25742.
    8       8        1            -66.         22649.           777.           112.         23473.
    9       9        1           -181.         26026.           776.           112.         26733.
   10      10        1            -63.         23386.           777.           110.         24210.
   11      11        1            -81.         23184.           765.           106.         23973.
   12      12        1           -244.         24931.           750.           107.         25544.
   13      13        1            -91.         24256.           741.           109.         25016.
   14      14        1            -69.         25625.           729.           109.         26394.
   15      15        1           -115.         36585.           748.           121.         37339.
   16      16        1            -89.         22011.           738.           122.         22782.
   17      17        1            -51.         19369.           719.           118.         20155.
   18      18        1            -60.         15753.           703.           112.         16508.
   19      19        1           -110.         14839.           692.           103.         15524.
   20      20        1            -86.         10428.           658.            79.         11080.
   21      21        1           -106.          6558.           625.            65.          7142.
   22      22        1            -63.          6475.           589.            53.          7054.
   23      23        1           -300.          4106.           540.            42.          4388.
   24      24        1           -353.         14267.           512.            41.         14467.
   25      25        1            -66.         11803.           472.            42.         12251.
   26      26        1            -99.         16732.           402.            52.         17087.
   27      27        1           -132.         23883.           395.            69.         24214.
   28      28        1            -88.         18499.           385.            84.         18880.
   29      29        1           -186.         16467.           384.            87.         16752.
   30      30        1           -257.         32271.           419.           108.         32542.
   31      31        1           -497.         35802.           480.           127.         35913.
   32      32        1           -503.         28104.           540.           132.         28273.
   33      33        1            -84.         19038.           583.           135.         19673.
   34      34        1           -191.         17939.           635.           139.         18523.
   35      35        1           -306.         22156.           663.           130.         22642.
   36      36        1           -377.         24723.           706.           118.         25169.
   37      37        1           -421.         23117.           729.           112.         23538.
   38      38        1           -332.         31079.           770.           128.         31646.
   39      39        1           -528.         27816.           826.           143.         28257.
   40      40        1           -914.         37328.           918.           163.         37495.
   41      41        1           -178.         33437.           942.           176.         34377.
   42      42        1           -271.         30856.           942.           186.         31714.
   43      43        1           -520.         24782.           944.           180.         25386.
   44      44        1          -1078.         19955.           957.           171.         20005.
   45      45        1           -485.          9394.           937.           139.          9986.
