 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
    1       1        1             -2.         20322.          1848.             0.          1241.         -5300.         18109.         20656.      65193716.      65193716.
    2       2        1             -3.         19361.          1896.             0.          1186.          -147.         22294.         22490.      80256656.      80256656.
    3       3        1             -2.         20977.          1988.             0.          1290.          -236.         24017.         24228.      86462872.      86462872.
    4       4        1             -1.         19827.          2077.             0.          1224.          -321.         22806.         23006.      82101888.      82101888.
    5       5        1            -11.         20128.          2105.             0.          1247.          -406.         23062.         23264.      83024736.      83024736.
    6       6        1             -2.         21636.          2131.             0.          1346.          -496.         24614.         24828.      88611136.      88611136.
    7       7        1             -2.         19797.          2142.             0.          1236.          -579.         22593.         22789.      81336136.      81336136.
    8       8        1             -2.         18767.          2097.             0.          1176.          -658.         21380.         21564.      76967088.      76967088.
    9       9        1             -6.         21350.          2128.             0.          1342.          -745.         24070.         24277.      86651680.      86651680.
   10      10        1             -2.         20050.          2128.             0.          1265.          -827.         22614.         22808.      81409392.      81409392.
   11      11        1             -3.         20284.          2099.             0.          1285.          -909.         22755.         22950.      81919568.      81919568.
   12      12        1             -8.         21772.          2140.             0.          1384.          -997.         24291.         24498.      87448976.      87448976.
   13      13        1             -3.         21701.          2202.             0.          1384.         -1083.         24201.         24406.      87122456.      87122456.
   14      14        1             -2.         22942.          2235.             0.          1469.         -1174.         25468.         25684.      91686464.      91686464.
   15      15        1             -4.         30460.          2449.             0.          1957.         -1293.         33569.         33852.     120849456.     120849456.
   16      16        1             -3.         21477.          2478.             0.          1385.         -1379.         23958.         24159.      86247176.      86247176.
   17      17        1             -2.         20022.          2445.             0.          1295.         -1458.         22303.         22489.      80289128.      80289128.
   18      18        1             -2.         17878.          2369.             0.          1161.         -1529.         19878.         20043.      71559296.      71559296.
   19      19        1             -4.         17429.          2257.             0.          1135.         -1596.         19222.         19382.      69198224.      69198224.
   20      20        1             -3.         14681.          1923.             0.           960.         -1652.         15909.         16041.      57272248.      57272248.
   21      21        1             -3.         12208.          1731.             0.           801.         -1698.         13038.         13145.      46935216.      46935216.
   22      22        1             -2.         12141.          1566.             0.           799.         -1743.         12761.         12866.      45940668.      45940668.
   23      23        1            -10.         10576.          1413.             0.           699.         -1781.         10897.         10987.      39230112.      39230112.
   24      24        1            -12.         17142.          1403.             0.          1136.         -1841.         17828.         17974.      64182376.      64182376.
   25      25        1             -2.         15646.          1421.             0.          1041.         -1897.         16209.         16341.      58351152.      58351152.
   26      26        1             -3.         18923.          1560.             0.          1263.         -1964.         19779.         19940.      71204056.      71204056.
   27      27        1             -4.         23722.          1801.             0.          1589.         -2049.         25058.         25260.      90207088.      90207088.
   28      28        1             -3.         20459.          2011.             0.          1375.         -2124.         21718.         21893.      78184832.      78184832.
   29      29        1             -6.         19285.          2058.             0.          1300.         -2193.         20443.         20608.      73595056.      73595056.
   30      30        1             -8.         29691.          2350.             0.          2009.         -2299.         31743.         31997.     114274480.     114274480.
   31      31        1            -16.         32338.          2629.             0.          2195.         -2415.         34730.         35008.     125028056.     125028056.
   32      32        1            -17.         27715.          2712.             0.          1887.         -2516.         29782.         30019.     107214840.     107214840.
   33      33        1             -3.         22083.          2752.             0.          1509.         -2596.         23745.         23934.      85482376.      85482376.
   34      34        1             -6.         21491.          2807.             0.          1473.         -2674.         23091.         23274.      83129384.      83129384.
   35      35        1            -10.         24338.          2694.             0.          1674.         -2759.         25937.         26141.      93372272.      93372272.
   36      36        1            -12.         26172.          2560.             0.          1806.         -2851.         27674.         27892.      99626464.      99626464.
   37      37        1            -14.         25322.          2507.             0.          1753.         -2939.         26629.         26838.      95864768.      95864768.
   38      38        1            -11.         30220.          2676.             0.          2099.         -3043.         31941.         32191.     114988872.     114988872.
   39      39        1            -17.         27821.          2811.             0.          1939.         -3140.         29413.         29642.     105887720.     105887720.
   40      40        1            -30.         33511.          3002.             0.          2343.         -3256.         35570.         35847.     128053632.     128053632.
