 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1       1        1           -115.         25989.           207.            24.         26106.
    2       2        1           -154.         24122.           207.            24.         24199.
    3       3        1            -80.         25634.           206.            25.         25784.
    4       4        1            -63.         23576.           202.            26.         23741.
    5       5        1           -541.         23462.           192.            26.         23138.
    6       6        1           -102.         24906.           185.            26.         25015.
    7       7        1            -77.         22028.           173.            26.         22151.
    8       8        1           -107.         20270.           172.            25.         20359.
    9       9        1           -296.         23217.           173.            25.         23119.
   10      10        1           -104.         21111.           174.            24.         21206.
   11      11        1           -133.         21038.           172.            24.         21100.
   12      12        1           -399.         22601.           170.            24.         22395.
   13      13        1           -148.         22128.           169.            25.         22173.
   14      14        1           -113.         23366.           167.            25.         23445.
   15      15        1           -188.         32679.           173.            27.         32691.
   16      16        1           -145.         20562.           171.            28.         20615.
   17      17        1            -83.         18398.           168.            27.         18510.
   18      18        1            -99.         15399.           165.            26.         15490.
   19      19        1           -180.         14652.           162.            24.         14658.
   20      20        1           -140.         10956.           155.            19.         10990.
   21      21        1           -173.          7691.           148.            16.          7682.
   22      22        1           -103.          7589.           141.            14.          7640.
   23      23        1           -491.          5569.           130.            11.          5220.
   24      24        1           -578.         14078.           125.            11.         13637.
   25      25        1           -108.         12015.           116.            11.         12034.
   26      26        1           -161.         16155.           102.            13.         16109.
   27      27        1           -216.         22190.           101.            17.         22092.
   28      28        1           -144.         17717.            99.            20.         17692.
   29      29        1           -304.         16035.            99.            21.         15851.
   30      30        1           -420.         29345.           108.            25.         29058.
   31      31        1           -813.         32416.           121.            29.         31754.
   32      32        1           -823.         26059.           134.            31.         25401.
   33      33        1           -137.         18504.           143.            31.         18542.
   34      34        1           -313.         17605.           154.            32.         17478.
   35      35        1           -501.         21172.           160.            30.         20861.
   36      36        1           -617.         23372.           169.            28.         22952.
   37      37        1           -688.         22076.           175.            27.         21589.
   38      38        1           -543.         28233.           179.            30.         27898.
   39      39        1           -865.         24871.           184.            32.         24222.
   40      40        1          -1496.         32048.           196.            35.         30783.
   41      41        1           -291.         28046.           195.            36.         27986.
   42      42        1           -443.         25777.           194.            38.         25566.
   43      43        1           -851.         20718.           194.            37.         20098.
   44      44        1          -1764.         16693.           197.            35.         15161.
   45      45        1           -794.          7859.           193.            29.          7287.
   46      46        1          -1477.         18892.           194.            26.         17636.
   47      47        1           -586.         18084.           193.            24.         17715.
   48      48        1           -495.          8335.           184.            21.          8045.
   49      49        1           -751.          8913.           170.            18.          8351.
   50      50        1           -526.          -450.           152.            16.          -809.
   51      51        1           -370.         -3612.           124.            10.         -3848.
   52      52        1           -728.         -5826.            97.             3.         -6454.
   53      53        1           -311.         -3519.            73.            -1.         -3758.
   54      54        1           -206.         -3919.            53.            -5.         -4076.
   55      55        1           -337.         -9023.            33.            -8.         -9335.
   56      56        1           -258.        -15036.            14.           -11.        -15291.
   57      57        1          -1798.         -9719.            -9.           -12.        -11538.
   58      58        1          -1302.         -3076.           -26.           -12.         -4417.
   59      59        1          -1747.         -5660.           -37.           -13.         -7457.
   60      60        1          -1409.         -4576.           -49.           -12.         -6046.
   61      61        1          -1989.         -4510.           -52.            -8.         -6559.
   62      62        1          -2023.         -3101.           -52.            -6.         -5182.
   63      63        1          -1572.          3029.           -45.            -4.          1408.
   64      64        1          -1989.          7264.           -37.            -0.          5238.
   65      65        1           -738.         -1758.           -35.             0.         -2531.
   66      66        1          -1228.          2101.           -26.             3.           850.
   67      67        1          -2386.          2953.           -11.             5.           560.
   68      68        1           -690.          4544.            -0.             5.          3859.
   69      69        1           -621.         10923.             9.             6.         10317.
   70      70        1           -692.          4152.            17.             8.          3485.
   71      71        1           -631.         -1910.            20.             7.         -2515.
   72      72        1          -1166.         -4199.            21.             5.         -5339.
   73      73        1           -839.         -1731.            23.             3.         -2543.
   74      74        1          -2041.         -1708.            20.            -1.         -3729.
   75      75        1          -1868.            88.            15.            -3.         -1767.
   76      76        1          -1235.          2539.            19.            -1.          1322.
   77      77        1          -1484.          4436.            20.             1.          2974.
   78      78        1          -2265.          6105.            22.             4.          3866.
   79      79        1          -1643.         -2784.            17.             4.         -4406.
   80      80        1          -2473.         -3797.             6.             3.         -6261.
   81      81        1          -1937.         -4834.            -0.             0.         -6771.
   82      82        1          -3165.         -9283.            -4.            -4.        -12456.
   83      83        1          -1989.         -9627.            -7.            -9.        -11632.
   84      84        1          -3009.         -8487.           -11.           -11.        -11519.
   85      85        1          -2110.         -7876.           -15.           -13.        -10014.
   86      86        1          -2577.         -8798.           -21.           -14.        -11411.
   87      87        1           -585.         -3743.           -27.           -13.         -4368.
   88      88        1           -975.        -10254.           -39.           -13.        -11281.
   89      89        1          -1560.        -14528.           -54.           -15.        -16157.
   90      90        1           -941.         -5380.           -57.           -14.         -6392.
   91      91        1          -3389.          -989.           -56.           -12.         -4446.
   92      92        1          -2058.         -1132.           -54.           -11.         -3255.
   93      93        1          -3441.         -3429.           -50.            -9.         -6929.
   94      94        1          -3597.         -5922.           -47.            -5.         -9571.
   95      95        1          -1868.          2283.           -40.            -3.           373.
   96      96        1          -2957.            54.           -34.            -2.         -2939.
   97      97        1          -2784.           751.           -27.            -2.         -2063.
   98      98        1          -3735.          4046.           -22.             1.           289.
   99      99        1          -1868.         -1001.           -15.             3.         -2881.
  100     100        1          -4219.          -949.            -4.             2.         -5171.
  101     101        1          -2715.           867.             1.             2.         -1845.
  102     102        1          -1041.          1398.             2.             2.           361.
  103     103        1          -2542.          2658.             5.             1.           122.
  104     104        1          -3597.          4323.            10.             3.           740.
  105     105        1          -4081.          2565.            17.             5.         -1494.
  106     106        1          -4513.         -1068.            15.             4.         -5562.
  107     107        1          -4168.         -4455.            13.             2.         -8607.
  108     108        1          -4738.         -4219.            10.            -0.         -8948.
  109     109        1          -4686.         -3529.             4.            -3.         -8214.
  110     110        1          -4686.         -4883.             2.            -6.         -9573.
  111     111        1          -3355.         -5418.            -1.            -8.         -8782.
  112     112        1           -872.          5414.             1.            -4.          4539.
  113     113        1          -3182.          1862.             1.            -2.         -1321.
  114     114        1          -2162.          4826.             2.             1.          2667.
  115     115        1          -2092.          6397.             2.             5.          4312.
  116     116        1          -1885.          5002.             2.             9.          3129.
  117     117        1          -3960.          3290.             5.             9.          -656.
  118     118        1          -3026.          2414.            11.             9.          -593.
  119     119        1          -3165.          2003.            16.             8.         -1138.
  120     120        1          -4617.          2197.            21.             6.         -2393.
  121     121        1          -3044.          1645.            26.             5.         -1367.
  122     122        1          -3874.         -2551.            30.             3.         -6392.
  123     123        1          -3355.         -1311.            25.             1.         -4640.
  124     124        1          -3614.         -2908.            22.            -1.         -6501.
  125     125        1          -1169.          2820.            20.            -0.          1670.
  126     126        1          -1250.          3303.            17.             0.          2070.
  127     127        1          -2300.          3191.            15.             2.           908.
  128     128        1          -5050.         -1909.            11.             2.         -6945.
  129     129        1          -1833.         -1499.             8.             3.         -3321.
  130     130        1          -2006.        -13161.            -2.            -3.        -15173.
  131     131        1          -4254.        -17964.           -16.           -12.        -22246.
  132     132        1          -5447.        -17841.           -29.           -20.        -23338.
  133     133        1          -5222.        -20935.           -41.           -28.        -26227.
  134     134        1          -2923.        -12250.           -49.           -33.        -15255.
  135     135        1          -1747.         -5932.           -52.           -31.         -7761.
  136     136        1          -2058.         -8037.           -62.           -27.        -10184.
  137     137        1          -2162.         -7820.           -71.           -23.        -10076.
  138     138        1          -4289.         -8641.           -81.           -17.        -13028.
  139     139        1          -4548.        -10154.           -88.           -16.        -14806.
  140     140        1          -5171.         -9846.           -95.           -18.        -15130.
  141     141        1          -3268.         -4997.           -90.           -17.         -8371.
  142     142        1          -4375.         -7069.           -81.           -17.        -11542.
  143     143        1          -1798.         -1302.           -69.           -14.         -3183.
  144     144        1          -2092.         -2345.           -55.           -11.         -4504.
  145     145        1          -3632.         -7750.           -51.           -10.        -11442.
  146     146        1           -619.         -2618.           -50.            -9.         -3296.
  147     147        1           -747.          2044.           -43.            -5.          1249.
  148     148        1          -5482.         -6535.           -42.            -7.        -12065.
  149     149        1          -6174.         -7717.           -40.            -9.        -13940.
  150     150        1          -6122.        -10130.           -39.           -10.        -16301.
  151     151        1          -3199.         -9875.           -38.           -13.        -13126.
  152     152        1          -5516.         -8518.           -41.           -18.        -14093.
  153     153        1          -4583.        -11662.           -43.           -20.        -16309.
  154     154        1          -5534.        -12238.           -51.           -22.        -17846.
  155     155        1          -5378.        -12808.           -59.           -24.        -18269.
  156     156        1          -5914.        -16218.           -64.           -26.        -22223.
  157     157        1          -5274.        -17259.           -75.           -30.        -22639.
  158     158        1          -4168.        -17410.           -90.           -33.        -21701.
