 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
    1       1        1           -112.         14934.          1223.           434.             0.         -4717.         11762.         13958.      42344472.      42344472.
    2       2        1           -151.         14220.          1173.           429.             9.          -187.         15493.         15682.      55773872.      55773872.
    3       3        1            -78.         15400.          1119.           423.            20.          -303.         16582.         16783.      59693912.      59693912.
    4       4        1            -62.         14552.          1069.           418.            29.          -411.         15594.         15782.      56140180.      56140180.
    5       5        1           -529.         14777.          1020.           415.            39.          -516.         15206.         15388.      54740836.      54740836.
    6       6        1           -100.         15886.           969.           410.            52.          -630.         16588.         16786.      59718592.      59718592.
    7       7        1            -75.         14538.           920.           407.            57.          -733.         15114.         15292.      54409508.      54409508.
    8       8        1           -105.         13786.           878.           404.            63.          -829.         14197.         14364.      51109340.      51109340.
    9       9        1           -289.         15692.           835.           401.            82.          -935.         15786.         15970.      56830776.      56830776.
   10      10        1           -101.         14745.           789.           398.            87.         -1034.         14884.         15056.      53581396.      53581396.
   11      11        1           -130.         14926.           743.           395.            98.         -1133.         14899.         15071.      53636748.      53636748.
   12      12        1           -390.         16034.           696.           393.           116.         -1236.         15613.         15791.      56205448.      56205448.
   13      13        1           -145.         15995.           650.           390.           126.         -1338.         15677.         15856.      56438588.      56438588.
   14      14        1           -111.         16921.           604.           385.           145.         -1445.         16499.         16686.      59397660.      59397660.
   15      15        1           -184.         22463.           543.           378.           207.         -1585.         21822.         22067.      78559056.      78559056.
   16      16        1           -142.         15885.           498.           373.           157.         -1683.         15087.         15255.      54313648.      54313648.
   17      17        1            -81.         14836.           457.           368.           156.         -1772.         13964.         14119.      50270244.      50270244.
   18      18        1            -96.         13282.           419.           365.           148.         -1851.         12266.         12402.      44159032.      44159032.
   19      19        1           -176.         12973.           385.           361.           153.         -1925.         11773.         11902.      42382344.      42382344.
   20      20        1           -137.         10973.           357.           360.           137.         -1986.          9703.          9809.      34931608.      34931608.
   21      21        1           -169.          9174.           332.           357.           121.         -2035.          7780.          7864.      28008218.      28008218.
   22      22        1           -101.          9141.           308.           357.           126.         -2083.          7748.          7831.      27891344.      27891344.
   23      23        1           -480.          8010.           287.           356.           116.         -2121.          6167.          6234.      22202920.      22202920.
   24      24        1           -564.         12855.           256.           355.           194.         -2186.         10910.         11026.      39276608.      39276608.
