 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1       1        1            -53.         19210.          1321.            80.         20558.
    2       2        1            -71.         15795.           972.            67.         16762.
    3       3        1            -37.         15462.           661.            55.         16142.
    4       4        1            -29.         12648.           427.            46.         13091.
    5       5        1           -250.         11716.           232.            37.         11735.
    6       6        1            -47.         12138.            36.            29.         12156.
    7       7        1            -36.          9338.           -95.            24.          9232.
    8       8        1            -50.          7704.          -189.            20.          7486.
    9       9        1           -137.          9841.          -311.            15.          9408.
   10      10        1            -48.          7981.          -386.            12.          7559.
   11      11        1            -62.          7862.          -452.            10.          7359.
   12      12        1           -185.          9039.          -529.             7.          8332.
   13      13        1            -69.          8580.          -593.             5.          7924.
   14      14        1            -52.          9497.          -669.             1.          8777.
   15      15        1            -87.         16590.          -842.            -8.         15652.
   16      16        1            -67.          6686.          -865.           -10.          5743.
   17      17        1            -38.          5218.          -859.           -10.          4311.
   18      18        1            -46.          3202.          -821.            -9.          2326.
   19      19        1            -83.          3053.          -780.            -7.          2183.
   20      20        1            -65.           602.          -709.            -3.          -175.
   21      21        1            -80.         -1383.          -610.             2.         -2071.
   22      22        1            -48.          -820.          -524.             6.         -1386.
   23      23        1           -227.         -1825.          -424.            10.         -2466.
   24      24        1           -267.          5403.          -419.             9.          4726.
   25      25        1            -50.          3894.          -403.             8.          3449.
   26      26        1            -75.          7323.          -428.             6.          6826.
   27      27        1           -100.         12030.          -511.             0.         11419.
   28      28        1            -67.          8246.          -549.            -2.          7628.
   29      29        1           -141.          6898.          -569.            -3.          6185.
   30      30        1           -194.         18262.          -590.            -3.         17476.
   31      31        1           -376.         21572.          -551.             3.         20648.
   32      32        1           -381.         16936.          -510.             8.         16053.
   33      33        1            -63.         11082.          -482.            11.         10547.
   34      34        1           -145.         10705.          -458.            13.         10116.
   35      35        1           -232.         14126.          -431.            16.         13480.
   36      36        1           -286.         16466.          -398.            20.         15803.
   37      37        1           -318.         15868.          -372.            25.         15202.
   38      38        1           -251.         21593.          -345.            30.         21027.
   39      39        1           -400.         19337.          -317.            34.         18654.
   40      40        1           -692.         26002.          -266.            41.         25085.
   41      41        1           -134.         23233.          -223.            47.         22923.
   42      42        1           -205.         21468.          -181.            54.         21136.
   43      43        1           -394.         17214.          -160.            59.         16720.
   44      44        1           -816.         13914.          -121.            65.         13041.
   45      45        1           -367.          6538.           -94.            69.          6145.
   46      46        1           -683.         15741.           -55.            75.         15078.
   47      47        1           -271.         15040.           -26.            80.         14822.
   48      48        1           -229.          6933.            -3.            84.          6785.
   49      49        1           -347.          7412.             9.            85.          7159.
   50      50        1           -243.          -225.            52.            89.          -327.
   51      51        1           -171.         -2700.            99.            91.         -2681.
   52      52        1           -337.         -4390.           150.            95.         -4483.
   53      53        1           -144.         -2319.           196.            99.         -2169.
   54      54        1            -95.         -2507.           233.           103.         -2266.
   55      55        1           -156.         -6616.           267.           106.         -6399.
   56      56        1           -119.        -11485.           295.           106.        -11203.
   57      57        1           -832.         -6921.           328.           108.         -7317.
   58      58        1           -602.         -1258.           365.           111.         -1384.
   59      59        1           -808.         -3281.           396.           113.         -3580.
   60      60        1           -652.         -2253.           425.           116.         -2364.
   61      61        1           -920.         -2075.           457.           118.         -2421.
   62      62        1           -936.          -783.           489.           120.         -1109.
   63      63        1           -727.          4207.           493.           120.          4094.
   64      64        1           -920.          7496.           474.           118.          7168.
   65      65        1           -342.            63.           506.           120.           347.
   66      66        1           -568.          3204.           523.           120.          3279.
   67      67        1          -1104.          3823.           536.           120.          3375.
   68      68        1           -319.          5006.           540.           118.          5345.
   69      69        1           -287.         10007.           497.           113.         10330.
   70      70        1           -320.          4264.           483.           109.          4536.
   71      71        1           -292.          -678.           507.           110.          -352.
   72      72        1           -539.         -2541.           537.           111.         -2432.
   73      73        1           -388.          -430.           563.           113.          -142.
   74      74        1           -944.          -379.           588.           115.          -620.
   75      75        1           -864.          1128.           616.           118.           997.
   76      76        1           -571.          3109.           624.           119.          3281.
   77      77        1           -686.          4584.           610.           120.          4628.
   78      78        1          -1048.          5837.           594.           121.          5504.
   79      79        1           -760.         -1558.           608.           122.         -1588.
   80      80        1          -1144.         -1715.           721.            25.         -2112.
   81      81        1           -896.         -1974.           829.            28.         -2013.
   82      82        1          -1464.         -5246.           921.            31.         -5758.
   83      83        1           -920.         -5140.          1008.            33.         -5020.
   84      84        1          -1392.         -3845.          1089.            35.         -4113.
   85      85        1           -976.         -3003.          1170.            37.         -2772.
   86      86        1          -1192.         -3501.          1246.            38.         -3409.
   87      87        1           -270.           655.          1259.            38.          1681.
   88      88        1           -451.         -4557.          1315.            39.         -3654.
   89      89        1           -722.         -8014.          1362.            41.         -7333.
   90      90        1           -435.          -298.          1393.            41.           700.
   91      91        1          -1568.          3012.          1359.            40.          2843.
   92      92        1           -952.          2544.          1327.            38.          2957.
   93      93        1          -1592.           726.          1360.            38.           532.
   94      94        1          -1664.         -1193.          1402.            38.         -1417.
   95      95        1           -864.          4920.          1313.            33.          5403.
   96      96        1          -1368.          2788.          1291.            31.          2741.
   97      97        1          -1288.          3074.          1261.            28.          3075.
   98      98        1          -1728.          5277.          1197.            24.          4771.
   99      99        1           -864.          1068.          1213.            23.          1439.
  100     100        1          -1952.          1230.          1251.            24.           553.
  101     101        1          -1256.          2580.          1244.            22.          2591.
  102     102        1           -482.          2748.          1214.            19.          3499.
  103     103        1          -1176.          3520.          1181.            17.          3542.
  104     104        1          -1664.          4573.          1131.            14.          4055.
  105     105        1          -1888.          3015.          1121.            14.          2262.
  106     106        1          -2088.           167.          1149.            16.          -756.
  107     107        1          -1928.         -2529.          1187.            18.         -3253.
  108     108        1          -2192.         -2228.          1223.            19.         -3178.
  109     109        1          -2168.         -1546.          1259.            21.         -2434.
  110     110        1          -2168.         -2598.          1287.            23.         -3456.
  111     111        1          -1552.         -2965.          1311.            25.         -3181.
  112     112        1           -403.          5530.          1230.            23.          6379.
  113     113        1          -1472.          2468.          1214.            22.          2233.
  114     114        1          -1000.          4603.          1162.            21.          4786.
  115     115        1           -968.          5503.          1096.            18.          5649.
  116     116        1           -872.          4089.          1051.            16.          4284.
  117     117        1          -1832.          2646.          1047.            17.          1878.
  118     118        1          -1400.          1940.          1050.            17.          1607.
  119     119        1          -1464.          1652.          1054.            16.          1258.
  120     120        1          -2136.          1893.          1065.            17.           839.
  121     121        1          -1408.          1489.          1070.            18.          1169.
  122     122        1          -1792.         -1908.          1084.            18.         -2597.
  123     123        1          -1552.          -754.          1100.            19.         -1188.
  124     124        1          -1672.         -1998.          1110.            18.         -2542.
  125     125        1           -541.          2654.          1068.            16.          3198.
  126     126        1           -578.          2921.          1035.            15.          3392.
  127     127        1          -1064.          2745.          1013.            15.          2709.
  128     128        1          -2336.         -1439.          1026.            15.         -2733.
  129     129        1           -848.          -975.          1041.            17.          -765.
  130     130        1           -928.        -10755.          1046.            16.        -10622.
  131     131        1          -1968.        -14946.          1047.            14.        -15853.
  132     132        1          -2520.        -15057.          1048.            11.        -16519.
  133     133        1          -2416.        -17897.          1046.             8.        -19259.
  134     134        1          -1352.        -10759.          1042.             7.        -11062.
  135     135        1           -808.         -5471.          1047.             7.         -5225.
  136     136        1           -952.         -7235.          1043.             7.         -7137.
  137     137        1          -1000.         -7067.          1032.             8.         -7028.
  138     138        1          -1984.         -7811.          1023.             8.         -8765.
  139     139        1          -2104.         -9164.          1013.             8.        -10248.
  140     140        1          -2392.         -9009.           987.             8.        -10406.
  141     141        1          -1512.         -4607.          1013.            13.         -5093.
  142     142        1          -2024.         -5816.          1069.            19.         -6752.
  143     143        1           -832.          -876.          1068.            21.          -618.
  144     144        1           -968.         -1581.          1073.            25.         -1451.
  145     145        1          -1680.         -5653.          1118.            30.         -6184.
  146     146        1           -286.         -1277.          1104.            31.          -429.
  147     147        1           -346.          2479.          1053.            29.          3215.
