 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall       Qout
    1       1        1           -131.         13337.          6442.            98.             0.         20211.
    2       2        1           -176.         10977.          5046.            84.             0.         16298.
    3       3        1            -91.         10791.          3827.            73.             0.         14928.
    4       4        1            -72.          8844.          2894.            62.             0.         11986.
    5       5        1           -617.          8231.          2163.            53.             0.         10040.
    6       6        1           -116.          8566.          1449.            43.             0.         10151.
    7       7        1            -88.          6608.           942.            37.             0.          7654.
    8       8        1           -122.          5431.           567.            32.             0.          6026.
    9       9        1           -337.          6948.           142.            27.             0.          6913.
   10      10        1           -118.          5653.          -192.            24.             0.          5470.
   11      11        1           -152.          5572.          -486.            20.             0.          5048.
   12      12        1           -456.          6441.          -784.            16.             0.          5314.
   13      13        1           -169.          6160.         -1063.            12.             0.          5029.
   14      14        1           -129.          6855.         -1353.             7.             0.          5476.
   15      15        1           -215.         12004.         -1893.            -1.             0.         10069.
   16      16        1           -166.          5144.         -2030.            -3.             0.          2996.
   17      17        1            -95.          4079.         -2074.            -4.             0.          1939.
   18      18        1           -113.          2596.         -2068.            -3.             0.           419.
   19      19        1           -205.          2415.         -2050.            -2.             0.           160.
   20      20        1           -160.           592.         -1950.             1.             0.         -1541.
   21      21        1           -197.          -944.         -1709.             6.            -0.         -2889.
   22      22        1           -118.          -702.         -1480.            10.            -0.         -2326.
   23      23        1           -560.         -1539.         -1266.            13.            -0.         -3403.
   24      24        1           -659.          3491.         -1322.            13.             0.          1546.
   25      25        1           -123.          2424.         -1300.            13.             0.          1028.
   26      26        1           -184.          4844.         -1361.            12.             0.          3360.
   27      27        1           -246.          8244.         -1576.             9.             0.          6523.
   28      28        1           -165.          5684.         -1685.             8.             0.          3896.
   29      29        1           -347.          4781.         -1749.             7.             0.          2730.
   30      30        1           -479.         12671.         -1836.             9.             0.         10419.
   31      31        1           -927.         14974.         -1651.            16.             0.         12412.
   32      32        1           -939.         11729.         -1456.            22.             0.          9357.
   33      33        1           -156.          7668.         -1266.            27.             0.          6273.
   34      34        1           -357.          7417.         -1106.            32.             0.          5986.
   35      35        1           -572.          9793.          -965.            39.             0.          8295.
   36      36        1           -704.         11415.          -794.            46.             0.          9963.
   37      37        1           -785.         10997.          -619.            52.             0.          9645.
   38      38        1           -619.         14974.          -409.            60.             0.         14006.
   39      39        1           -986.         13404.          -229.            65.             0.         12254.
   40      40        1          -1706.         18010.           -19.            73.             0.         16358.
   41      41        1           -331.         16126.           165.            79.             0.         16038.
   42      42        1           -505.         14869.           356.            87.             0.         14808.
   43      43        1           -970.         11939.           514.            94.             0.         11577.
   44      44        1          -2011.          9625.           664.           101.             0.          8379.
   45      45        1           -905.          4528.           771.           105.             0.          4498.
   46      46        1          -1684.         10892.           941.           111.             0.         10259.
   47      47        1           -668.         10431.          1130.           117.             0.         11009.
   48      48        1           -564.          4800.          1255.           120.             0.          5610.
   49      49        1           -856.          5135.          1410.           123.             0.          5812.
   50      50        1           -599.          -316.          1463.           124.            -0.           672.
   51      51        1           -422.         -2192.          1439.           123.            -0.         -1051.
   52      52        1           -830.         -3522.          1426.           123.            -0.         -2803.
   53      53        1           -355.         -2245.          1458.           123.            -0.         -1019.
   54      54        1           -235.         -2527.          1461.           122.            -0.         -1179.
   55      55        1           -385.         -5521.          1432.           120.            -0.         -4354.
   56      56        1           -294.         -9038.          1420.           116.            -0.         -7795.
   57      57        1          -2051.         -6023.          1415.           113.            -0.         -6547.
   58      58        1          -1485.         -2245.          1385.           111.            -0.         -2234.
   59      59        1          -1992.         -3783.          1354.           108.            -0.         -4314.
   60      60        1          -1607.         -3208.          1312.           102.            -0.         -3400.
   61      61        1          -2268.         -3218.          1276.            99.            -0.         -4111.
   62      62        1          -2307.         -2454.          1269.            97.            -0.         -3395.
   63      63        1          -1793.          1053.          1292.            98.             0.           650.
   64      64        1          -2268.          3523.          1346.           100.             0.          2701.
   65      65        1           -842.         -1721.          1361.           100.            -0.         -1102.
   66      66        1          -1400.           469.          1420.           102.             0.           591.
   67      67        1          -2721.           922.          1495.           105.             0.          -199.
   68      68        1           -787.          1848.          1557.           108.             0.          2727.
   69      69        1           -708.          5627.          1634.           111.             0.          6664.
   70      70        1           -789.          1733.          1668.           113.             0.          2725.
   71      71        1           -720.         -1805.          1669.           111.            -0.          -745.
   72      72        1          -1329.         -3218.          1656.           106.            -0.         -2785.
   73      73        1           -956.         -1878.          1679.           103.            -0.         -1052.
   74      74        1          -2327.         -1962.          1687.           100.            -0.         -2502.
   75      75        1          -2130.          -997.          1685.            93.            -0.         -1349.
   76      76        1          -1408.           390.          1739.            86.             0.           807.
   77      77        1          -1692.          1482.          1798.            81.             0.          1669.
   78      78        1          -2583.          2455.          1852.            78.             0.          1802.
   79      79        1          -1873.         -2768.          1870.            73.            -0.         -2698.
   80      80        1          -2820.         -3480.          1895.            12.            -0.         -4392.
   81      81        1          -2209.         -4212.          1910.            11.            -0.         -4500.
   82      82        1          -3609.         -6986.          1905.             9.            -0.         -8680.
   83      83        1          -2268.         -7384.          1880.             7.            -0.         -7764.
   84      84        1          -3431.         -6923.          1845.             5.            -0.         -8505.
   85      85        1          -2406.         -6745.          1766.             2.            -0.         -7383.
   86      86        1          -2938.         -7468.          1691.            -2.            -0.         -8717.
   87      87        1           -667.         -4652.          1616.            -4.            -0.         -3707.
   88      88        1          -1112.         -8588.          1569.            -8.            -0.         -8139.
   89      89        1          -1779.        -11299.          1499.           -11.            -0.        -11589.
   90      90        1          -1073.         -6149.          1480.           -13.            -0.         -5754.
   91      91        1          -3865.         -3710.          1460.           -16.            -0.         -6131.
   92      92        1          -2347.         -3867.          1426.           -19.            -0.         -4806.
   93      93        1          -3924.         -5311.          1384.           -21.            -0.         -7872.
   94      94        1          -4102.         -6902.          1315.           -24.            -0.         -9713.
   95      95        1          -2130.         -2203.          1294.           -25.            -0.         -3063.
   96      96        1          -3372.         -3553.          1256.           -25.            -0.         -5694.
   97      97        1          -3175.         -3208.          1209.           -26.            -0.         -5199.
   98      98        1          -4259.         -1334.          1190.           -26.            -0.         -4430.
   99      99        1          -2130.         -4307.          1150.           -27.            -0.         -5314.
  100     100        1          -4812.         -4369.          1089.           -28.            -0.         -8120.
  101     101        1          -3096.         -3375.          1044.           -27.            -0.         -5455.
  102     102        1          -1187.         -3092.           998.           -27.            -0.         -3309.
