 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1       1        1            -87.         16582.          2345.           141.         19423.
    2       2        1           -117.         13759.          1765.           120.         15880.
    3       3        1            -60.         13528.          1242.           100.         15138.
    4       4        1            -48.         11112.           831.            83.         12238.
    5       5        1           -409.         10294.           487.            69.         10661.
    6       6        1            -77.         10621.           137.            54.         10958.
    7       7        1            -58.          8151.          -112.            44.          8188.
    8       8        1            -81.          6658.          -305.            36.          6434.
    9       9        1           -224.          8429.          -530.            27.          7853.
   10      10        1            -78.          6761.          -683.            21.          6135.
   11      11        1           -101.          6584.          -818.            16.          5786.
   12      12        1           -302.          7542.          -965.            10.          6400.
   13      13        1           -112.          7094.         -1092.             5.          6001.
   14      14        1            -86.          7835.         -1237.            -2.          6626.
   15      15        1           -143.         13945.         -1520.           -18.         12478.
   16      16        1           -110.          5406.         -1585.           -23.          3752.
   17      17        1            -63.          4048.         -1605.           -24.          2397.
   18      18        1            -75.          2206.         -1573.           -24.           543.
   19      19        1           -136.          1971.         -1533.           -23.           284.
   20      20        1           -106.          -249.         -1446.           -18.         -1849.
   21      21        1           -131.         -2081.         -1315.           -11.         -3593.
   22      22        1            -78.         -1717.         -1197.            -7.         -3046.
   23      23        1           -371.         -2680.         -1054.            -2.         -4170.
   24      24        1           -437.          3482.         -1046.            -5.          2024.
   25      25        1            -82.          2163.         -1028.            -6.          1062.
   26      26        1           -122.          5099.         -1068.           -11.          3955.
   27      27        1           -163.          9260.         -1171.           -18.          8005.
   28      28        1           -109.          6447.         -1120.           -15.          5203.
   29      29        1           -230.          5569.         -1077.           -12.          4250.
   30      30        1           -318.         15622.         -1011.            -4.         14289.
   31      31        1           -615.         18460.          -940.             6.         16912.
   32      32        1           -623.         14460.          -882.            14.         12969.
   33      33        1           -103.          9454.          -836.            19.          8532.
   34      34        1           -237.          9144.          -791.            23.          8139.
   35      35        1           -379.         12073.          -741.            29.         10981.
   36      36        1           -467.         14073.          -683.            35.         12959.
   37      37        1           -521.         13557.          -640.            43.         12439.
   38      38        1           -411.         18460.          -587.            52.         17515.
   39      39        1           -654.         16525.          -542.            60.         15389.
   40      40        1          -1131.         22203.          -456.            72.         20687.
   41      41        1           -220.         19880.          -370.            83.         19374.
   42      42        1           -335.         18331.          -310.            94.         17780.
   43      43        1           -643.         14718.          -269.           103.         13909.
   44      44        1          -1334.         11867.          -212.           113.         10433.
   45      45        1           -600.          5582.          -163.           119.          4939.
   46      46        1          -1117.         13428.           -97.           130.         12344.
   47      47        1           -443.         12860.           -38.           139.         12518.
   48      48        1           -374.          5918.            -4.           145.          5685.
   49      49        1           -568.          6331.            18.           148.          5929.
   50      50        1           -398.          -390.            34.           149.          -604.
   51      51        1           -280.         -2702.            59.           148.         -2776.
   52      52        1           -551.         -4341.            90.           149.         -4652.
   53      53        1           -235.         -2767.           116.           151.         -2735.
   54      54        1           -156.         -3115.           126.           154.         -2991.
   55      55        1           -255.         -6805.           132.           153.         -6775.
   56      56        1           -195.        -11141.           130.           149.        -11057.
   57      57        1          -1360.         -7425.           137.           148.         -8500.
   58      58        1           -985.         -2767.           151.           147.         -3453.
   59      59        1          -1321.         -4663.           156.           146.         -5682.
   60      60        1          -1066.         -3954.           159.           145.         -4715.
   61      61        1          -1504.         -3967.           169.           144.         -5158.
   62      62        1          -1530.         -3025.           179.           143.         -4233.
   63      63        1          -1189.          1298.           204.           145.           458.
   64      64        1          -1504.          4344.           239.           147.          3225.
   65      65        1           -558.         -2121.           259.           146.         -2275.
   66      66        1           -929.           578.           293.           147.            89.
   67      67        1          -1805.          1137.           325.           146.          -197.
   68      68        1           -522.          2279.           369.           147.          2273.
   69      69        1           -470.          6937.           407.           148.          7023.
   70      70        1           -523.          2137.           411.           144.          2169.
   71      71        1           -477.         -2225.           412.           141.         -2149.
   72      72        1           -882.         -3967.           420.           138.         -4290.
   73      73        1           -634.         -2315.           423.           137.         -2389.
   74      74        1          -1543.         -2418.           424.           135.         -3402.
   75      75        1          -1413.         -1228.           446.           136.         -2059.
   76      76        1           -934.           481.           464.           139.           151.
   77      77        1          -1122.          1827.           466.           143.          1313.
   78      78        1          -1713.          3027.           474.           148.          1936.
   79      79        1          -1242.         -3412.           461.           146.         -4047.
   80      80        1          -1870.         -4289.           447.            27.         -5685.
   81      81        1          -1465.         -5192.           439.            27.         -6191.
   82      82        1          -2393.         -8612.           422.            26.        -10558.
   83      83        1          -1504.         -9102.           406.            25.        -10175.
   84      84        1          -2276.         -8535.           395.            24.        -10391.
   85      85        1          -1596.         -8315.           393.            22.         -9496.
   86      86        1          -1949.         -9206.           393.            19.        -10743.
   87      87        1           -442.         -5734.           394.            16.         -5766.
   88      88        1           -738.        -10586.           376.            14.        -10934.
   89      89        1          -1180.        -13928.           346.            11.        -14751.
   90      90        1           -711.         -7580.           333.             8.         -7950.
   91      91        1          -2563.         -4573.           326.             5.         -6805.
   92      92        1          -1556.         -4767.           328.             3.         -5992.
   93      93        1          -2603.         -6547.           320.            -2.         -8831.
   94      94        1          -2720.         -8509.           301.            -6.        -10935.
   95      95        1          -1413.         -2715.           312.           -11.         -3826.
   96      96        1          -2236.         -4380.           317.           -16.         -6315.
   97      97        1          -2106.         -3954.           317.           -20.         -5762.
   98      98        1          -2825.         -1644.           328.           -24.         -4164.
   99      99        1          -1413.         -5309.           335.           -28.         -6414.
  100     100        1          -3191.         -5386.           339.           -31.         -8269.
  101     101        1          -2053.         -4160.           349.           -35.         -5900.
  102     102        1           -787.         -3812.           354.           -40.         -4285.
  103     103        1          -1923.         -2947.           356.           -42.         -4556.
  104     104        1          -2720.         -1786.           345.           -45.         -4206.
  105     105        1          -3087.         -3089.           334.           -47.         -5888.
  106     106        1          -3414.         -5267.           455.           -42.         -8355.
  107     107        1          -3152.         -6677.           774.           -28.         -9272.
  108     108        1          -3584.         -5646.          1057.           -17.         -8357.
  109     109        1          -3544.         -4477.          1286.            -7.         -6877.
  110     110        1          -3544.         -4792.          1500.             4.         -6966.
  111     111        1          -2537.         -4675.          1663.            14.         -5643.
  112     112        1           -659.          2682.          1554.            10.          3654.
  113     113        1          -2407.           171.          1556.            10.          -682.
  114     114        1          -1635.          2082.          1491.             8.          1982.
  115     115        1          -1583.          2937.          1401.             5.          2809.
  116     116        1          -1426.          1780.          1336.             2.          1722.
  117     117        1          -2995.           623.          1352.             4.         -1034.
  118     118        1          -2289.            55.          1366.             4.          -879.
  119     119        1          -2393.          -162.          1380.             3.         -1192.
  120     120        1          -3492.           108.          1419.             5.         -1992.
  121     121        1          -2302.          -221.          1431.             6.         -1104.
  122     122        1          -2930.         -2913.          1515.            10.         -4386.
  123     123        1          -2537.         -1853.          1563.            12.         -2859.
  124     124        1          -2733.         -2749.          1627.            13.         -3900.
  125     125        1           -884.          1168.          1540.             9.          1860.
  126     126        1           -946.          1347.          1468.             5.          1902.
  127     127        1          -1739.          1175.          1425.             4.           877.
  128     128        1          -3819.         -2190.          1506.             9.         -4559.
  129     129        1          -1386.         -1817.          1525.            10.         -1691.
  130     130        1          -1517.         -9561.          1704.            20.         -9484.
  131     131        1          -3217.        -12189.          1976.            35.        -13579.
  132     132        1          -4120.        -11352.          2242.            49.        -13359.
  133     133        1          -3950.        -12778.          2522.            63.        -14332.
  134     134        1          -2210.         -6341.          2614.            69.         -5945.
  135     135        1          -1321.         -1917.          2597.            68.          -580.
  136     136        1          -1556.         -3395.          2598.            69.         -2313.
  137     137        1          -1635.         -3224.          2587.            72.         -2228.
  138     138        1          -3244.         -3681.          2622.            77.         -4278.
  139     139        1          -3440.         -4577.          2678.            83.         -5320.
  140     140        1          -3911.         -4182.          2708.            90.         -5359.
  141     141        1          -2472.          -811.          2643.            91.          -556.
  142     142        1          -3309.         -2250.          2625.            93.         -2875.
  143     143        1          -1360.          1601.          2520.            90.          2884.
  144     144        1          -1583.           670.          2434.            89.          1629.
  145     145        1          -2747.         -3110.          2426.            92.         -3377.
  146     146        1           -468.           335.          2319.            87.          2299.
  147     147        1           -565.          3317.          2167.            78.          5053.
  148     148        1          -4146.         -2659.          2162.            83.         -4610.
  149     149        1          -4669.         -3312.          2187.            89.         -5767.
  150     150        1          -4630.         -4781.          2217.            95.         -7175.
  151     151        1          -2420.         -4474.          2208.            98.         -4637.
  152     152        1          -4172.         -3363.          2213.           102.         -5276.
  153     153        1          -3466.         -5400.          2243.           105.         -6586.
  154     154        1          -4185.         -5581.          2293.           111.         -7438.
  155     155        1          -4068.         -5765.          2357.           117.         -7433.
  156     156        1          -4473.         -7873.          2433.           125.         -9887.
  157     157        1          -3989.         -8311.          2506.           132.         -9759.
  158     158        1          -3152.         -8172.          2577.           137.         -8696.
  159     159        1          -2145.         -5664.          2592.           136.         -5131.
  160     160        1          -2877.         -5218.          2625.           137.         -5385.
  161     161        1          -4355.         -6189.          2698.           141.         -7778.
  162     162        1          -3793.         -7019.          2776.           147.         -7964.
  163     163        1          -1936.         -2160.          2755.           145.         -1207.
  164     164        1          -4578.          -979.          2755.           145.         -2681.
  165     165        1          -2930.         -1532.          2748.           143.         -1586.
  166     166        1             -0.          1345.          2670.           135.          4188.
  167     167        1          -4329.         -5150.          2726.           134.         -6679.
  168     168        1           -786.         -2651.          2692.           128.          -622.
  169     169        1          -1232.          1208.          2620.           117.          2738.
  170     170        1          -4329.         -4055.          2653.           115.         -5665.
  171     171        1          -4525.         -7199.          2728.           117.         -8956.
  172     172        1          -4238.         -7013.          2794.           119.         -8410.
  173     173        1          -4551.         -4985.          2826.           119.         -6647.
  174     174        1          -4525.         -2569.          2819.           117.         -4193.
  175     175        1          -4355.         -4217.          2843.           116.         -5661.
  176     176        1          -4473.         -8122.          2903.           118.         -9653.
  177     177        1          -4473.         -8891.          2970.           122.        -10356.
  178     178        1          -4525.         -7905.          3021.           125.         -9360.
  179     179        1          -4068.         -7607.          3047.           127.         -8570.
  180     180        1          -3283.         -6625.          3061.           125.         -6776.
  181     181        1          -2851.         -2754.          3038.           117.         -2470.
  182     182        1          -2302.          2517.          2954.           104.          3299.
  183     183        1          -2956.          2276.          2876.            94.          2307.
  184     184        1          -2786.          2414.          2796.            83.          2527.
  185     185        1          -4211.          2488.          2732.            80.          1097.
  186     186        1          -1805.          4563.          2615.            73.          5488.
  187     187        1          -1004.          3178.          2499.            67.          4775.
  188     188        1          -1936.          3259.          2393.            64.          3808.
  189     189        1          -3414.          2663.          2330.            61.          1652.
  190     190        1          -3322.          6053.          2238.            51.          5057.
  191     191        1          -4015.          2527.          2191.            47.           755.
  192     192        1          -2197.          4525.          2115.            39.          4515.
  193     193        1          -2681.          2747.          2062.            34.          2177.
  194     194        1          -3074.          3788.          2005.            29.          2768.
  195     195        1          -3361.          3438.          1956.            25.          2072.
  196     196        1          -3008.           242.          1935.            21.          -816.
  197     197        1          -2184.            -3.          1899.            17.          -273.
  198     198        1          -3662.         -1297.          1905.            14.         -3061.
  199     199        1          -4264.         -4497.          1955.            15.         -6838.
  200     200        1          -3244.         -3641.          1969.            16.         -4932.
  201     201        1          -3348.         -4679.          1984.            16.         -6068.
  202     202        1          -2040.         -3246.          1972.            10.         -3326.
  203     203        1          -1910.          3834.          1901.             2.          3853.
