 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
    1       1        1            -70.          8655.           654.           314.             0.         -3634.          5919.          7510.      21308452.      21308452.
    2       2        1            -94.          8224.           619.           308.             7.          -105.          8958.          9080.      32248154.      32248154.
    3       3        1            -49.          8888.           585.           300.            15.          -174.          9565.          9694.      34434304.      34434304.
    4       4        1            -39.          8379.           552.           294.            22.          -239.          8970.          9090.      32292386.      32292386.
    5       5        1           -331.          8493.           522.           289.            29.          -301.          8702.          8817.      31325710.      31325710.
    6       6        1            -62.          9118.           491.           285.            39.          -368.          9502.          9628.      34207468.      34207468.
    7       7        1            -47.          8321.           463.           281.            43.          -429.          8631.          8745.      31072968.      31072968.
    8       8        1            -66.          7871.           436.           277.            48.          -486.          8081.          8186.      29090976.      29090976.
    9       9        1           -181.          8960.           408.           273.            62.          -548.          8975.          9091.      32308696.      32308696.
   10      10        1            -63.          8397.           382.           270.            65.          -606.          8444.          8553.      30399856.      30399856.
   11      11        1            -82.          8488.           354.           267.            73.          -664.          8438.          8546.      30375794.      30375794.
   12      12        1           -244.          9116.           328.           264.            87.          -724.          8827.          8939.      31776726.      31776726.
   13      13        1            -91.          9079.           304.           261.            94.          -784.          8864.          8976.      31908716.      31908716.
   14      14        1            -69.          9602.           276.           258.           108.          -846.          9328.          9445.      33579604.      33579604.
   15      15        1           -115.         12793.           240.           252.           155.          -928.         12397.         12552.      44629740.      44629740.
   16      16        1            -89.          8968.           214.           249.           116.          -985.          8472.          8578.      30500674.      30500674.
   17      17        1            -51.          8349.           190.           244.           115.         -1037.          7812.          7909.      28124054.      28124054.
   18      18        1            -60.          7439.           171.           241.           109.         -1082.          6819.          6903.      24548136.      24548136.
   19      19        1           -110.          7253.           150.           238.           113.         -1124.          6520.          6599.      23471664.      23471664.
   20      20        1            -86.          6087.           134.           236.           100.         -1158.          5312.          5377.      19124390.      19124390.
   21      21        1           -106.          5041.           120.           234.            87.         -1186.          4191.          4241.      15086526.      15086526.
   22      22        1            -63.          5018.           106.           233.            91.         -1212.          4173.          4223.      15021587.      15021587.
   23      23        1           -300.          4361.            95.           232.            83.         -1233.          3238.          3276.      11656398.      11656398.
   24      24        1           -353.          7163.            79.           230.           142.         -1270.          5991.          6062.      21568260.      21568260.
   25      25        1            -66.          6529.            63.           228.           135.         -1305.          5585.          5650.      20104498.      20104498.
   26      26        1            -99.          7928.            43.           227.           171.         -1347.          6923.          7004.      24924296.      24924296.
   27      27        1           -132.          9974.            19.           225.           224.         -1402.          8908.          9011.      32067640.      32067640.
   28      28        1            -88.          8590.            -2.           223.           200.         -1448.          7475.          7562.      26910258.      26910258.
   29      29        1           -186.          8099.           -21.           221.           196.         -1490.          6819.          6898.      24548978.      24548978.
   30      30        1           -257.         12535.           -48.           217.           314.         -1557.         11205.         11333.      40338640.      40338640.
   31      31        1           -497.         13671.           -75.           213.           354.         -1629.         12038.         12175.      43335604.      43335604.
   32      32        1           -503.         11716.           -98.           210.           314.         -1689.          9950.         10062.      35819260.      35819260.
   33      33        1            -84.          9330.          -117.           208.           258.         -1736.          7859.          7948.      28294180.      28294180.
   34      34        1           -191.          9092.          -133.           206.           259.         -1780.          7453.          7536.      26829542.      26829542.
   35      35        1           -307.         10318.          -151.           204.           303.         -1830.          8538.          8633.      30736564.      30736564.
   36      36        1           -378.         11113.          -173.           202.           336.         -1884.          9217.          9319.      33180016.      33180016.
   37      37        1           -421.         10766.          -193.           201.           335.         -1935.          8754.          8850.      31512818.      31512818.
   38      38        1           -332.         12864.          -218.           200.           411.         -1998.         10928.         11047.      39339384.      39339384.
   39      39        1           -529.         11860.          -240.           198.           390.         -2053.          9625.          9730.      34651412.      34651412.
   40      40        1           -915.         14304.          -266.           195.           482.         -2119.         11681.         11807.      42050044.      42050044.
   41      41        1           -178.         13106.          -290.           192.           453.         -2183.         11101.         11221.      39964576.      39964576.
   42      42        1           -271.         12275.          -312.           189.           435.         -2240.         10078.         10186.      36279120.      36279120.
   43      43        1           -520.         10529.          -328.           188.           382.         -2285.          7966.          8051.      28676220.      28676220.
   44      44        1          -1079.          9155.          -340.           189.           340.         -2319.          5948.          6011.      21412416.      21412416.
   45      45        1           -485.          6247.          -346.           192.           238.         -2339.          3506.          3543.      12620131.      12620131.
   46      46        1           -903.          9744.          -357.           193.           379.         -2375.          6681.          6751.      24052222.      24052222.
   47      47        1           -358.          9403.          -369.           195.           374.         -2412.          6832.          6903.      24594058.      24594058.
   48      48        1           -302.          6195.          -375.           197.           252.         -2432.          3534.          3570.      12721310.      12721310.
   49      49        1           -459.          6341.          -381.           200.           263.         -2452.          3513.          3550.      12647519.      12647519.
   50      50        1           -321.          3270.          -381.           204.           139.         -2455.           456.           461.       1641100.       1641100.
   51      51        1           -226.           816.          -717.            85.            35.         -3095.         -3102.         -2995.     -11165741.     -11165741.
   52      52        1           -445.           113.          -705.            93.             5.         -3074.         -4013.         -4054.     -14446165.     -14446165.
   53      53        1           -190.           770.          -717.            91.            35.         -3102.         -3114.         -3110.     -11212071.     -11212071.
   54      54        1           -126.           646.          -704.            98.            30.         -3086.         -3143.         -3175.     -11315958.     -11315958.
   55      55        1           -206.          -981.          -686.           105.           -46.         -3061.         -4875.         -4924.     -17550408.     -17550408.
   56      56        1           -158.         -2882.          -664.           113.          -137.         -3026.         -6753.         -6821.     -24311182.     -24311182.
   57      57        1          -1100.         -1152.          -650.           119.           -49.            -0.         -2832.         -2854.     -10194407.     -10194407.
   58      58        1           -796.           977.          -643.           124.            37.            -0.          -302.          -305.      -1088614.      -1088614.
   59      59        1          -1068.           129.          -636.           129.             4.            -0.         -1442.         -1454.      -5191630.      -5191630.
   60      60        1           -862.           465.          -630.           133.            13.            -0.          -881.          -888.      -3170181.      -3170181.
   61      61        1          -1216.           475.          -622.           138.            11.            -0.         -1214.         -1225.      -4371670.      -4371670.
   62      62        1          -1237.           915.          -615.           142.            17.            -0.          -778.          -785.      -2801790.      -2801790.
   63      63        1           -961.          2866.          -613.           143.            48.            -0.          1484.          1497.       5341284.       5341284.
   64      64        1          -1216.          4218.          -614.           144.            64.            -0.          2596.          2620.       9346743.       9346743.
   65      65        1           -452.          1265.          -611.           146.            17.            -0.           364.           368.       1311088.       1311088.
   66      66        1           -751.          2477.          -610.           146.            29.            -0.          1292.          1304.       4649615.       4649615.
   67      67        1          -1459.          2719.          -609.           148.            28.            -0.           826.           834.       2975245.       2975245.
   68      68        1           -422.          3206.          -612.           148.            27.            -0.          2347.          2369.       8448298.       8448298.
   69      69        1           -380.          5263.          -619.           146.            36.            -0.          4446.          4489.      16005433.      16005433.
   70      70        1           -423.          3040.          -622.           146.            16.            -0.          2156.          2177.       7762026.       7762026.
   71      71        1           -386.          1047.          -621.           146.             4.            -0.           190.           191.        682488.        682488.
   72      72        1           -713.           267.          -614.           146.             1.            -0.          -913.          -922.      -3286290.      -3286290.
   73      73        1           -513.          1020.          -609.           146.             0.            -0.            44.            45.        159547.        159547.
   74      74        1          -1248.           984.          -600.           148.             0.            -0.          -717.          -724.      -2580611.      -2580611.
   75      75        1          -1142.          1528.          -594.           149.             0.            -0.           -59.           -60.       -213682.       -213682.
   76      76        1           -755.          2290.          -592.           147.             0.            -0.          1090.          1101.       3923370.       3923370.
   77      77        1           -907.          2878.          -590.           143.             0.            -0.          1524.          1540.       5486026.       5486026.
   78      78        1          -1385.          3398.          -588.           142.             0.            -0.          1567.          1584.       5642318.       5642318.
   79      79        1          -1005.           477.          -578.           144.             0.            -0.          -961.          -971.      -3458616.      -3458616.
   80      80        1          -1512.           109.          -563.           146.             0.            -0.         -1820.         -1840.      -6550430.      -6550430.
   81      81        1          -1184.          -269.          -547.           148.            -0.            -0.         -1853.         -1874.      -6671929.      -6671929.
   82      82        1          -1935.         -1755.          -524.           151.            -0.            -0.         -4064.         -4111.     -14629248.     -14629248.
   83      83        1          -1216.         -1913.          -503.           152.            -0.            -0.         -3481.         -3522.     -12532177.     -12532177.
   84      84        1          -1840.         -1584.          -481.           154.            -0.            -0.         -3751.         -3795.     -13502566.     -13502566.
   85      85        1          -1290.         -1425.          -461.           157.            -0.            -0.         -3019.         -3056.     -10869945.     -10869945.
   86      86        1          -1576.         -1761.          -438.           161.            -0.            -0.         -3614.         -3658.     -13008654.     -13008654.
   87      87        1           -357.          -160.          -428.           161.            -0.            -0.          -785.          -795.      -2825913.      -2825913.
   88      88        1           -596.         -2310.          -410.           162.            -0.            -0.         -3155.         -3195.     -11357380.     -11357380.
   89      89        1           -954.         -3734.          -384.           165.            -0.            -0.         -4907.         -4970.     -17664384.     -17664384.
   90      90        1           -575.          -803.          -372.           165.            -0.            -0.         -1585.         -1606.      -5707642.      -5707642.
   91      91        1          -2073.           603.          -356.           165.             0.            -0.         -1660.         -1683.      -5977456.      -5977456.
   92      92        1          -1258.           535.          -345.           164.             0.            -0.          -904.          -916.      -3254078.      -3254078.
   93      93        1          -2104.          -223.          -328.           164.            -0.            -0.         -2490.         -2525.      -8965410.      -8965410.
   94      94        1          -2200.         -1041.          -304.           165.            -0.            -0.         -3379.         -3427.     -12165536.     -12165536.
   95      95        1          -1142.          1597.          -296.           163.             0.            -0.           321.           326.       1155810.       1155810.
   96      96        1          -1808.           862.          -282.           161.             0.            -0.         -1067.         -1083.      -3842424.      -3842424.
   97      97        1          -1703.          1074.          -270.           160.             0.            -0.          -738.          -749.      -2658270.      -2658270.
   98      98        1          -2284.          2134.          -260.           158.             0.            -0.          -252.          -256.       -908407.       -908407.
   99      99        1          -1142.           481.          -248.           157.             0.            -0.          -752.          -764.      -2708117.      -2708117.
  100     100        1          -2580.           500.          -227.           158.             0.            -0.         -2149.         -2183.      -7736602.      -7736602.
  101     101        1          -1660.          1077.          -212.           156.             0.            -0.          -639.          -649.      -2299365.      -2299365.
  102     102        1           -637.          1223.          -205.           154.             0.            -0.           535.           544.       1925616.       1925616.
  103     103        1          -1555.          1616.          -196.           151.             0.            -0.            17.            17.         61866.         61866.
  104     104        1          -2200.          2148.          -185.           147.             0.            -0.           -89.           -90.       -320033.       -320033.
  105     105        1          -2496.          1580.          -170.           145.             0.            -0.          -940.          -957.      -3385493.      -3385493.
  106     106        1          -2760.           419.          -148.           145.             0.            -0.         -2344.         -2387.      -8440124.      -8440124.
  107     107        1          -2549.          -656.          -120.           145.            -0.            -0.         -3180.         -3239.     -11447020.     -11447020.
  108     108        1          -2898.          -549.           -90.           145.            -0.            -0.         -3392.         -3458.     -12211983.     -12211983.
  109     109        1          -2866.          -296.           -62.           146.            -0.            -0.         -3078.         -3139.     -11082578.     -11082578.
