 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
    1       1        1             -1.         10284.           544.           124.             0.         -4167.          6784.          8609.      24421478.      24421478.
    2       2        1             -2.          9746.           523.           118.             4.          -121.         10269.         10412.      36969736.      36969736.
    3       3        1             -1.         10511.           501.           113.             9.          -200.         10933.         11084.      39360228.      39360228.
    4       4        1             -1.          9882.           481.           107.            12.          -273.         10209.         10348.      36750744.      36750744.
    5       5        1             -6.          9990.           460.           102.            17.          -346.         10216.         10355.      36779140.      36779140.
    6       6        1             -1.         10708.           439.            97.            22.          -423.         10842.         10988.      39031656.      39031656.
    7       7        1             -1.          9739.           419.            92.            24.          -492.          9781.          9912.      35211796.      35211796.
    8       8        1             -1.          9184.           401.            87.            27.          -556.          9142.          9263.      32909752.      32909752.
    9       9        1             -3.         10456.           381.            83.            35.          -628.         10323.         10460.      37163680.      37163680.
   10      10        1             -1.          9766.           362.            78.            36.          -694.          9548.          9673.      34371016.      34371016.
   11      11        1             -1.          9854.           342.            74.            41.          -759.          9551.          9676.      34384064.      34384064.
   12      12        1             -4.         10577.           323.            70.            48.          -828.         10186.         10318.      36671136.      36671136.
   13      13        1             -2.         10513.           304.            66.            52.          -896.         10038.         10167.      36136784.      36136784.
   14      14        1             -1.         11113.           285.            63.            60.          -967.         10553.         10688.      37990184.      37990184.
   15      15        1             -2.         14880.           261.            58.            86.         -1060.         14223.         14403.      51201480.      51201480.
   16      16        1             -1.         10309.           243.            55.            64.         -1125.          9545.          9666.      34362596.      34362596.
   17      17        1             -1.          9557.           229.            53.            63.         -1182.          8718.          8828.      31385482.      31385482.
   18      18        1             -1.          8461.           215.            50.            60.         -1232.          7553.          7648.      27192374.      27192374.
   19      19        1             -2.          8226.           203.            48.            61.         -1279.          7258.          7348.      26127668.      26127668.
   20      20        1             -1.          6831.           192.            46.            54.         -1317.          5805.          5876.      20897026.      20897026.
   21      21        1             -2.          5580.           184.            45.            46.         -1346.          4507.          4562.      16225146.      16225146.
   22      22        1             -1.          5549.           175.            44.            48.         -1374.          4440.          4494.      15983691.      15983691.
   23      23        1             -5.          4761.           166.            44.            43.         -1398.          3611.          3655.      13000172.      13000172.
   24      24        1             -6.          8080.           154.            42.            77.         -1440.          6907.          6990.      24865616.      24865616.
   25      25        1             -1.          7318.           142.            41.            73.         -1478.          6095.          6168.      21941120.      21941120.
   26      26        1             -2.          8970.           127.            39.            93.         -1526.          7702.          7793.      27727048.      27727048.
   27      27        1             -2.         11386.           109.            37.           123.         -1587.         10064.         10183.      36231852.      36231852.
   28      28        1             -1.          9726.            93.            35.           109.         -1639.          8322.          8420.      29959446.      29959446.
   29      29        1             -3.          9128.            79.            33.           106.         -1686.          7658.          7747.      27567442.      27567442.
   30      30        1             -4.         14382.            59.            30.           173.         -1762.         12877.         13027.      46357360.      46357360.
   31      31        1             -8.         15701.            37.            26.           195.         -1847.         14104.         14267.      50775212.      50775212.
   32      32        1             -8.         13348.            17.            23.           172.         -1917.         11634.         11768.      41884044.      41884044.
   33      33        1             -1.         10495.             2.            22.           139.         -1970.          8687.          8786.      31272782.      31272782.
   34      34        1             -3.         10199.           -13.            21.           140.         -2019.          8323.          8418.      29964294.      29964294.
   35      35        1             -5.         11640.           -30.            20.           164.         -2076.          9713.          9823.      34966640.      34966640.
   36      36        1             -6.         12565.           -48.            18.           182.         -2137.         10573.         10692.      38064444.      38064444.
   37      37        1             -7.         12132.           -66.            17.           181.         -2196.         10061.         10174.      36220804.      36220804.
   38      38        1             -6.         14606.           -86.            14.           224.         -2268.         12485.         12624.      44947728.      44947728.
   39      39        1             -9.         13388.          -103.            12.           211.         -2332.         11167.         11290.      40199764.      40199764.
   40      40        1            -15.         16262.          -124.             9.           263.         -2411.         13984.         14138.      50342472.      50342472.
   41      41        1             -3.         14817.          -141.             7.           246.         -2482.         12443.         12579.      44796180.      44796180.
   42      42        1             -5.         13809.          -158.             6.           235.         -2547.         11341.         11464.      40826024.      40826024.
   43      43        1             -9.         11714.          -172.             6.           204.         -2598.          9144.          9243.      32918962.      32918962.
   44      44        1            -18.         10058.          -183.             6.           179.         -2640.          7402.          7482.      26647708.      26647708.
   45      45        1             -8.          6591.          -189.             7.           120.         -2662.          3859.          3900.      13890842.      13890842.
   46      46        1            -15.         10734.          -199.             8.           200.         -2706.          8022.          8108.      28879992.      28879992.
   47      47        1             -6.         10318.          -208.             8.           197.         -2747.          7561.          7641.      27219834.      27219834.
   48      48        1             -5.          6497.          -212.            10.           127.         -2768.          3648.          3686.      13132217.      13132217.
   49      49        1             -8.          6668.          -217.            11.           133.         -2789.          3798.          3838.      13674377.      13674377.
   50      50        1             -5.          3018.          -217.            14.            61.         -2790.            82.            83.        294683.        294683.
   51      51        1             -4.          1779.          -214.            17.            37.         -2784.         -1168.         -1181.      -4206528.      -4206528.
   52      52        1             -7.           918.          -210.            20.            19.         -2773.         -2033.         -2054.      -7319376.      -7319376.
   53      53        1             -3.          1788.          -208.            23.            39.         -2767.         -1129.         -1140.      -4062842.      -4062842.
   54      54        1             -2.          1617.          -206.            25.            36.         -2760.         -1291.         -1304.      -4647332.      -4647332.
   55      55        1             -3.          -341.          -202.            28.            -8.         -2744.         -3270.         -3303.     -11772220.     -11772220.
   56      56        1             -3.         -2619.          -195.            31.           -60.         -2715.         -5560.         -5617.     -20017200.     -20017200.
   57      57        1            -18.          -589.          -194.            33.           -12.            -0.          -781.          -787.      -2811520.      -2811520.
   58      58        1            -13.          1914.          -196.            33.            35.            -0.          1772.          1787.       6380016.       6380016.
   59      59        1            -18.           873.          -199.            34.            14.            -0.           705.           711.       2538076.       2538076.
   60      60        1            -14.          1242.          -202.            35.            17.            -0.          1078.          1087.       3880358.       3880358.
   61      61        1            -20.          1218.          -204.            36.            14.            -0.          1044.          1053.       3757244.       3757244.
   62      62        1            -21.          1705.          -207.            37.            15.            -0.          1529.          1543.       5503396.       5503396.
   63      63        1            -16.          3987.          -214.            37.            32.            -0.          3826.          3862.      13775306.      13775306.
   64      64        1            -20.          5549.          -223.            36.            40.            -0.          5382.          5433.      19376092.      19376092.
   65      65        1             -8.          2008.          -228.            36.            13.            -0.          1822.          1839.       6558984.       6558984.
   66      66        1            -13.          3418.          -234.            36.            19.            -0.          3226.          3257.      11615084.      11615084.
   67      67        1            -24.          3660.          -240.            36.            18.            -0.          3450.          3483.      12418497.      12418497.
   68      68        1             -7.          4209.          -247.            35.            17.            -0.          4008.          4047.      14427250.      14427250.
   69      69        1             -6.          6622.          -257.            33.            22.            -0.          6413.          6477.      23087524.      23087524.
   70      70        1             -7.          3947.          -264.            33.            10.            -0.          3719.          3756.      13386928.      13386928.
   71      71        1             -6.          1555.          -267.            33.             3.            -0.          1317.          1331.       4742121.       4742121.
