 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1       1        1            -56.         10466.           300.            59.         11462.
    2       2        1            -75.          8574.          -124.            46.          8928.
    3       3        1            -39.          8430.          -496.            33.          8377.
    4       4        1            -31.          6945.          -765.            23.          6503.
    5       5        1           -264.          6520.          -979.            14.          5560.
    6       6        1            -50.          6837.         -1189.             4.          5872.
    7       7        1            -37.          5361.         -1330.            -2.          4174.
    8       8        1            -52.          4513.         -1429.            -8.          3157.
    9       9        1           -144.          5763.         -1551.           -15.          4222.
   10      10        1            -51.          4786.         -1638.           -20.          3201.
   11      11        1            -65.          4765.         -1715.           -25.          3074.
   12      12        1           -195.          5473.         -1798.           -30.          3577.
   13      13        1            -72.          5268.         -1873.           -36.          3404.
   14      14        1            -55.          5828.         -1956.           -42.          3905.
   15      15        1            -92.          9887.         -2134.           -54.          7860.
   16      16        1            -71.          4432.         -2174.           -58.          2197.
   17      17        1            -41.          3595.         -2186.           -60.          1350.
   18      18        1            -48.          2429.         -2167.           -60.           158.
   19      19        1            -88.          2295.         -2149.           -59.            -0.
   20      20        1            -69.           860.         -2101.           -56.         -1405.
   21      21        1            -84.          -343.         -2030.           -50.         -2576.
   22      22        1            -50.          -123.         -1968.           -45.         -2245.
   23      23        1           -240.          -772.         -1887.           -38.         -3013.
   24      24        1           -282.          3245.         -1886.           -38.          1066.
   25      25        1            -53.          2423.         -1880.           -37.           465.
   26      26        1            -79.          4377.         -1903.           -38.          2414.
   27      27        1           -106.          7111.         -1969.           -45.          5109.
   28      28        1            -70.          5094.         -2000.           -48.          3043.
   29      29        1           -149.          4386.         -2016.           -51.          2219.
   30      30        1           -205.         10385.         -2126.           -63.          8166.
   31      31        1           -397.         11894.         -2183.           -69.          9355.
   32      32        1           -402.          9313.         -2146.           -66.          6699.
   33      33        1            -67.          6082.         -2112.           -64.          3839.
   34      34        1           -153.          5882.         -2079.           -62.          3588.
   35      35        1           -245.          7772.         -2043.           -59.          5425.
   36      36        1           -301.          9063.         -2006.           -56.          6700.
   37      37        1           -336.          8730.         -1972.           -53.          6368.
   38      38        1           -265.         11894.         -1939.           -50.          9640.
   39      39        1           -422.         10645.         -1908.           -47.          8268.
   40      40        1           -730.         14309.         -1872.           -40.         11667.
   41      41        1           -142.         12810.         -1838.           -33.         10797.
   42      42        1           -216.         11811.         -1807.           -29.          9759.
   43      43        1           -415.          9479.         -1779.           -25.          7260.
