 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1       1        1            -34.         12837.            33.             9.         12845.
    2       2        1            -46.         10283.           -38.             6.         10206.
    3       3        1            -24.         10012.           -99.             4.          9894.
    4       4        1            -19.          8154.          -140.             2.          7998.
    5       5        1           -160.          7650.          -172.             1.          7319.
    6       6        1            -30.          8085.          -203.            -0.          7852.
    7       7        1            -23.          6317.          -221.            -1.          6072.
    8       8        1            -32.          5361.          -232.            -2.          5095.
    9       9        1            -87.          6990.          -249.            -3.          6651.
   10      10        1            -31.          5841.          -260.            -4.          5547.
   11      11        1            -39.          5891.          -269.            -4.          5578.
   12      12        1           -118.          6825.          -280.            -5.          6422.
   13      13        1            -44.          6617.          -290.            -6.          6277.
   14      14        1            -34.          7357.          -302.            -6.          7016.
   15      15        1            -56.         12402.          -332.            -9.         12006.
   16      16        1            -43.          5600.          -335.            -9.          5213.
   17      17        1            -25.          4647.          -333.            -9.          4281.
   18      18        1            -29.          3295.          -326.            -9.          2931.
   19      19        1            -53.          3234.          -319.            -8.          2853.
   20      20        1            -42.          1550.          -307.            -7.          1194.
   21      21        1            -51.           172.          -291.            -6.          -177.
   22      22        1            -31.           566.          -278.            -5.           253.
   23      23        1           -145.          -143.          -261.            -3.          -553.
   24      24        1           -171.          4935.          -261.            -3.          4501.
   25      25        1            -32.          3928.          -259.            -3.          3635.
   26      26        1            -48.          6383.          -263.            -3.          6070.
   27      27        1            -64.          9772.          -275.            -4.          9429.
   28      28        1            -43.          7212.          -281.            -5.          6884.
   29      29        1            -90.          6323.          -283.            -5.          5945.
   30      30        1           -124.         13789.          -304.            -7.         13354.
   31      31        1           -240.         15288.          -327.           -10.         14711.
   32      32        1           -243.         11753.          -331.           -10.         11168.
   33      33        1            -40.          7686.          -325.           -10.          7310.
   34      34        1            -93.          7436.          -320.           -10.          7013.
   35      35        1           -148.          9832.          -314.            -9.          9361.
   36      36        1           -183.         11454.          -309.            -9.         10954.
   37      37        1           -204.         11038.          -304.            -8.         10523.
   38      38        1           -161.         15008.          -299.            -8.         14540.
   39      39        1           -256.         13442.          -294.            -7.         12885.
   40      40        1           -442.         18077.          -288.            -6.         17340.
   41      41        1            -86.         16176.          -283.            -5.         15802.
   42      42        1           -131.         14930.          -278.            -4.         14516.
   43      43        1           -252.         11968.          -274.            -4.         11438.
   44      44        1           -522.          9667.          -270.            -3.          8873.
   45      45        1           -235.          4576.          -265.            -2.          4074.
   46      46        1           -437.         10920.          -263.            -2.         10219.
   47      47        1           -173.         10473.          -258.            -1.         10041.
   48      48        1           -146.          4826.          -255.            -0.          4425.
   49      49        1           -222.          5158.          -252.             0.          4685.
   50      50        1           -155.           -78.          -241.             2.          -473.
   51      51        1           -109.         -1731.          -231.             4.         -2068.
   52      52        1           -215.         -2841.          -221.             5.         -3272.
   53      53        1            -92.         -1341.          -211.             7.         -1637.
   54      54        1            -61.         -1413.          -201.             9.         -1666.
   55      55        1           -100.         -4214.          -191.            10.         -4494.
   56      56        1            -76.         -6903.          -159.             4.         -7135.
   57      57        1           -532.         -3126.          -130.             5.         -3783.
   58      58        1           -385.          1202.          -108.             6.           716.
   59      59        1           -517.           263.           -84.             8.          -330.
   60      60        1           -417.          1260.           -67.             9.           784.
   61      61        1           -588.          1596.           -53.            10.           964.
   62      62        1           -598.          2533.           -45.            11.          1900.
   63      63        1           -465.          5711.           -55.            11.          5202.
   64      64        1           -588.          7608.           -72.            10.          6958.
   65      65        1           -218.          2452.           -65.            11.          2179.
   66      66        1           -363.          4525.           -67.            11.          4106.
   67      67        1           -706.          4856.           -69.            11.          4093.
   68      68        1           -204.          5529.           -75.            11.          5262.
   69      69        1           -184.          8705.           -93.            11.          8439.
   70      70        1           -205.          4665.           -94.            11.          4376.
   71      71        1           -187.          1369.           -82.            12.          1112.
   72      72        1           -345.           325.           -66.            13.           -73.
   73      73        1           -248.          1865.           -57.            14.          1574.
   74      74        1           -604.          1982.           -47.            15.          1346.
   75      75        1           -552.          3033.           -41.            16.          2456.
   76      76        1           -365.          4357.           -40.            16.          3968.
   77      77        1           -439.          5303.           -41.            16.          4839.
   78      78        1           -670.          6086.           -45.            16.          5387.
   79      79        1           -486.          1073.           -34.            17.           570.
   80      80        1           -731.           646.           -22.            19.           -89.
   81      81        1           -573.           186.           -10.            20.          -376.
   82      82        1           -936.         -2337.             2.            21.         -3250.
   83      83        1           -588.         -2485.            13.            22.         -3038.
   84      84        1           -890.         -1782.            24.            24.         -2624.
   85      85        1           -624.         -1374.            35.            25.         -1938.
   86      86        1           -762.         -1880.            45.            26.         -2570.
   87      87        1           -173.          1087.            53.            28.           995.
   88      88        1           -288.         -2665.            62.            29.         -2863.
   89      89        1           -461.         -5192.            70.            30.         -5553.
   90      90        1           -278.           168.            79.            31.             0.
   91      91        1          -1002.          2679.            85.            32.          1793.
   92      92        1           -609.          2558.            88.            33.          2070.
   93      93        1          -1018.          1251.            95.            34.           362.
   94      94        1          -1064.          -182.           102.            35.         -1108.
   95      95        1           -552.          4451.           101.            35.          4035.
   96      96        1           -875.          3101.           103.            36.          2365.
   97      97        1           -823.          3435.           104.            37.          2752.
   98      98        1          -1105.          5216.           102.            37.          4250.
   99      99        1           -552.          2267.           105.            38.          1857.
  100     100        1          -1248.          2283.           109.            39.          1183.
  101     101        1           -803.          3279.           111.            40.          2627.
  102     102        1           -308.          3518.           111.            40.          3361.
  103     103        1           -752.          4166.           111.            40.          3566.
  104     104        1          -1064.          5028.           110.            40.          4115.
  105     105        1          -1207.          3947.           112.            41.          2893.
  106     106        1          -1335.          1848.           117.            42.           671.
  107     107        1          -1233.          -110.           122.            43.         -1178.
  108     108        1          -1401.            21.           128.            44.         -1208.
  109     109        1          -1386.           422.           134.            45.          -785.
  110     110        1          -1386.          -379.           139.            46.         -1580.
  111     111        1           -992.          -701.           144.            47.         -1502.
  112     112        1           -258.          5461.           141.            47.          5391.
  113     113        1           -941.          3355.           142.            47.          2604.
  114     114        1           -639.          4984.           141.            47.          4532.
  115     115        1           -619.          5789.           138.            47.          5355.
  116     116        1           -557.          4902.           137.            47.          4528.
  117     117        1          -1171.          3864.           137.            47.          2877.
  118     118        1           -895.          3324.           138.            47.          2614.
  119     119        1           -936.          3060.           140.            48.          2311.
  120     120        1          -1366.          3147.           141.            48.          1971.
  121     121        1           -900.          2809.           144.            48.          2101.
  122     122        1          -1146.           391.           149.            49.          -557.
  123     123        1           -992.          1124.           153.            50.           335.
  124     124        1          -1069.           207.           158.            50.          -653.
  125     125        1           -346.          3487.           158.            50.          3350.
  126     126        1           -370.          3726.           159.            50.          3564.
  127     127        1           -680.          3624.           159.            50.          3153.
  128     128        1          -1493.           669.           164.            50.          -610.
  129     129        1           -542.           922.           168.            51.           598.
  130     130        1           -593.         -5922.           171.            51.         -6293.
  131     131        1          -1258.         -8878.           174.            51.         -9911.
  132     132        1          -1611.         -8998.           177.            52.        -10380.
  133     133        1          -1545.        -11011.           179.            52.        -12325.
  134     134        1           -864.         -6088.           182.            52.         -6719.
  135     135        1           -517.         -2373.           189.            53.         -2648.
  136     136        1           -609.         -3497.           197.            54.         -3854.
  137     137        1           -639.         -3284.           205.            55.         -3663.
  138     138        1          -1268.         -3673.           214.            56.         -4671.
  139     139        1          -1345.         -4456.           223.            58.         -5520.
  140     140        1          -1529.         -4195.           232.            59.         -5434.
  141     141        1           -967.         -1351.           236.            59.         -2023.
  142     142        1          -1294.         -2503.           242.            59.         -3497.
  143     143        1           -532.           834.           243.            59.           605.
  144     144        1           -619.           235.           245.            58.           -80.
  145     145        1          -1074.         -2847.           251.            59.         -3612.
