 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  4003.84    0.00    3.00    0.13    1.09    2.53   14.27
    2       2        1  3094.87    0.00    3.01    0.63    1.30    2.25   13.63
    3       3        1  3106.31    0.00    3.02   -0.76    1.69    1.77   13.46
    4       4        1  3117.74    0.00    3.03   -0.13    1.21    1.36   13.30
    5       5        1  3129.18    0.00    3.04   -0.56    0.64    0.88   13.13
    6       6        1  3140.61    0.00    3.06   -1.87   -0.18    0.43   12.96
    7       7        1  3152.04    0.00    3.07   -0.74   -0.49    0.16   12.79
    8       8        1  3163.48    0.00    3.08   -0.19   -0.54    0.29   12.64
    9       9        1  3174.91    0.00    3.09   -2.27   -0.95    0.18   12.47
   10      10        1  3186.35    0.00    3.10   -1.53   -1.06    0.32   12.31
   11      11        1  3197.78    0.00    3.11   -1.90   -1.31   -0.04   12.15
   12      12        1  3209.22    0.00    3.12   -3.19   -1.69   -0.52   11.98
   13      13        1  3220.65    0.00    3.13   -3.35   -1.90   -1.03   11.81
   14      14        1  3232.09    0.00    3.15   -4.47   -2.43   -1.45   11.64
   15      15        1  3243.52    0.00    3.16  -10.20   -3.86   -2.19   11.44
   16      16        1  3254.96    0.00    3.17   -3.91   -4.10   -2.51   11.24
   17      17        1  3266.39    0.00    3.18   -3.05   -4.31   -2.68   11.07
   18      18        1  3277.83    0.00    3.19   -1.67   -4.28   -2.79   10.92
   19      19        1  3289.26    0.00    3.20   -1.51   -4.04   -2.86   10.78
   20      20        1  3300.69    0.00    3.21    0.34   -3.51   -2.70   10.64
   21      21        1  3312.13    0.00    3.22    2.02   -2.59   -2.50   10.52
   22      22        1  3323.56    0.00    3.23    1.96   -0.85   -2.35   10.41
   23      23        1  3335.00    0.00    3.25    3.00    0.14   -1.97   10.31
   24      24        1  3346.43    0.00    3.26   -1.90    0.30   -2.00   10.20
   25      25        1  3357.87    0.00    3.27   -0.95    0.40   -1.93   10.08
   26      26        1  3369.30    0.00    3.28   -3.49    0.12   -1.95    9.94
   27      27        1  3380.74    0.00    3.29   -7.17   -0.95   -2.22    9.79
   28      28        1  3392.17    0.00    3.30   -4.99   -1.95   -2.26    9.63
   29      29        1  3403.61    0.00    3.31   -4.31   -2.85   -1.84    9.49
   30      30        1  3415.04    0.00    3.32  -12.10   -5.01   -2.43    9.32
   31      31        1  3426.47    0.00    3.33  -14.30   -6.78   -3.23    9.12
   32      32        1  3437.91    0.00    3.35  -11.20   -8.24   -3.91    8.92
   33      33        1  3449.34    0.00    3.36   -7.32   -8.79   -4.32    8.75
   34      34        1  3460.78    0.00    3.37   -7.08   -8.78   -4.85    8.59
   35      35        1  3472.21    0.00    3.38   -9.35   -9.40   -5.67    8.43
   36      36        1  3483.65    0.00    3.39  -10.90  -10.34   -6.59    8.26
   37      37        1  3495.08    0.00    3.40  -10.50  -10.11   -7.55    8.08
   38      38        1  3506.52    0.00    3.41  -14.30  -10.11   -8.44    7.89
   39      39        1  3517.95    0.00    3.42  -12.80  -10.34   -9.28    7.69
   40      40        1  3529.39    0.00    3.44  -17.20  -11.75  -10.26    7.48
   41      41        1  3540.82    0.00    3.45  -15.40  -12.94  -10.85    7.27
   42      42        1  3552.25    0.00    3.46  -14.20  -13.63  -11.51    7.06
