 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  2951.15    0.00    3.00    0.13    0.13    0.00   14.91
    2       2        1  2281.16    0.00    3.01    0.63    0.63    0.50   14.73
    3       3        1  2289.59    0.00    3.02   -0.76   -0.76   -0.89   14.52
    4       4        1  2298.02    0.00    3.03   -0.13   -0.13   -0.27   14.31
    5       5        1  2306.45    0.00    3.04   -0.56   -0.56   -0.69   14.11
    6       6        1  2314.87    0.00    3.06   -1.87   -1.87   -2.00   13.90
    7       7        1  2323.30    0.00    3.07   -0.74   -0.74   -0.88   13.69
    8       8        1  2331.73    0.00    3.08   -0.19   -0.19   -0.32   13.50
    9       9        1  2340.16    0.00    3.09   -2.27   -2.27   -2.40   13.30
   10      10        1  2348.59    0.00    3.10   -1.53   -1.53   -1.66   13.10
   11      11        1  2357.02    0.00    3.11   -1.90   -1.90   -2.03   12.90
   12      12        1  2365.44    0.00    3.12   -3.19   -3.19   -3.32   12.70
   13      13        1  2373.87    0.00    3.13   -3.35   -3.35   -3.48   12.49
   14      14        1  2382.30    0.00    3.15   -4.47   -4.47   -4.60   12.27
   15      15        1  2390.73    0.00    3.16  -10.20  -10.20  -10.33   12.01
   16      16        1  2399.16    0.00    3.17   -3.91   -3.91   -4.04   11.77
   17      17        1  2407.58    0.00    3.18   -3.05   -3.05   -3.18   11.57
   18      18        1  2416.01    0.00    3.19   -1.67   -1.67   -1.80   11.40
   19      19        1  2424.44    0.00    3.20   -1.51   -1.51   -1.64   11.24
   20      20        1  2432.87    0.00    3.21    0.34    0.34    0.21   11.09
   21      21        1  2441.30    0.00    3.22    2.02    2.02    1.89   10.97
   22      22        1  2449.73    0.00    3.23    1.96    1.96    1.83   10.87
   23      23        1  2458.15    0.00    3.25    3.00    3.00    2.87   10.77
   24      24        1  2466.58    0.00    3.26   -1.90   -1.90   -2.03   10.66
   25      25        1  2475.01    0.00    3.27   -0.95   -0.95   -1.09   10.51
   26      26        1  2483.44    0.00    3.28   -3.49   -3.49   -3.62   10.36
   27      27        1  2491.87    0.00    3.29   -7.17   -7.17   -7.30   10.17
   28      28        1  2500.29    0.00    3.30   -4.99   -4.99   -5.12    9.98
