 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  2951.15    0.00    3.00    0.13    0.13    0.00   14.92
    2       2        1  2281.16    0.00    3.01    0.63    0.63    0.50   14.76
    3       3        1  2289.59    0.00    3.02   -0.76   -0.76   -0.89   14.57
    4       4        1  2298.02    0.00    3.03   -0.13   -0.13   -0.27   14.38
    5       5        1  2306.45    0.00    3.04   -0.56   -0.56   -0.69   14.20
    6       6        1  2314.87    0.00    3.06   -1.87   -1.87   -2.00   14.01
    7       7        1  2323.30    0.00    3.07   -0.74   -0.74   -0.88   13.82
    8       8        1  2331.73    0.00    3.08   -0.19   -0.19   -0.32   13.65
    9       9        1  2340.16    0.00    3.09   -2.27   -2.27   -2.40   13.46
   10      10        1  2348.59    0.00    3.10   -1.53   -1.53   -1.66   13.28
   11      11        1  2357.02    0.00    3.11   -1.90   -1.90   -2.03   13.10
   12      12        1  2365.44    0.00    3.12   -3.19   -3.19   -3.32   12.91
   13      13        1  2373.87    0.00    3.13   -3.35   -3.35   -3.48   12.72
   14      14        1  2382.30    0.00    3.15   -4.47   -4.47   -4.60   12.53
   15      15        1  2390.73    0.00    3.16  -10.20  -10.20  -10.33   12.29
   16      16        1  2399.16    0.00    3.17   -3.91   -3.91   -4.04   12.06
   17      17        1  2407.58    0.00    3.18   -3.05   -3.05   -3.18   11.89
   18      18        1  2416.01    0.00    3.19   -1.67   -1.67   -1.80   11.72
   19      19        1  2424.44    0.00    3.20   -1.51   -1.51   -1.64   11.57
   20      20        1  2432.87    0.00    3.21    0.34    0.34    0.21   11.44
   21      21        1  2441.30    0.00    3.22    2.02    2.02    1.89   11.33
   22      22        1  2449.73    0.00    3.23    1.96    1.96    1.83   11.23
   23      23        1  2458.15    0.00    3.25    3.00    3.00    2.87   11.14
   24      24        1  2466.58    0.00    3.26   -1.90   -1.90   -2.03   11.03
   25      25        1  2475.01    0.00    3.27   -0.95   -0.95   -1.09   10.90
   26      26        1  2483.44    0.00    3.28   -3.49   -3.49   -3.62   10.76
   27      27        1  2491.87    0.00    3.29   -7.17   -7.17   -7.30   10.58
   28      28        1  2500.29    0.00    3.30   -4.99   -4.99   -5.12   10.40
   29      29        1  2508.72    0.00    3.31   -4.31   -4.31   -4.44   10.24
   30      30        1  2517.15    0.00    3.32  -12.10  -12.10  -12.23   10.04
   31      31        1  2525.58    0.00    3.33  -14.30  -14.30  -14.43    9.79
   32      32        1  2534.01    0.00    3.35  -11.20  -11.20  -11.33    9.55
   33      33        1  2542.44    0.00    3.36   -7.32   -7.32   -7.45    9.35
   34      34        1  2550.86    0.00    3.37   -7.08   -7.08   -7.21    9.18
   35      35        1  2559.29    0.00    3.38   -9.35   -9.35   -9.48    9.00
   36      36        1  2567.72    0.00    3.39  -10.90  -10.90  -11.03    8.80
   37      37        1  2576.15    0.00    3.40  -10.50  -10.50  -10.63    8.60
   38      38        1  2584.58    0.00    3.41  -14.30  -14.30  -14.43    8.39
   39      39        1  2593.00    0.00    3.42  -12.80  -12.80  -12.93    8.16
   40      40        1  2601.43    0.00    3.44  -17.20  -17.20  -17.33    7.93
   41      41        1  2609.86    0.00    3.45  -15.40  -15.40  -15.53    7.68
   42      42        1  2618.29    0.00    3.46  -14.20  -14.20  -14.33    7.45
   43      43        1  2626.72    0.00    3.47  -11.40  -11.40  -11.53    7.25
   44      44        1  2635.15    0.00    3.48   -9.19   -9.19   -9.32    7.09
   45      45        1  2643.57    0.00    3.49   -4.32   -4.32   -4.45    6.97
   46      46        1  2652.00    0.00    3.50  -10.40  -10.40  -10.53    6.84
   47      47        1  2660.43    0.00    3.51   -9.96   -9.96  -10.09    6.69
   48      48        1  2668.86    0.00    3.52   -4.58   -4.58   -4.71    6.56
   49      49        1  2677.29    0.00    3.54   -4.90   -4.90   -5.03    6.47
   50      50        1  2685.72    0.00    3.55    0.31    0.31    0.18    6.40
   51      51        1  2694.14    0.00    3.56    2.10    2.10    1.97    6.37
   52      52        1  2702.57    0.00    3.57    3.37    3.37    3.24    6.36
   53      53        1  2711.00    0.00    3.58    2.15    2.15    2.02    6.35
   54      54        1  2719.43    0.00    3.59    2.42    2.42    2.29    6.34
   55      55        1  2727.86    0.00    3.60    5.28    5.28    5.15    5.48
   56      56        1  2736.28    0.00    3.61    8.64    8.64    8.51    5.52
   57      57        1  2744.71    0.00    3.63    5.76    5.76    5.63    5.57
   58      58        1  2753.14    0.00    3.64    2.15    2.15    2.02    3.00
   59      59        1  2761.57    0.00    3.65    3.62    3.62    3.49    3.03
   60      60        1  2770.00    0.00    3.66    3.07    3.07    2.94    3.08
   61      61        1  2778.44    0.00    3.67    3.08    3.08    2.95    3.13
   62      62        1  2782.78    0.00    3.68    2.35    2.35    2.22    3.17
   63      63        1  2789.16    0.00    3.69   -1.00   -1.00   -1.13    3.18
   64      64        1  2795.55    0.00    3.70   -3.36   -3.36   -3.49    3.16
   65      65        1  2801.94    0.00    3.70    1.65    1.65    1.52    2.12
   66      66        1  2808.32    0.00    3.71   -0.44   -0.44   -0.57    0.35
   67      67        1  2814.71    0.00    3.72   -0.88   -0.88   -1.01    0.37
   68      68        1  2821.10   46.23    3.73   -1.76   -1.76   -1.89   -0.06
   69      69        1  2827.48   46.91    3.74   -5.37   -5.37   -5.50    0.00
   70      70        1  2833.87   46.16    3.75   -1.65   -1.65   -1.78    0.00
   71      71        1  2840.25   44.15    3.75    1.73    1.73    1.60    0.00
   72      72        1  2846.64   41.49    3.76    3.08    3.08    2.95    0.00
   73      73        1  2853.03   39.40    3.77    1.80    1.80    1.67    0.00
   74      74        1  2859.41   36.97    3.78    1.88    1.88    1.75    0.00
   75      75        1  2865.80   34.94    3.79    0.96    0.96    0.83    0.00
   76      76        1  2872.19   33.57    3.80   -0.37   -0.37   -0.50    0.00
   77      77        1  2878.57   32.53    3.81   -1.41   -1.41   -1.54    0.00
