 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  1007.00    0.00    0.98    0.13    1.41    2.07   14.54
    2       2        1  1014.00    0.00    0.98    0.63    2.10    1.66   13.71
    3       3        1  1021.00    0.00    0.99   -0.76    1.43    1.08   12.91
    4       4        1  1028.00    0.00    1.00   -0.13    0.84    0.70   12.14
    5       5        1  1035.00    0.00    1.00   -0.56    0.10    0.41   11.43
    6       6        1  1042.00    0.00    1.01   -1.87   -0.45    0.41   10.73
    7       7        1  1049.00    0.00    1.02   -0.74   -0.59    0.42   10.07
    8       8        1  1056.00    0.00    1.02   -0.19   -0.73    0.70    9.49
    9       9        1  1063.00    0.00    1.03   -2.27   -0.98    0.24    8.92
   10      10        1  1070.00    0.00    1.04   -1.53   -1.22   -0.18    8.36
   11      11        1  1076.99    0.00    1.04   -1.90   -1.44   -0.66    7.84
   12      12        1  1083.99    0.00    1.05   -3.19   -1.66   -1.04    7.31
   13      13        1  1090.99    0.00    1.06   -3.35   -2.09   -1.33    6.79
   14      14        1  1097.99    0.00    1.07   -4.47   -2.81   -1.76    6.27
   15      15        1  1104.99    0.00    1.07  -10.20   -4.13   -2.54    5.64
   16      16        1  1111.99    0.00    1.08   -3.91   -4.53   -2.86    5.06
   17      17        1  1118.99    0.00    1.09   -3.05   -4.72   -3.07    4.64
   18      18        1  1125.99    0.00    1.09   -1.67   -4.46   -3.05    4.29
   19      19        1  1132.99    0.00    1.10   -1.51   -4.16   -3.11    4.00
   20      20        1  1139.99    0.00    1.11    0.34   -3.36   -3.07    3.75
   21      21        1  1146.98    0.00    1.11    2.02   -1.32   -2.71    3.60
   22      22        1  1153.98    0.00    1.12    1.96   -0.34   -2.42    3.48
   23      23        1  1160.98    0.00    1.13    3.00    0.67   -2.01    3.40
   24      24        1  1167.98    0.00    1.13   -1.90    0.63   -1.91    3.26
   25      25        1  1174.98    0.00    1.14   -0.95    0.72   -1.71    3.06
   26      26        1  1181.98    0.00    1.15   -3.49    0.08   -1.62    2.84
   27      27        1  1188.98    0.00    1.15   -7.17   -1.45   -1.37    2.53
   28      28        1  1195.98    0.00    1.16   -4.99   -2.61   -1.46    2.21
   29      29        1  1202.98    0.00    1.17   -4.31   -3.82   -1.57    1.97
   30      30        1  1209.98    0.00    1.17  -12.10   -5.52   -2.44    1.60
   31      31        1  1216.97    0.00    1.18  -14.30   -7.75   -3.50    1.08
   32      32        1  1223.97    0.00    1.19  -11.20   -9.03   -4.46    0.60
   33      33        1  1230.97    0.00    1.20   -7.32   -9.06   -5.24    0.24
   34      34        1  1237.97    2.66    1.20   -7.08   -9.41   -6.00    0.02
   35      35        1  1244.97    8.34    1.21   -9.35  -10.25   -7.02    0.00
   36      36        1  1251.97   15.01    1.22  -10.90  -10.05   -7.77    0.00
   37      37        1  1258.97   21.63    1.22  -10.50   -9.41   -8.57    0.00
   38      38        1  1265.97   30.56    1.23  -14.30   -9.93   -9.47    0.00
   39      39        1  1272.97   38.70    1.24  -12.80  -10.84   -9.94    0.00
   40      40        1  1279.97   49.28    1.24  -17.20  -12.53  -10.96    0.00
   41      41        1  1286.96   59.46    1.25  -15.40  -13.54  -11.88    0.00
   42      42        1  1293.96   68.99    1.26  -14.20  -14.09  -12.06    0.00
   43      43        1  1300.96   76.84    1.26  -11.40  -14.24  -11.82    0.00
   44      44        1  1307.96   83.19    1.27   -9.19  -13.39  -11.65    0.00
   45      45        1  1314.96   87.12    1.28   -4.32  -11.97  -11.40    0.00
   46      46        1  1321.96   94.22    1.28  -10.40  -10.84  -11.67    0.00
   47      47        1  1328.96  101.34    1.29   -9.96   -9.93  -11.73    0.00
   48      48        1  1335.96  105.46    1.30   -4.58   -8.33  -11.20    0.00
   49      49        1  1342.96  109.56    1.30   -4.90   -7.25  -10.73    0.00
   50      50        1  1349.96  110.62    1.31    0.31   -5.66   -9.51    0.00
   51      51        1  1356.96  110.46    1.32    2.10   -4.59   -8.27    0.00
   52      52        1  1363.95  109.09    1.33    3.37   -2.30   -6.56    0.00
   53      53        1  1370.95  108.16    1.33    2.15   -0.28   -5.10    0.00
   54      54        1  1377.95  106.78    1.34    2.42    0.89   -3.71    0.00
   55      55        1  1384.95  103.48    1.35    5.28    2.58   -2.32    0.00
   56      56        1  1391.95   98.03    1.35    8.64    3.97   -0.84    0.00
   57      57        1  1398.95   93.50    1.36    5.76    4.58    0.00    0.00
   58      58        1  1405.95   90.82    1.37    2.15    4.38    1.05    0.00
   59      59        1  1412.95   86.94    1.37    3.62    4.62    2.18    0.00
   60      60        1  1419.95   83.32    1.38    3.07    4.73    2.82    0.00
   61      61        1  1426.95   79.36    1.39    3.08    4.36    3.48    0.00
   62      62        1  1433.94   75.75    1.39    2.35    3.32    3.65    0.00
   63      63        1  1440.94   74.15    1.40   -1.00    2.19    3.40    0.00
   64      64        1  1447.94   73.85    1.41   -3.36    1.27    2.84    0.00
   65      65        1  1454.94   71.20    1.41    1.65    0.94    2.79    0.00
   66      66        1  1461.94   69.60    1.42   -0.44    0.36    2.56    0.00
   67      67        1  1468.94   68.03    1.43   -0.88   -0.30    2.04    0.00
   68      68        1  1475.94   67.63    1.43   -1.76   -0.99    1.18    0.00
   69      69        1  1482.94   69.44    1.44   -5.37   -1.71    0.25    0.00
   70      70        1  1489.94   69.28    1.45   -1.65   -1.43   -0.07    0.00
   71      71        1  1496.94   67.33    1.46    1.73   -1.42   -0.23    0.00
   72      72        1  1503.93   64.48    1.46    3.08   -0.83   -0.22    0.00
   73      73        1  1510.93   62.46    1.47    1.80   -0.38   -0.33    0.00
   74      74        1  1517.93   60.05    1.48    1.88    0.22   -0.37    0.00
   75      75        1  1524.93   58.15    1.48    0.96    1.28   -0.21    0.00
   76      76        1  1531.93   57.11    1.49   -0.37    1.49    0.04    0.00
   77      77        1  1538.93   56.62    1.50   -1.41    0.97   -0.21    0.00
   78      78        1  1545.93   56.45    1.50   -2.34    0.06   -0.37    0.00
   79      79        1  1552.93   53.67    1.51    2.65    0.21   -0.08    0.00
   80      80        1  1559.93   50.17    1.52    3.33    0.45    0.35    0.00
   81      81        1  1566.93   46.25    1.52    4.03    0.96    1.13    0.00
   82      82        1  1573.92   40.36    1.53    6.68    2.13    1.82    0.00
   83      83        1  1580.92   34.50    1.54    7.06    3.55    2.27    0.00
   84      84        1  1587.92   28.51    1.54    6.62    5.04    2.56    0.00
   85      85        1  1594.92   22.77    1.55    6.45    5.67    2.95    0.00
   86      86        1  1601.92   16.42    1.56    7.14    6.31    3.39    0.00
   87      87        1  1608.92   12.05    1.56    4.45    6.38    3.68    0.00
   88      88        1  1615.92    5.33    1.57    8.21    6.63    4.39    0.00
   89      89        1  1622.92    0.00    1.58   10.80    7.26    5.41    0.03
   90      90        1  1629.92    0.00    1.58    5.88    7.13    6.10    0.30
