 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
    1       1        1            -53.          6875.           431.           305.             0.         -3299.          4259.          5650.      15333347.      15333347.
    2       2        1            -71.          6515.           408.           299.             5.           -89.          7067.          7179.      25442468.      25442468.
    3       3        1            -37.          7025.           382.           291.            12.          -149.          7525.          7643.      27090744.      27090744.
    4       4        1            -29.          6604.           358.           284.            17.          -205.          7029.          7138.      25305718.      25305718.
    5       5        1           -249.          6679.           336.           280.            22.          -259.          6809.          6914.      24512772.      24512772.
    6       6        1            -47.          7160.           312.           275.            30.          -317.          7413.          7526.      26686514.      26686514.
    7       7        1            -35.          6512.           292.           270.            33.          -369.          6703.          6804.      24129232.      24129232.
    8       8        1            -49.          6142.           272.           267.            36.          -418.          6250.          6344.      22498442.      22498442.
    9       9        1           -136.          6994.           250.           262.            47.          -471.          6946.          7050.      25004968.      25004968.
   10      10        1            -48.          6534.           229.           259.            49.          -520.          6503.          6600.      23412530.      23412530.
   11      11        1            -61.          6595.           208.           255.            55.          -569.          6483.          6579.      23338240.      23338240.
   12      12        1           -184.          7081.           190.           252.            65.          -620.          6784.          6884.      24423820.      24423820.
   13      13        1            -68.          7040.           171.           248.            71.          -670.          6791.          6890.      24448860.      24448860.
   14      14        1            -52.          7443.           149.           245.            81.          -723.          7143.          7246.      25715168.      25715168.
   15      15        1            -87.          9963.           123.           240.           117.          -792.          9564.          9702.      34431384.      34431384.
   16      16        1            -67.          6912.           108.           238.            87.          -840.          6438.          6530.      23178388.      23178388.
   17      17        1            -38.          6412.            96.           236.            86.          -882.          5909.          5992.      21271060.      21271060.
   18      18        1            -45.          5682.            86.           234.            81.          -919.          5118.          5190.      18424972.      18424972.
   19      19        1            -83.          5527.            76.           234.            83.          -954.          4883.          4951.      17578100.      17578100.
   20      20        1            -65.          4597.            70.           233.            73.          -982.          3926.          3980.      14133044.      14133044.
   21      21        1            -80.          3763.            69.           233.            63.         -1004.          3044.          3086.      10957967.      10957967.
   22      22        1            -48.          3742.            68.           233.            66.         -1025.          3037.          3078.      10931852.      10931852.
   23      23        1           -226.          3219.            70.           232.            59.         -1041.          2314.          2345.       8328866.       8328866.
   24      24        1           -266.          5440.            67.           231.           105.         -1071.          4505.          4566.      16217448.      16217448.
   25      25        1            -50.          4932.            63.           228.            99.         -1100.          4173.          4229.      15023322.      15023322.
   26      26        1            -74.          6037.            56.           226.           126.         -1135.          5235.          5305.      18847502.      18847502.
   27      27        1            -99.          7654.            41.           222.           166.         -1181.          6804.          6894.      24493496.      24493496.
   28      28        1            -66.          6547.            30.           220.           148.         -1219.          5659.          5734.      20372914.      20372914.
   29      29        1           -140.          6150.            21.           217.           144.         -1253.          5139.          5207.      18501076.      18501076.
   30      30        1           -193.          9664.             3.           214.           234.         -1309.          8613.          8725.      31005390.      31005390.
   31      31        1           -374.         10554.           -18.           210.           265.         -1369.          9267.          9387.      33361918.      33361918.
   32      32        1           -379.          8989.           -33.           206.           233.         -1419.          7597.          7695.      27349720.      27349720.
   33      33        1            -63.          7086.           -44.           202.           190.         -1458.          5913.          5989.      21287426.      21287426.
   34      34        1           -144.          6891.           -53.           198.           190.         -1494.          5589.          5660.      20120014.      20120014.
