 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
    1       1        1            -64.          7912.           431.           308.             0.         -3751.          4836.          6423.      17410666.      17410666.
    2       2        1            -87.          7478.           397.           301.             6.          -101.          7995.          8133.      28781630.      28781630.
    3       3        1            -45.          8045.           361.           294.            12.          -169.          8499.          8644.      30595394.      30595394.
    4       4        1            -35.          7541.           329.           287.            17.          -232.          7906.          8041.      28462400.      28462400.
    5       5        1           -303.          7610.           298.           279.            23.          -292.          7616.          7744.      27415832.      27415832.
    6       6        1            -57.          8146.           266.           272.            31.          -357.          8300.          8439.      29878576.      29878576.
    7       7        1            -43.          7383.           238.           264.            34.          -416.          7460.          7584.      26856274.      26856274.
    8       8        1            -60.          6943.           213.           257.            37.          -469.          6920.          7034.      24912102.      24912102.
    9       9        1           -166.          7909.           186.           252.            48.          -528.          7701.          7827.      27723532.      27723532.
   10      10        1            -58.          7365.           162.           247.            51.          -583.          7184.          7301.      25861062.      25861062.
   11      11        1            -75.          7421.           140.           242.            57.          -637.          7148.          7264.      25734596.      25734596.
   12      12        1           -224.          7969.           118.           238.            67.          -693.          7474.          7594.      26906938.      26906938.
   13      13        1            -83.          7907.            94.           233.            72.          -748.          7476.          7595.      26912142.      26912142.
   14      14        1            -64.          8358.            70.           229.            83.          -806.          7869.          7994.      28329710.      28329710.
   15      15        1           -106.         11241.            38.           222.           120.          -884.         10633.         10800.      38277700.      38277700.
   16      16        1            -81.          7713.            18.           218.            88.          -936.          7021.          7131.      25276784.      25276784.
   17      17        1            -47.          7127.            -0.           215.            87.          -982.          6400.          6500.      23041790.      23041790.
   18      18        1            -55.          6278.           -16.           213.            81.         -1022.          5480.          5565.      19729314.      19729314.
   19      19        1           -101.          6094.           -29.           211.            84.         -1059.          5200.          5279.      18718572.      18718572.
   20      20        1            -79.          5018.           -40.           210.            73.         -1088.          4094.          4156.      14737234.      14737234.
   21      21        1            -97.          4056.           -45.           210.            62.         -1110.          3076.          3122.      11072660.      11072660.
   22      22        1            -58.          4032.           -50.           210.            65.         -1131.          3067.          3113.      11040485.      11040485.
   23      23        1           -275.          3430.           -54.           211.            57.         -1147.          2222.          2255.       7999318.       7999318.
   24      24        1           -324.          5986.           -63.           210.           105.         -1179.          4736.          4806.      17049730.      17049730.
   25      25        1            -61.          5397.           -69.           209.            99.         -1209.          4367.          4431.      15719831.      15719831.
   26      26        1            -90.          6664.           -79.           208.           127.         -1246.          5584.          5665.      20101360.      20101360.
   27      27        1           -121.          8517.           -94.           205.           169.         -1296.          7380.          7487.      26566980.      26566980.
   28      28        1            -81.          7234.          -107.           202.           149.         -1336.          6060.          6148.      21816774.      21816774.
   29      29        1           -171.          6771.          -117.           199.           144.         -1373.          5455.          5533.      19637568.      19637568.
