 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
    1       1        1            -53.          6875.           431.           305.             0.         -3299.          4259.          5650.      15333326.      15333326.
    2       2        1            -71.          6515.           408.           299.             5.           -89.          7067.          7179.      25442484.      25442484.
    3       3        1            -37.          7025.           382.           291.            12.          -149.          7525.          7643.      27090758.      27090758.
    4       4        1            -29.          6604.           358.           284.            17.          -205.          7029.          7139.      25305728.      25305728.
    5       5        1           -249.          6679.           336.           280.            22.          -259.          6809.          6914.      24512784.      24512784.
    6       6        1            -47.          7160.           312.           275.            30.          -317.          7413.          7526.      26686526.      26686526.
    7       7        1            -35.          6512.           292.           270.            33.          -369.          6703.          6804.      24129246.      24129246.
    8       8        1            -49.          6142.           272.           267.            36.          -418.          6250.          6344.      22498458.      22498458.
    9       9        1           -136.          6994.           250.           262.            47.          -471.          6946.          7050.      25004982.      25004982.
   10      10        1            -48.          6534.           229.           259.            49.          -520.          6503.          6600.      23412544.      23412544.
   11      11        1            -61.          6595.           208.           255.            55.          -569.          6483.          6579.      23338256.      23338256.
   12      12        1           -184.          7081.           190.           252.            65.          -620.          6784.          6884.      24423838.      24423838.
   13      13        1            -68.          7040.           171.           248.            71.          -670.          6791.          6890.      24448876.      24448876.
   14      14        1            -52.          7443.           149.           245.            81.          -723.          7143.          7246.      25715184.      25715184.
   15      15        1            -87.          9963.           123.           240.           117.          -792.          9564.          9702.      34431408.      34431408.
   16      16        1            -67.          6912.           108.           238.            87.          -840.          6438.          6530.      23178404.      23178404.
   17      17        1            -38.          6412.            96.           236.            86.          -882.          5909.          5992.      21271076.      21271076.
   18      18        1            -45.          5682.            86.           234.            81.          -919.          5118.          5190.      18424990.      18424990.
   19      19        1            -83.          5527.            76.           234.            83.          -954.          4883.          4951.      17578116.      17578116.
   20      20        1            -65.          4597.            70.           233.            73.          -982.          3926.          3980.      14133061.      14133061.
   21      21        1            -80.          3763.            69.           233.            63.         -1004.          3044.          3086.      10957986.      10957986.
   22      22        1            -48.          3742.            68.           233.            66.         -1025.          3037.          3078.      10931869.      10931869.
