 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1       1        1           -146.         14219.           911.           212.         15195.
    2       2        1           -197.         10941.          -638.           151.         10256.
    3       3        1           -102.         10688.         -1780.           104.          8910.
    4       4        1            -80.          8756.         -2417.            78.          6336.
    5       5        1           -690.          8546.         -2804.            63.          5115.
    6       6        1           -130.          9337.         -3248.            43.          6002.
    7       7        1            -98.          7548.         -3426.            38.          4062.
    8       8        1           -137.          6702.         -3458.            40.          3147.
    9       9        1           -377.          8854.         -3666.            31.          4842.
   10      10        1           -132.          7689.         -3747.            28.          3837.
   11      11        1           -170.          7917.         -3825.            25.          3946.
   12      12        1           -509.          9184.         -3964.            16.          4728.
   13      13        1           -189.          9053.         -4084.             8.          4788.
   14      14        1           -145.         10019.         -4260.            -6.          5609.
   15      15        1           -240.         15997.         -4856.           -52.         10848.
   16      16        1           -185.          8116.         -4775.           -49.          3107.
   17      17        1           -106.          7154.         -4614.           -38.          2396.
   18      18        1           -126.          5701.         -4359.           -21.          1194.
   19      19        1           -229.          5738.         -4128.            -6.          1375.
   20      20        1           -179.          3840.         -3821.            17.          -142.
   21      21        1           -220.          2287.         -3442.            55.         -1320.
   22      22        1           -132.          2775.         -3147.            88.          -416.
   23      23        1           -626.          1970.         -2801.           121.         -1337.
   24      24        1           -736.          7912.         -2835.           116.          4456.
   25      25        1           -138.          6617.         -2829.           119.          3769.
   26      26        1           -206.          9405.         -2965.           110.          6343.
   27      27        1           -276.         13274.         -3307.            79.          9770.
   28      28        1           -184.         10169.         -3454.            66.          6597.
   29      29        1           -388.          9098.         -3504.            61.          5267.
   30      30        1           -536.         17839.         -3979.             5.         13329.
   31      31        1          -1036.         19553.         -4469.           -52.         13995.
   32      32        1          -1050.         15123.         -4683.           -74.          9317.
   33      33        1           -174.         10129.         -4671.           -66.          5218.
   34      34        1           -399.          9748.         -4625.           -55.          4668.
   35      35        1           -639.         12311.         -4686.           -61.          6924.
   36      36        1           -787.         13868.         -4787.           -73.          8221.
   37      37        1           -878.         13079.         -4829.           -78.          7295.
   38      38        1           -692.         17215.         -5043.          -105.         11376.
   39      39        1          -1102.         14966.         -5142.          -116.          8606.
   40      40        1          -1907.         19811.         -5396.          -149.         12358.
   41      41        1           -370.         17040.         -5588.          -174.         10907.
   42      42        1           -564.         15200.         -5657.          -183.          8796.
   43      43        1          -1085.         11673.         -5552.          -168.          4868.
   44      44        1          -2249.          9142.         -5291.          -129.          1472.
   45      45        1          -1012.          3570.         -4876.           -68.         -2386.
   46      46        1          -1883.         11175.         -4739.           -44.          4509.
   47      47        1           -747.         10577.         -4644.           -22.          5163.
   48      48        1           -631.          4213.         -4326.            31.          -713.
   49      49        1           -957.          4920.         -4033.            86.            16.
   50      50        1           -670.          -951.         -3572.           160.         -5034.
   51      51        1           -472.         -2512.         -3089.           230.         -5843.
   52      52        1           -928.         -3390.         -2589.           306.         -6601.
   53      53        1           -397.         -1367.         -2219.           370.         -3613.
   54      54        1           -262.         -1263.         -1896.           424.         -2998.
   55      55        1           -430.         -4242.         -1506.           491.         -5687.
   56      56        1           -329.         -7687.         -1034.           580.         -8470.
   57      57        1          -2293.         -3516.          -657.           653.         -5813.
   58      58        1          -1660.          1219.          -477.           683.          -236.
   59      59        1          -2227.          -302.          -250.           724.         -2055.
   60      60        1          -1797.           607.           -72.           752.          -509.
   61      61        1          -2536.           826.           100.           784.          -826.
   62      62        1          -2580.          1896.           243.           812.           371.
   63      63        1          -2004.          5976.           233.           814.          5018.
   64      64        1          -2536.          8697.           177.           806.          7144.
   65      65        1           -942.          2464.           247.           821.          2590.
   66      66        1          -1566.          5002.           265.           833.          4533.
   67      67        1          -3043.          5514.           304.           853.          3628.
   68      68        1           -880.          6437.           252.           851.          6660.
   69      69        1           -792.         10555.            98.           825.         10686.
   70      70        1           -882.          5771.            73.           822.          5784.
   71      71        1           -805.          1621.           152.           841.          1809.
   72      72        1          -1486.           111.           290.           872.          -213.
   73      73        1          -1069.          1777.           379.           896.          1983.
   74      74        1          -2602.          1805.           502.           925.           630.
   75      75        1          -2381.          3011.           592.           943.          2164.
   76      76        1          -1574.          4601.           613.           955.          4595.
   77      77        1          -1892.          5796.           607.           963.          5474.
   78      78        1          -2889.          6849.           591.           968.          5520.
   79      79        1          -2095.           748.           703.          1001.           358.
   80      80        1          -3153.           102.           847.          1048.         -1157.
   81      81        1          -2470.          -579.           981.          1091.          -977.
   82      82        1          -4035.         -3514.          1234.          1158.         -5158.
   83      83        1          -2536.         -3685.          1444.          1211.         -3567.
   84      84        1          -3837.         -2834.          1653.          1262.         -3756.
   85      85        1          -2690.         -2400.          1820.          1291.         -1979.
   86      86        1          -3285.         -3006.          1996.          1327.         -2969.
   87      87        1           -745.           356.          2039.          1323.          2973.
   88      88        1          -1244.         -4144.          2175.          1356.         -1856.
   89      89        1          -1989.         -7040.          2385.          1408.         -5237.
   90      90        1          -1200.          -849.          2444.          1425.          1820.
   91      91        1          -4322.          2100.          2509.          1440.          1727.
   92      92        1          -2624.          1893.          2531.          1442.          3241.
   93      93        1          -4388.           277.          2628.          1463.           -20.
   94      94        1          -4586.         -1442.          2762.          1489.         -1777.
   95      95        1          -2381.          4045.          2739.          1477.          5879.
   96      96        1          -3771.          2421.          2775.          1478.          2904.
