 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1       1        1            -51.          9623.           670.            83.         10951.
    2       2        1            -69.          7934.           312.            70.          8717.
    3       3        1            -36.          7819.           -10.            57.          8253.
    4       4        1            -28.          6458.          -249.            47.          6546.
    5       5        1           -242.          6053.          -444.            39.          5668.
    6       6        1            -46.          6328.          -633.            30.          5941.
    7       7        1            -34.          4956.          -762.            23.          4367.
    8       8        1            -48.          4152.          -851.            18.          3408.
    9       9        1           -132.          5270.          -958.            10.          4359.
   10      10        1            -46.          4354.         -1037.             4.          3402.
   11      11        1            -60.          4312.         -1108.            -2.          3259.
   12      12        1           -179.          4940.         -1185.            -7.          3697.
   13      13        1            -66.          4736.         -1253.           -12.          3523.
   14      14        1            -51.          5235.         -1325.           -19.          3968.
   15      15        1            -84.          8942.         -1473.           -32.          7589.
   16      16        1            -65.          3950.         -1508.           -36.          2414.
   17      17        1            -37.          3164.         -1522.           -37.          1616.
   18      18        1            -44.          2075.         -1511.           -36.           497.
   19      19        1            -80.          1928.         -1490.           -36.           330.
   20      20        1            -63.           591.         -1441.           -34.          -974.
   21      21        1            -77.          -537.         -1371.           -31.         -2070.
   22      22        1            -46.          -365.         -1312.           -27.         -1795.
   23      23        1           -220.          -983.         -1245.           -21.         -2531.
   24      24        1           -258.          2667.         -1242.           -19.          1176.
   25      25        1            -48.          1907.         -1227.           -18.           628.
   26      26        1            -72.          3683.         -1241.           -20.          2405.
   27      27        1            -97.          6180.         -1290.           -26.          4876.
   28      28        1            -65.          4339.         -1309.           -29.          3003.
   29      29        1           -136.          3688.         -1315.           -30.          2255.
   30      30        1           -188.          9184.         -1393.           -40.          7718.
   31      31        1           -363.         10854.         -1346.           -34.          9110.
   32      32        1           -368.          8501.         -1303.           -30.          6801.
   33      33        1            -61.          5557.         -1267.           -26.          4204.
   34      34        1           -140.          5375.         -1231.           -22.          3983.
   35      35        1           -224.          7098.         -1191.           -16.          5666.
   36      36        1           -276.          8274.         -1152.           -10.          6836.
   37      37        1           -308.          7970.         -1116.            -4.          6543.
   38      38        1           -243.         10854.         -1079.             5.          9537.
   39      39        1           -387.          9715.         -1044.            14.          8298.
   40      40        1           -669.         13054.         -1005.            25.         11406.
   41      41        1           -130.         11688.          -968.            34.         10625.
   42      42        1           -198.         10778.          -932.            41.          9688.
   43      43        1           -380.          8653.          -898.            47.          7421.
   44      44        1           -789.          6976.          -871.            54.          5370.
   45      45        1           -355.          3281.          -847.            58.          2136.
   46      46        1           -660.          7894.          -818.            64.          6480.
   47      47        1           -262.          7561.          -783.            73.          6588.
   48      48        1           -221.          3478.          -756.            78.          2579.
   49      49        1           -336.          3721.          -730.            81.          2737.
   50      50        1           -235.          -230.          -714.            82.         -1097.
   51      51        1           -165.         -1590.          -700.            82.         -2373.
   52      52        1           -325.         -2554.          -686.            81.         -3483.
   53      53        1           -139.         -1628.          -671.            82.         -2356.
   54      54        1            -92.         -1833.          -660.            83.         -2502.
   55      55        1           -151.         -4003.          -653.            83.         -4724.
   56      56        1           -115.         -6552.          -646.            81.         -7233.
   57      57        1           -804.         -4367.          -637.            82.         -5726.
   58      58        1           -582.         -1628.          -620.            86.         -2744.
   59      59        1           -781.         -2743.          -606.            88.         -4043.
   60      60        1           -630.         -2326.          -593.            89.         -3461.
   61      61        1           -889.         -2334.          -585.            89.         -3718.
   62      62        1           -904.         -1780.          -573.            90.         -3167.
   63      63        1           -703.           762.          -560.            93.          -408.
   64      64        1           -889.          2553.          -545.            98.          1217.
   65      65        1           -330.         -1249.          -529.           100.         -2008.
   66      66        1           -549.           339.          -510.           102.          -619.
   67      67        1          -1067.           667.          -492.           107.          -785.
   68      68        1           -308.          1339.          -470.           112.           672.
   69      69        1           -278.          4078.          -447.           118.          3472.
   70      70        1           -309.          1255.          -425.           123.           644.
   71      71        1           -282.         -1309.          -410.           127.         -1875.
   72      72        1           -521.         -2334.          -398.           130.         -3123.
   73      73        1           -375.         -1362.          -383.           134.         -1986.
   74      74        1           -912.         -1423.          -368.           137.         -2566.
   75      75        1           -835.          -723.          -354.           140.         -1772.
   76      76        1           -552.           282.          -335.           141.          -465.
   77      77        1           -663.          1073.          -317.           143.           236.
   78      78        1          -1013.          1779.          -295.           143.           615.
   79      79        1           -734.         -2007.          -280.           145.         -2876.
   80      80        1          -1105.         -2523.          -267.           147.         -3749.
   81      81        1           -866.         -3054.          -255.           148.         -4026.
   82      82        1          -1415.         -5065.          -247.           146.         -6581.
   83      83        1           -889.         -5353.          -243.           143.         -6342.
   84      84        1          -1345.         -5020.          -240.           140.         -6465.
   85      85        1           -943.         -4891.          -239.           137.         -5936.
   86      86        1          -1152.         -5414.          -239.           133.         -6672.
   87      87        1           -261.         -3373.          -236.           130.         -3740.
   88      88        1           -436.         -6226.          -239.           124.         -6776.
   89      89        1           -697.         -8191.          -245.           117.         -9016.
   90      90        1           -421.         -4458.          -245.           114.         -5010.
   91      91        1          -1515.         -2686.          -240.           111.         -4331.
   92      92        1           -920.         -2707.          -214.           115.         -3759.
   93      93        1          -1538.         -3627.          -182.           122.         -5272.
   94      94        1          -1608.         -4629.          -146.           128.         -6310.
   95      95        1           -835.         -1170.          -122.           129.         -2015.
   96      96        1          -1322.         -2070.           -89.           131.         -3379.
   97      97        1          -1245.         -1749.           -68.           127.         -2960.
   98      98        1          -1670.          -345.           -55.           128.         -1957.
   99      99        1           -835.         -2427.           -28.           130.         -3187.
  100     100        1          -1886.         -2379.             8.           135.         -4157.
  101     101        1          -1214.         -1596.            34.           137.         -2660.
  102     102        1           -465.         -1353.            51.           140.         -1641.
  103     103        1          -1136.          -806.            67.           144.         -1746.
  104     104        1          -1608.           -90.            77.           149.         -1484.
  105     105        1          -1824.          -805.            96.           155.         -2397.
  106     106        1          -2018.         -2304.           128.           159.         -4066.
  107     107        1          -1863.         -3701.           169.           164.         -5271.
  108     108        1          -2118.         -3586.           207.           168.         -5371.
  109     109        1          -2095.         -3282.           238.           168.         -5010.
  110     110        1          -2095.         -3834.           272.           169.         -5530.
  111     111        1          -1500.         -4045.           304.           170.         -5110.
  112     112        1           -390.           492.           310.           159.           576.
  113     113        1          -1422.          -980.           325.           148.         -1944.
  114     114        1           -966.           271.           331.           138.          -228.
  115     115        1           -935.           939.           332.           130.           470.
  116     116        1           -843.           368.           338.           123.           -13.
  117     117        1          -1770.          -336.           351.           116.         -1652.
  118     118        1          -1353.          -692.           365.           107.         -1584.
  119     119        1          -1415.          -854.           380.            98.         -1803.
  120     120        1          -2064.          -763.           399.            87.         -2358.
  121     121        1          -1361.          -984.           418.            76.         -1865.
  122     122        1          -1732.         -2730.           443.            62.         -3985.
  123     123        1          -1500.         -2206.           469.            48.         -3210.
  124     124        1          -1616.         -2867.           490.            36.         -3983.
  125     125        1           -523.          -465.           488.            23.          -479.
  126     126        1           -559.          -254.           489.            12.          -314.
  127     127        1          -1028.          -292.           496.             6.          -824.
  128     128        1          -2257.         -2418.           514.            -2.         -4192.
  129     129        1           -819.         -2241.           523.           -13.         -2568.
  130     130        1           -897.         -7116.           555.           -16.         -7523.
  131     131        1          -1902.         -9129.           596.           -16.        -10519.
  132     132        1          -2435.         -9084.           631.           -10.        -10969.
  133     133        1          -2335.        -10387.           670.            -2.        -12131.
  134     134        1          -1306.         -6762.           691.             3.         -7422.
  135     135        1           -781.         -4120.           699.             4.         -4225.
  136     136        1           -920.         -5001.           713.             6.         -5235.
  137     137        1           -966.         -4911.           726.            10.         -5174.
  138     138        1          -1917.         -5256.           746.            20.         -6448.
  139     139        1          -2033.         -5893.           770.            27.         -7174.
  140     140        1          -2311.         -5769.           797.            30.         -7298.
  141     141        1          -1461.         -3743.           815.            33.         -4383.
  142     142        1          -1956.         -4611.           835.            35.         -5732.
  143     143        1           -804.         -2198.           839.            34.         -2142.
  144     144        1           -935.         -2632.           843.            33.         -2708.
  145     145        1          -1623.         -4892.           856.            30.         -5664.
  146     146        1           -277.         -2745.           857.            21.         -2157.
  147     147        1           -334.          -790.           856.            16.          -254.
  148     148        1          -2451.         -4377.           871.            14.         -5977.
  149     149        1          -2760.         -4876.           888.            13.         -6775.
  150     150        1          -2737.         -4965.          1183.            14.         -6900.
  151     151        1          -1430.         -4272.          1374.            22.         -4553.
  152     152        1          -2466.         -3206.          1540.            30.         -4323.
  153     153        1          -2049.         -4037.          1704.            39.         -4564.
  154     154        1          -2474.         -3830.          1863.            48.         -4605.
  155     155        1          -2404.         -3693.          2000.            57.         -4226.
  156     156        1          -2644.         -4674.          2163.            68.         -5310.
  157     157        1          -2358.         -4732.          2304.            78.         -4906.
