 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall       Qout
    1       1        1            -77.          7799.          2433.            56.             0.         10841.
    2       2        1           -104.          6443.          1622.            47.             0.          8473.
    3       3        1            -54.          6397.           944.            40.             0.          7729.
    4       4        1            -42.          5337.           447.            35.             0.          6075.
    5       5        1           -363.          5066.            75.            30.             0.          5044.
    6       6        1            -68.          5350.          -282.            25.             0.          5259.
    7       7        1            -51.          4279.          -527.            21.             0.          3887.
    8       8        1            -72.          3659.          -702.            19.             0.          3027.
    9       9        1           -198.          4621.          -913.            16.             0.          3669.
   10      10        1            -70.          3918.         -1067.            15.             0.          2906.
   11      11        1            -89.          3923.         -1200.            13.             0.          2746.
   12      12        1           -268.          4484.         -1339.            11.             0.          2993.
   13      13        1            -99.          4363.         -1464.             9.             0.          2907.
   14      14        1            -76.          4817.         -1594.             7.             0.          3260.
   15      15        1           -126.          7921.         -1871.             3.             0.          6118.
   16      16        1            -97.          3905.         -1927.             2.             0.          1942.
   17      17        1            -56.          3287.         -1946.             1.             0.          1325.
   18      18        1            -66.          2406.         -1906.             2.             0.           449.
   19      19        1           -121.          2288.         -1857.             3.             0.           322.
   20      20        1            -94.          1187.         -1770.             5.             0.          -691.
   21      21        1           -116.           244.         -1654.             8.             0.         -1559.
   22      22        1            -69.           355.         -1551.            11.             0.         -1287.
   23      23        1           -329.          -177.         -1418.            15.            -0.         -1958.
   24      24        1           -387.          2789.         -1403.            17.             0.          1040.
   25      25        1            -73.          2167.         -1393.            18.             0.           737.
   26      26        1           -108.          3619.         -1429.            20.             0.          2151.
   27      27        1           -145.          5680.         -1524.            18.             0.          4122.
   28      28        1            -97.          4206.         -1567.            16.             0.          2615.
   29      29        1           -204.          3691.         -1576.            15.             0.          1969.
   30      30        1           -282.          8195.         -1723.            12.             0.          6336.
   31      31        1           -545.          9230.         -1889.             7.             0.          6946.
   32      32        1           -552.          7107.         -1992.             4.             0.          4662.
   33      33        1            -92.          4602.         -2020.             5.             0.          2546.
   34      34        1           -210.          4360.         -2040.             6.             0.          2157.
   35      35        1           -336.          5757.         -1974.             8.             0.          3455.
   36      36        1           -414.          6711.         -1881.            11.             0.          4428.
   37      37        1           -461.          6465.         -1789.            14.             0.          4229.
   38      38        1           -364.          8804.         -1685.            19.             0.          6774.
   39      39        1           -580.          7881.         -1581.            24.             0.          5744.
   40      40        1          -1003.         10589.         -1468.            30.             0.          8147.
   41      41        1           -195.          9481.         -1355.            36.             0.          7967.
   42      42        1           -297.          8742.         -1252.            42.             0.          7236.
   43      43        1           -570.          7019.         -1161.            49.             0.          5336.
   44      44        1          -1183.          5659.         -1077.            55.             0.          3454.
   45      45        1           -532.          2662.         -1010.            59.             0.          1178.
   46      46        1           -990.          6404.          -925.            64.             0.          4553.
   47      47        1           -393.          6133.          -837.            70.             0.          4972.
   48      48        1           -332.          2822.          -771.            73.             0.          1792.
   49      49        1           -503.          3019.          -700.            76.             0.          1892.
   50      50        1           -352.          -187.          -647.            79.            -0.         -1107.
   51      51        1           -248.         -1290.          -606.            80.            -0.         -2063.
   52      52        1           -488.         -2071.          -568.            81.            -0.         -3047.
   53      53        1           -209.         -1321.          -530.            83.            -0.         -1976.
   54      54        1           -138.         -1487.          -500.            85.            -0.         -2040.
   55      55        1           -226.         -3247.          -488.            86.            -0.         -3875.
   56      56        1           -173.         -5315.          -491.            85.            -0.         -5894.
   57      57        1          -1206.         -3542.          -486.            86.            -0.         -5148.
   58      58        1           -873.         -1321.          -471.            89.            -0.         -2575.
   59      59        1          -1171.         -2225.          -460.            91.            -0.         -3765.
   60      60        1           -945.         -1887.          -447.            93.            -0.         -3186.
   61      61        1          -1333.         -1893.          -437.            94.            -0.         -3569.
   62      62        1          -1357.         -1444.          -421.            94.            -0.         -3128.
   63      63        1          -1054.           618.          -409.            95.             0.          -750.
   64      64        1          -1333.          2071.          -390.            96.             0.           444.
   65      65        1           -495.         -1013.          -393.            98.            -0.         -1803.
   66      66        1           -823.           275.          -359.           101.             0.          -806.
   67      67        1          -1600.           541.          -315.           104.             0.         -1269.
   68      68        1           -463.          1086.          -294.           107.             0.           436.
   69      69        1           -416.          3308.          -270.           111.             0.          2732.
   70      70        1           -464.          1018.          -233.           113.             0.           434.
   71      71        1           -423.         -1062.          -200.           113.            -0.         -1572.
   72      72        1           -782.         -1893.          -176.           113.            -0.         -2737.
   73      73        1           -562.         -1105.          -153.           113.            -0.         -1708.
   74      74        1          -1368.         -1154.          -139.           112.            -0.         -2550.
   75      75        1          -1252.          -587.          -137.           113.            -0.         -1863.
   76      76        1           -828.           229.          -115.           114.             0.          -600.
   77      77        1           -995.           871.           -74.           115.             0.           -83.
   78      78        1          -1519.          1443.           -16.           117.             0.            25.
   79      79        1          -1102.         -1628.            12.           115.            -0.         -2603.
   80      80        1          -1658.         -2047.            20.           113.            -0.         -3571.
   81      81        1          -1299.         -2478.            32.           110.            -0.         -3634.
   82      82        1          -2122.         -4109.            37.           105.            -0.         -6088.
   83      83        1          -1333.         -4279.            95.           101.            -0.         -5446.
   84      84        1          -2018.         -3886.           196.           104.            -0.         -5658.
   85      85        1          -1415.         -3679.           278.           106.            -0.         -4756.
   86      86        1          -1728.         -3992.           360.           109.            -0.         -5301.
   87      87        1           -392.         -2288.           407.           109.            -0.         -2184.
   88      88        1           -654.         -4508.           475.           112.            -0.         -4618.
   89      89        1          -1046.         -5972.           569.           116.            -0.         -6392.
   90      90        1           -631.         -2884.           624.           119.            -0.         -2798.
   91      91        1          -2273.         -1392.           689.           123.            -0.         -2879.
   92      92        1          -1380.         -1445.           747.           124.            -0.         -1971.
   93      93        1          -2307.         -2224.           820.           126.            -0.         -3617.
   94      94        1          -2412.         -3072.           912.           127.            -0.         -4484.
   95      95        1          -1252.          -296.           938.           123.            -0.          -491.
   96      96        1          -1983.         -1053.           954.           121.            -2.         -1979.
   97      97        1          -1867.          -819.           976.           118.            -3.         -1608.
   98      98        1          -2505.           304.          1010.           111.             2.         -1086.
   99      99        1          -1252.         -1415.          1030.           102.           -11.         -1560.
  100     100        1          -2829.         -1396.          1070.            96.           -14.         -3099.
  101     101        1          -1820.          -783.          1109.            92.           -10.         -1424.
  102     102        1           -698.          -614.          1120.            86.            -9.          -116.
  103     103        1          -1704.          -189.          1118.            80.            -3.          -705.
  104     104        1          -2412.           380.          1126.            73.             7.          -833.
  105     105        1          -2736.          -211.          1138.            67.            -4.         -1761.
