 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1       1        1            -56.         10466.           300.            59.         11462.
    2       2        1            -76.          8574.          -124.            46.          8928.
    3       3        1            -39.          8430.          -496.            33.          8378.
    4       4        1            -31.          6945.          -765.            23.          6503.
    5       5        1           -266.          6520.          -978.            14.          5559.
    6       6        1            -50.          6837.         -1188.             4.          5873.
    7       7        1            -38.          5361.         -1329.            -2.          4175.
    8       8        1            -53.          4513.         -1428.            -8.          3157.
    9       9        1           -145.          5763.         -1550.           -15.          4222.
   10      10        1            -51.          4786.         -1637.           -20.          3201.
   11      11        1            -65.          4765.         -1714.           -25.          3075.
   12      12        1           -196.          5473.         -1797.           -30.          3577.
   13      13        1            -73.          5268.         -1872.           -35.          3405.
   14      14        1            -56.          5828.         -1955.           -42.          3906.
   15      15        1            -92.          9887.         -2133.           -54.          7860.
   16      16        1            -71.          4431.         -2173.           -58.          2197.
   17      17        1            -41.          3595.         -2184.           -60.          1351.
   18      18        1            -48.          2428.         -2166.           -60.           159.
   19      19        1            -88.          2295.         -2148.           -59.             0.
   20      20        1            -69.           859.         -2100.           -56.         -1404.
   21      21        1            -85.          -343.         -2029.           -50.         -2576.
   22      22        1            -51.          -124.         -1967.           -45.         -2245.
   23      23        1           -241.          -772.         -1886.           -38.         -3014.
   24      24        1           -283.          3244.         -1885.           -38.          1065.
   25      25        1            -53.          2423.         -1879.           -37.           465.
   26      26        1            -79.          4377.         -1902.           -38.          2414.
   27      27        1           -106.          7111.         -1968.           -45.          5109.
   28      28        1            -71.          5094.         -1999.           -48.          3044.
   29      29        1           -149.          4385.         -2015.           -51.          2219.
   30      30        1           -206.         10384.         -2124.           -63.          8166.
   31      31        1           -399.         11894.         -2182.           -69.          9353.
   32      32        1           -404.          9312.         -2145.           -66.          6698.
   33      33        1            -67.          6081.         -2111.           -64.          3839.
   34      34        1           -154.          5882.         -2078.           -62.          3588.
   35      35        1           -246.          7772.         -2042.           -59.          5425.
   36      36        1           -303.          9063.         -2005.           -56.          6699.
   37      37        1           -338.          8730.         -1971.           -53.          6367.
