 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
    1       1        1             -1.         10280.           545.           124.             0.         -4165.          6782.          8606.      24414158.      24414158.
    2       2        1             -2.          9742.           524.           119.             4.          -121.         10266.         10409.      36958872.      36958872.
    3       3        1             -1.         10507.           502.           113.             9.          -200.         10930.         11081.      39348508.      39348508.
    4       4        1             -1.          9878.           481.           108.            12.          -273.         10206.         10345.      36740120.      36740120.
    5       5        1             -5.          9986.           461.           102.            17.          -346.         10214.         10352.      36768724.      36768724.
    6       6        1             -1.         10704.           439.            97.            22.          -423.         10839.         10985.      39020316.      39020316.
    7       7        1             -1.          9735.           420.            92.            24.          -492.          9778.          9909.      35202008.      35202008.
    8       8        1             -1.          9181.           401.            88.            27.          -556.          9139.          9261.      32900938.      32900938.
    9       9        1             -3.         10452.           381.            83.            35.          -627.         10320.         10457.      37153344.      37153344.
   10      10        1             -1.          9762.           362.            78.            36.          -693.          9545.          9670.      34361756.      34361756.
   11      11        1             -1.          9851.           342.            74.            41.          -759.          9549.          9673.      34374872.      34374872.
   12      12        1             -4.         10574.           323.            70.            48.          -828.         10184.         10316.      36661220.      36661220.
   13      13        1             -1.         10509.           304.            67.            52.          -896.         10035.         10164.      36127068.      36127068.
   14      14        1             -1.         11109.           285.            63.            60.          -966.         10550.         10685.      37979828.      37979828.
   15      15        1             -2.         14875.           261.            58.            86.         -1060.         14218.         14399.      51186160.      51186160.
   16      16        1             -1.         10305.           244.            55.            64.         -1124.          9543.          9663.      34353848.      34353848.
   17      17        1             -1.          9554.           229.            53.            63.         -1182.          8716.          8825.      31377910.      31377910.
   18      18        1             -1.          8459.           216.            50.            60.         -1232.          7552.          7646.      27186458.      27186458.
   19      19        1             -2.          8224.           204.            48.            61.         -1279.          7256.          7346.      26122202.      26122202.
   20      20        1             -1.          6830.           193.            46.            54.         -1317.          5804.          5875.      20893554.      20893554.
   21      21        1             -2.          5579.           184.            45.            46.         -1346.          4507.          4562.      16223449.      16223449.
   22      22        1             -1.          5548.           175.            44.            48.         -1374.          4439.          4493.      15982052.      15982052.
   23      23        1             -5.          4760.           166.            44.            43.         -1397.          3611.          3655.      12999755.      12999755.
   24      24        1             -6.          8078.           154.            43.            77.         -1440.          6906.          6989.      24860640.      24860640.
   25      25        1             -1.          7316.           142.            41.            73.         -1478.          6094.          6166.      21937126.      21937126.
   26      26        1             -2.          8968.           127.            39.            93.         -1525.          7700.          7792.      27720872.      27720872.
   27      27        1             -2.         11383.           109.            37.           123.         -1587.         10062.         10181.      36222472.      36222472.
   28      28        1             -1.          9723.            93.            35.           109.         -1638.          8320.          8418.      29952482.      29952482.
   29      29        1             -3.          9125.            80.            33.           106.         -1685.          7656.          7745.      27561474.      27561474.
   30      30        1             -4.         14377.            59.            30.           173.         -1762.         12873.         13023.      46344284.      46344284.
   31      31        1             -8.         15696.            37.            27.           195.         -1846.         14100.         14263.      50760692.      50760692.
   32      32        1             -8.         13344.            17.            24.           172.         -1917.         11631.         11765.      41873016.      41873016.
   33      33        1             -1.         10493.             2.            22.           139.         -1969.          8685.          8784.      31265634.      31265634.
   34      34        1             -3.         10196.           -13.            21.           140.         -2018.          8322.          8416.      29957724.      29957724.
   35      35        1             -5.         11637.           -30.            20.           164.         -2075.          9711.          9820.      34958252.      34958252.
   36      36        1             -6.         12561.           -48.            19.           182.         -2137.         10571.         10689.      38054964.      38054964.
   37      37        1             -7.         12129.           -66.            17.           181.         -2195.         10059.         10171.      36212100.      36212100.
   38      38        1             -5.         14602.           -86.            14.           224.         -2267.         12482.         12621.      44935728.      44935728.
   39      39        1             -9.         13384.          -103.            12.           211.         -2331.         11164.         11287.      40189752.      40189752.
   40      40        1            -15.         16257.          -124.             9.           263.         -2411.         13980.         14134.      50328880.      50328880.
   41      41        1             -3.         14813.          -141.             7.           246.         -2482.         12440.         12576.      44784404.      44784404.
   42      42        1             -4.         13805.          -158.             6.           235.         -2546.         11338.         11461.      40815896.      40815896.
   43      43        1             -9.         11711.          -172.             6.           204.         -2598.          9142.          9241.      32912012.      32912012.
   44      44        1            -18.         10056.          -183.             6.           179.         -2639.          7401.          7480.      26643460.      26643460.
   45      45        1             -8.          6590.          -189.             7.           120.         -2662.          3859.          3900.      13891097.      13891097.
   46      46        1            -15.         10732.          -199.             8.           200.         -2705.          8021.          8106.      28874762.      28874762.
   47      47        1             -6.         10316.          -208.             8.           197.         -2747.          7560.          7640.      27214964.      27214964.
   48      48        1             -5.          6496.          -212.            10.           127.         -2768.          3648.          3686.      13132656.      13132656.
   49      49        1             -8.          6667.          -217.            11.           133.         -2788.          3799.          3838.      13674651.      13674651.
   50      50        1             -5.          3019.          -217.            14.            61.         -2789.            83.            84.        299887.        299887.
   51      51        1             -4.          1780.          -214.            17.            37.         -2783.         -1167.         -1179.      -4199768.      -4199768.
   52      52        1             -7.           920.          -210.            20.            19.         -2773.         -2031.         -2052.      -7311428.      -7311428.
   53      53        1             -3.          1789.          -208.            23.            39.         -2767.         -1127.         -1138.      -4056377.      -4056377.
   54      54        1             -2.          1618.          -206.            25.            36.         -2760.         -1289.         -1302.      -4640782.      -4640782.
   55      55        1             -3.          -340.          -202.            28.            -8.         -2743.         -3268.         -3301.     -11763056.     -11763056.
   56      56        1             -3.         -2617.          -195.            31.           -60.         -2715.         -5557.         -5613.     -20005098.     -20005098.
   57      57        1            -18.          -588.          -194.            33.           -12.            -0.          -779.          -785.      -2804068.      -2804068.
   58      58        1            -13.          1915.          -196.            34.            35.            -0.          1773.          1788.       6383716.       6383716.
   59      59        1            -18.           875.          -199.            34.            14.            -0.           706.           712.       2543278.       2543278.
   60      60        1            -14.          1243.          -202.            35.            17.            -0.          1079.          1088.       3884828.       3884828.
   61      61        1            -20.          1219.          -204.            36.            14.            -0.          1045.          1054.       3761841.       3761841.
   62      62        1            -20.          1705.          -207.            37.            15.            -0.          1530.          1544.       5507232.       5507232.
   63      63        1            -16.          3987.          -214.            37.            32.            -0.          3827.          3862.      13775751.      13775751.
   64      64        1            -20.          5549.          -223.            36.            40.            -0.          5382.          5432.      19374480.      19374480.
   65      65        1             -7.          2009.          -228.            36.            13.            -0.          1823.          1840.       6561842.       6561842.
   66      66        1            -12.          3418.          -234.            36.            19.            -0.          3227.          3258.      11616080.      11616080.
   67      67        1            -24.          3660.          -240.            36.            18.            -0.          3450.          3483.      12419500.      12419500.
   68      68        1             -7.          4208.          -247.            36.            17.            -0.          4007.          4047.      14426885.      14426885.
   69      69        1             -6.          6621.          -257.            34.            22.            -0.          6412.          6476.      23083774.      23083774.
   70      70        1             -7.          3947.          -264.            33.            10.            -0.          3719.          3756.      13386925.      13386925.
   71      71        1             -6.          1556.          -267.            33.             3.            -0.          1318.          1332.       4745375.       4745375.
   72      72        1            -12.           603.          -269.            35.             1.            -0.           358.           362.       1289319.       1289319.
   73      73        1             -8.          1476.          -272.            36.             0.            -0.          1232.          1245.       4434956.       4434956.
   74      74        1            -21.          1398.          -275.            36.             0.            -0.          1139.          1151.       4099562.       4099562.
   75      75        1            -19.          2010.          -278.            36.             0.            -0.          1749.          1767.       6294892.       6294892.
   76      76        1            -12.          2885.          -283.            35.             0.            -0.          2625.          2653.       9449529.       9449529.
   77      77        1            -15.          3549.          -289.            34.             0.            -0.          3279.          3316.      11805971.      11805971.
   78      78        1            -23.          4122.          -295.            32.             0.            -0.          3836.          3879.      13808792.      13808792.
   79      79        1            -17.           620.          -296.            32.             0.            -0.           340.           344.       1223406.       1223406.
   80      80        1            -25.           147.          -295.            33.             0.            -0.          -140.          -142.       -503737.       -503737.
   81      81        1            -20.          -331.          -293.            34.            -0.            -0.          -609.          -616.      -2191105.      -2191105.
   82      82        1            -32.         -2134.          -287.            36.            -0.            -0.         -2417.         -2446.      -8700217.      -8700217.
   83      83        1            -20.         -2342.          -282.            39.            -0.            -0.         -2605.         -2637.      -9378661.      -9378661.
   84      84        1            -30.         -1983.          -276.            40.            -0.            -0.         -2249.         -2277.      -8096272.      -8096272.
   85      85        1            -21.         -1817.          -270.            42.            -0.            -0.         -2066.         -2091.      -7435816.      -7435816.
   86      86        1            -26.         -2242.          -264.            44.            -0.            -0.         -2488.         -2519.      -8955762.      -8955762.
   87      87        1             -6.          -344.          -262.            45.            -0.            -0.          -568.          -575.      -2043678.      -2043678.
   88      88        1            -10.         -2902.          -256.            47.            -0.            -0.         -3121.         -3162.     -11235785.     -11235785.
   89      89        1            -16.         -4598.          -244.            50.            -0.            -0.         -4809.         -4873.     -17310838.     -17310838.
   90      90        1            -10.         -1119.          -240.            51.            -0.            -0.         -1318.         -1336.      -4744347.      -4744347.
