 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
    1       1        1            -58.          7564.           614.           318.             0.         -3208.          5230.          6630.      18826948.      18826948.
    2       2        1            -78.          7202.           587.           315.             7.           -93.          7939.          8038.      28579494.      28579494.
    3       3        1            -40.          7797.           560.           311.            15.          -154.          8488.          8594.      30558012.      30558012.
    4       4        1            -32.          7366.           536.           308.            21.          -212.          7987.          8086.      28754426.      28754426.
    5       5        1           -274.          7478.           511.           305.            29.          -267.          7782.          7877.      28013548.      28013548.
    6       6        1            -52.          8038.           483.           302.            39.          -327.          8482.          8586.      30535280.      30535280.
    7       7        1            -39.          7354.           457.           300.            42.          -382.          7732.          7826.      27836530.      27836530.
    8       8        1            -54.          6973.           434.           297.            47.          -433.          7263.          7351.      26147518.      26147518.
    9       9        1           -149.          7935.           409.           295.            61.          -488.          8063.          8159.      29025342.      29025342.
   10      10        1            -52.          7455.           384.           293.            64.          -541.          7603.          7694.      27372498.      27372498.
   11      11        1            -67.          7546.           360.           290.            72.          -593.          7609.          7699.      27391338.      27391338.
   12      12        1           -202.          8105.           336.           287.            86.          -647.          7965.          8059.      28673676.      28673676.
   13      13        1            -75.          8084.           311.           283.            93.          -701.          7995.          8089.      28782694.      28782694.
   14      14        1            -57.          8552.           286.           279.           107.          -757.          8409.          8507.      30273134.      30273134.
   15      15        1            -95.         11354.           256.           273.           153.          -830.         11111.         11239.      39998252.      39998252.
   16      16        1            -73.          8025.           233.           269.           116.          -882.          7688.          7776.      27676608.      27676608.
   17      17        1            -42.          7494.           212.           266.           115.          -929.          7117.          7198.      25619868.      25619868.
   18      18        1            -50.          6707.           193.           264.           109.          -970.          6254.          6325.      22513566.      22513566.
   19      19        1            -91.          6551.           174.           261.           113.         -1009.          6000.          6067.      21598616.      21598616.
   20      20        1            -71.          5538.           159.           260.           101.         -1041.          4946.          5001.      17805884.      17805884.
   21      21        1            -87.          4627.           147.           259.            89.         -1067.          3968.          4012.      14284324.      14284324.
   22      22        1            -52.          4610.           137.           259.            93.         -1092.          3954.          3998.      14236055.      14236055.
   23      23        1           -248.          4038.           128.           260.            85.         -1112.          3150.          3185.      11341214.      11341214.
   24      24        1           -292.          6488.           114.           259.           143.         -1146.          5567.          5628.      20040410.      20040410.
   25      25        1            -55.          5940.           102.           258.           137.         -1179.          5203.          5260.      18731388.      18731388.
   26      26        1            -82.          7168.            87.           256.           172.         -1218.          6383.          6452.      22978940.      22978940.
   27      27        1           -109.          8962.            66.           254.           224.         -1268.          8129.          8217.      29265988.      29265988.
   28      28        1            -73.          7762.            49.           253.           201.         -1310.          6881.          6955.      24772128.      24772128.
   29      29        1           -154.          7339.            32.           251.           197.         -1349.          6316.          6383.      22738606.      22738606.
   30      30        1           -212.         11223.             7.           248.           312.         -1409.         10169.         10277.      36609308.      36609308.
   31      31        1           -411.         12228.           -18.           246.           352.         -1475.         10922.         11036.      39317908.      39317908.
   32      32        1           -416.         10531.           -39.           244.           313.         -1530.          9103.          9198.      32771560.      32771560.
   33      33        1            -69.          8455.           -57.           244.           260.         -1573.          7260.          7335.      26135150.      26135150.
   34      34        1           -158.          8254.           -72.           244.           261.         -1614.          6914.          6986.      24890798.      24890798.
   35      35        1           -253.          9332.           -90.           243.           304.         -1660.          7876.          7957.      28352760.      28352760.
   36      36        1           -312.         10033.          -108.           241.           337.         -1710.          8482.          8569.      30535176.      30535176.
   37      37        1           -348.          9738.          -123.           240.           336.         -1757.          8086.          8169.      29110894.      29110894.
   38      38        1           -274.         11580.          -143.           238.           411.         -1814.          9997.         10098.      35989824.      35989824.
   39      39        1           -437.         10712.          -160.           235.           391.         -1865.          8876.          8965.      31953572.      31953572.
   40      40        1           -756.         12855.          -181.           235.           481.         -1926.         10709.         10816.      38552616.      38552616.
   41      41        1           -147.         11820.          -201.           235.           454.         -1984.         10177.         10279.      36637580.      36637580.
   42      42        1           -224.         11104.          -219.           235.           437.         -2037.          9295.          9388.      33463328.      33463328.
   43      43        1           -430.          9585.          -232.           236.           386.         -2079.          7466.          7540.      26877042.      26877042.
   44      44        1           -891.          8388.          -242.           237.           346.         -2111.          5728.          5784.      20619462.      20619462.
   45      45        1           -401.          5849.          -244.           240.           247.         -2132.          3560.          3595.      12815258.      12815258.
   46      46        1           -746.          8905.          -249.           242.           385.         -2166.          6371.          6433.      22934586.      22934586.
   47      47        1           -296.          8611.          -254.           243.           380.         -2202.          6483.          6545.      23337562.      23337562.
   48      48        1           -250.          5810.          -254.           246.           262.         -2222.          3592.          3627.      12931972.      12931972.
   49      49        1           -379.          5937.          -255.           249.           273.         -2241.          3584.          3618.      12901217.      12901217.
   50      50        1           -266.          3252.          -253.           252.           153.         -2247.           891.           900.       3209259.       3209259.
   51      51        1           -187.          2331.          -249.           256.           112.         -2247.            16.            16.         57841.         57841.
   52      52        1           -368.           649.          -520.           159.            32.         -2786.         -2834.         -2751.     -10203533.     -10203533.
   53      53        1           -157.           675.          -676.           105.            34.         -3100.         -3120.         -3072.     -11233795.     -11233795.
   54      54        1           -104.           567.          -663.           112.            29.         -3084.         -3144.         -3174.     -11318877.     -11318877.
   55      55        1           -170.          -855.          -647.           119.           -44.         -3060.         -4659.         -4702.     -16772277.     -16772277.
   56      56        1           -130.         -2518.          -630.           127.          -133.         -3028.         -6313.         -6371.     -22726448.     -22726448.
   57      57        1           -909.         -1013.          -620.           132.           -48.            -0.         -2458.         -2475.      -8850229.      -8850229.
   58      58        1           -658.           845.          -616.           135.            35.            -0.          -259.          -261.       -934048.       -934048.
   59      59        1           -883.           103.          -610.           138.             4.            -0.         -1248.         -1258.      -4494083.      -4494083.
   60      60        1           -712.           394.          -604.           140.            12.            -0.          -769.          -775.      -2767978.      -2767978.
   61      61        1          -1005.           401.          -598.           143.            10.            -0.         -1048.         -1056.      -3772210.      -3772210.
   62      62        1          -1023.           785.          -593.           145.            16.            -0.          -670.          -675.      -2412332.      -2412332.
   63      63        1           -794.          2490.          -591.           146.            46.            -0.          1297.          1307.       4668744.       4668744.
   64      64        1          -1005.          3674.          -591.           147.            62.            -0.          2286.          2305.       8231294.       8231294.
   65      65        1           -373.          1096.          -587.           148.            16.            -0.           301.           304.       1083992.       1083992.
   66      66        1           -621.          2157.          -583.           149.            28.            -0.          1130.          1140.       4068901.       4068901.
   67      67        1          -1206.          2369.          -579.           149.            27.            -0.           760.           766.       2735125.       2735125.
   68      68        1           -349.          2798.          -578.           148.            26.            -0.          2045.          2063.       7362526.       7362526.
   69      69        1           -314.          4601.          -581.           145.            35.            -0.          3886.          3920.      13989635.      13989635.
   70      70        1           -350.          2664.          -580.           146.            15.            -0.          1896.          1913.       6826566.       6826566.
   71      71        1           -319.           925.          -573.           149.             4.            -0.           186.           187.        668968.        668968.
   72      72        1           -589.           242.          -563.           150.             1.            -0.          -759.          -766.      -2732965.      -2732965.
   73      73        1           -424.           898.          -554.           150.             0.            -0.            71.            71.        253873.        253873.
   74      74        1          -1031.           865.          -545.           151.             0.            -0.          -560.          -565.      -2015789.      -2015789.
   75      75        1           -944.          1338.          -536.           152.             0.            -0.            10.            10.         37326.         37326.
   76      76        1           -624.          2005.          -531.           152.             0.            -0.          1002.          1011.       3606905.       3606905.
   77      77        1           -750.          2520.          -526.           151.             0.            -0.          1395.          1408.       5021886.       5021886.
   78      78        1          -1145.          2976.          -523.           150.             0.            -0.          1457.          1471.       5245257.       5245257.
   79      79        1           -830.           424.          -515.           148.             0.            -0.          -773.          -781.      -2783532.      -2783532.
   80      80        1          -1250.            97.          -502.           148.             0.            -0.         -1507.         -1522.      -5423714.      -5423714.
   81      81        1           -979.          -238.          -492.           150.            -0.            -0.         -1558.         -1574.      -5609172.      -5609172.
   82      82        1          -1599.         -1544.          -471.           154.            -0.            -0.         -3461.         -3497.     -12459523.     -12459523.
   83      83        1          -1005.         -1690.          -454.           157.            -0.            -0.         -2993.         -3024.     -10773605.     -10773605.
   84      84        1          -1521.         -1412.          -436.           158.            -0.            -0.         -3211.         -3245.     -11557878.     -11557878.
   85      85        1          -1066.         -1280.          -419.           159.            -0.            -0.         -2606.         -2634.      -9381800.      -9381800.
