 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1       1        1            -34.         12044.           141.            33.         12183.
    2       2        1            -46.          9773.          -111.            25.          9640.
    3       3        1            -24.          9617.          -324.            17.          9286.
    4       4        1            -19.          7962.          -467.            12.          7489.
    5       5        1           -162.          7555.          -577.             8.          6824.
    6       6        1            -30.          8022.          -684.             3.          7310.
    7       7        1            -23.          6421.          -747.            -0.          5650.
    8       8        1            -32.          5560.          -785.            -2.          4740.
    9       9        1            -88.          7112.          -843.            -6.          6175.
   10      10        1            -31.          6073.          -878.            -8.          5156.
   11      11        1            -40.          6143.          -909.            -9.          5186.
   12      12        1           -119.          7041.          -947.           -12.          5964.
   13      13        1            -44.          6874.          -979.           -14.          5837.
   14      14        1            -34.          7592.         -1018.           -16.          6523.
   15      15        1            -56.         12343.         -1122.           -23.         11141.
   16      16        1            -43.          6042.         -1132.           -24.          4842.
   17      17        1            -25.          5162.         -1124.           -24.          3989.
   18      18        1            -29.          3900.         -1098.           -22.          2750.
   19      19        1            -54.          3835.         -1074.           -20.          2686.
   20      20        1            -42.          2252.         -1033.           -17.          1160.
   21      21        1            -52.           943.          -977.           -12.           -97.
   22      22        1            -31.          1283.          -929.            -8.           315.
   23      23        1           -147.           595.          -873.            -2.          -427.
   24      24        1           -172.          5310.          -871.            -1.          4265.
   25      25        1            -32.          4370.          -864.            -0.          3474.
   26      26        1            -48.          6658.          -878.            -1.          5732.
   27      27        1            -65.          9831.          -920.            -4.          8842.
   28      28        1            -43.          7468.          -938.            -6.          6482.
   29      29        1            -91.          6650.          -945.            -6.          5608.
   30      30        1           -125.         13627.         -1016.           -14.         12471.
   31      31        1           -243.         15071.         -1096.           -22.         13710.
   32      32        1           -246.         11604.         -1138.           -27.         10193.
   33      33        1            -41.          7651.         -1143.           -28.          6439.
   34      34        1            -93.          7294.         -1141.           -29.          6030.
   35      35        1           -150.          9272.         -1155.           -31.          7936.
   36      36        1           -184.         10648.         -1153.           -32.          9279.
   37      37        1           -205.         10257.         -1134.           -30.          8887.
   38      38        1           -162.         13948.         -1117.           -29.         12640.
   39      39        1           -258.         12502.         -1097.           -27.         11120.
   40      40        1           -447.         16760.         -1081.           -23.         15209.
   41      41        1            -87.         15029.         -1058.           -19.         13865.
   42      42        1           -132.         13841.         -1043.           -17.         12650.
   43      43        1           -254.         11129.         -1023.           -14.          9837.
   44      44        1           -527.          8977.         -1008.           -11.          7432.
   45      45        1           -237.          4302.          -984.            -7.          3074.
   46      46        1           -441.         10154.          -982.            -5.          8726.
   47      47        1           -175.          9714.          -968.            -2.          8569.
   48      48        1           -148.          4521.          -948.             1.          3426.
   49      49        1           -224.          4868.          -931.             3.          3715.
   50      50        1           -157.            -3.          -892.             8.         -1043.
   51      51        1           -110.         -1538.          -854.            15.         -2488.
   52      52        1           -217.         -2570.          -817.            22.         -3582.
   53      53        1            -93.         -1178.          -779.            28.         -2021.
   54      54        1            -61.         -1246.          -741.            34.         -2014.
   55      55        1           -101.         -3847.          -704.            39.         -4613.
   56      56        1            -77.         -6348.          -585.            14.         -6996.
   57      57        1           -537.         -2845.          -476.            19.         -3839.
   58      58        1           -389.          1216.          -388.            24.           463.
   59      59        1           -521.           341.          -301.            29.          -453.
   60      60        1           -421.          1281.          -236.            33.           658.
   61      61        1           -594.          1604.          -182.            37.           866.
   62      62        1           -604.          2486.          -150.            41.          1774.
   63      63        1           -469.          5477.          -179.            41.          4869.
   64      64        1           -594.          7292.          -237.            39.          6501.
   65      65        1           -220.          2506.          -211.            42.          2116.
   66      66        1           -367.          4445.          -215.            44.          3907.
   67      67        1           -713.          4769.          -219.            45.          3883.
   68      68        1           -206.          5413.          -239.            46.          5013.
   69      69        1           -185.          8404.          -302.            43.          7960.
   70      70        1           -207.          4663.          -305.            43.          4195.
   71      71        1           -188.          1586.          -262.            47.          1183.
   72      72        1           -348.           597.          -205.            52.            96.
   73      73        1           -250.          2011.          -173.            56.          1644.
   74      74        1           -609.          2105.          -139.            60.          1416.
   75      75        1           -558.          3073.          -118.            63.          2460.
   76      76        1           -369.          4302.          -113.            64.          3884.
   77      77        1           -443.          5185.          -117.            64.          4690.
   78      78        1           -676.          5922.          -128.            64.          5182.
   79      79        1           -491.          1249.           -92.            68.           735.
   80      80        1           -738.           836.           -48.            73.           122.
   81      81        1           -578.           403.            -3.            78.          -100.
   82      82        1           -945.         -1944.            39.            82.         -2768.
   83      83        1           -594.         -2087.            81.            87.         -2513.
   84      84        1           -898.         -1440.           122.            92.         -2125.
   85      85        1           -630.         -1065.           161.            97.         -1438.
   86      86        1           -769.         -1539.           197.           102.         -2009.
   87      87        1           -175.          1188.           222.           106.          1341.
   88      88        1           -291.         -2300.           257.           110.         -2225.
   89      89        1           -466.         -4650.           288.           114.         -4714.
   90      90        1           -281.           295.           317.           118.           449.
   91      91        1          -1012.          2606.           333.           121.          2049.
   92      92        1           -614.          2475.           345.           124.          2329.
   93      93        1          -1027.          1238.           367.           128.           706.
