 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
    1       1        1            -71.          8707.           677.           310.             0.         -3661.          5962.          7565.      21464354.      21464354.
    2       2        1            -95.          8272.           643.           305.             7.          -106.          9027.          9150.      32495924.      32495924.
    3       3        1            -49.          8940.           606.           298.            16.          -176.          9636.          9766.      34688012.      34688012.
    4       4        1            -39.          8427.           571.           291.            22.          -241.          9032.          9154.      32514352.      32514352.
    5       5        1           -333.          8541.           537.           285.            30.          -303.          8756.          8873.      31520770.      31520770.
    6       6        1            -63.          9168.           503.           279.            40.          -371.          9557.          9685.      34406784.      34406784.
    7       7        1            -47.          8366.           473.           274.            44.          -432.          8677.          8792.      31237844.      31237844.
    8       8        1            -66.          7913.           445.           271.            48.          -489.          8121.          8228.      29235380.      29235380.
    9       9        1           -182.          9008.           416.           267.            63.          -552.          9020.          9138.      32472162.      32472162.
   10      10        1            -64.          8440.           389.           264.            66.          -610.          8485.          8595.      30546970.      30546970.
   11      11        1            -82.          8532.           362.           260.            75.          -668.          8478.          8587.      30521794.      30521794.
   12      12        1           -246.          9163.           335.           257.            88.          -728.          8869.          8982.      31926678.      31926678.
   13      13        1            -91.          9125.           308.           254.            96.          -788.          8903.          9016.      32050966.      32050966.
   14      14        1            -70.          9650.           279.           250.           110.          -851.          9368.          9486.      33724888.      33724888.
   15      15        1           -116.         12861.           244.           245.           157.          -933.         12458.         12615.      44849656.      44849656.
   16      16        1            -89.          9011.           221.           243.           118.          -991.          8513.          8619.      30646618.      30646618.
   17      17        1            -51.          8388.           198.           240.           117.         -1043.          7850.          7947.      28259810.      28259810.
   18      18        1            -61.          7472.           176.           238.           111.         -1088.          6849.          6934.      24657138.      24657138.
   19      19        1           -111.          7284.           156.           235.           115.         -1130.          6549.          6629.      23575432.      23575432.
   20      20        1            -86.          6111.           140.           233.           102.         -1165.          5334.          5399.      19202954.      19202954.
   21      21        1           -106.          5058.           128.           231.            88.         -1192.          4207.          4258.      15144423.      15144423.
   22      22        1            -64.          5034.           114.           230.            92.         -1219.          4188.          4239.      15077280.      15077280.
   23      23        1           -302.          4373.           103.           229.            84.         -1240.          3247.          3286.      11690938.      11690938.
   24      24        1           -355.          7192.            86.           227.           145.         -1277.          6017.          6089.      21662560.      21662560.
