 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1     266        1   527.00    0.00    0.49   12.60   15.80   12.21   12.58
    2     267        1   554.00    0.00    0.51   14.70   15.76   12.27   12.72
    3     268        1   581.00    0.00    0.54   14.00   15.75   12.32   12.92
    4     269        1   608.00    0.00    0.57   11.60   15.73   12.36   12.99
    5     270        1   635.00    0.00    0.59   12.40   15.71   12.41   12.46
    6     271        1   662.00    0.00    0.62   15.60   15.71   12.49   12.61
    7     272        1   689.00    0.00    0.65   14.50   15.71   12.56   12.85
    8     273        1   716.00    0.00    0.67   13.20   15.69   12.61   12.98
    9     274        1   743.00    0.00    0.70   13.50   15.68   12.65   13.06
   10     275        1   770.00    0.00    0.73   13.50   15.66   12.70   13.15
   11     276        1   797.00    0.00    0.75   14.20   15.65   12.75   13.24
   12     277        1   824.00    0.00    0.78   14.60   15.66   12.79   13.35
   13     278        1   851.00    0.00    0.80   13.40   15.63   12.82   13.28
   14     279        1   878.00    0.00    0.83   12.00   15.57   12.85   13.27
   15     280        1   905.00    0.00    0.86   11.10   15.51   12.88   13.24
   16     281        1   932.00    0.00    0.88   11.10   15.46   12.91   13.20
   17     282        1   959.00    0.00    0.91   10.00   15.37   12.91   13.14
   18     283        1   986.00    0.00    0.94    9.10   15.28   12.90   13.04
   19     284        1  1013.00    0.00    0.96    8.10   15.19   12.89   12.92
   20     285        1  1040.00    0.00    0.99    7.60   15.09   12.90   12.78
   21     286        1  1067.00    0.00    1.02    7.80   14.99   12.91   12.66
   22     287        1  1094.00    0.00    1.04    8.60   14.90   12.93   12.56
   23     288        1  1121.00    0.00    1.07    7.20   14.80   12.94   12.46
   24     289        1  1148.00    0.00    1.09    6.70   14.69   12.96   12.34
   25     290        1  1175.00    0.00    1.12    6.00   14.55   12.98   12.22
   26     291        1  1202.00    0.00    1.15    7.70   14.42   13.00   12.12
   27     292        1  1229.00    0.00    1.17    6.70   14.25   13.02   12.04
   28     293        1  1256.00    0.00    1.20    7.10   14.11   13.03   11.96
   29     294        1  1283.00    0.00    1.23    8.40   13.98   13.06   11.91
   30     295        1  1310.00    0.00    1.25   12.30   13.92   13.12   11.95
   31     296        1  1337.00    0.00    1.28   12.40   13.88   13.16   12.04
   32     297        1  1364.00    0.00    1.31   10.30   13.82   13.20   11.31
   33     298        1  1391.00    0.00    1.33   10.40   13.77   13.23   11.34
   34     299        1  1418.00    0.00    1.36   11.60   13.72   13.27   11.43
   35     300        1  1445.00    0.00    1.38    9.30   13.65   13.29   10.65
   36     301        1  1071.26    0.00    1.02    8.40   13.56   13.29   10.05
   37     302        1  1094.89    0.00    1.05    9.00   13.45   13.28   10.11
   38     303        1  1118.52    0.00    1.07    8.20   13.34   13.27    9.91
   39     304        1  1142.15    0.00    1.09    9.60   13.23   13.27    9.99
   40     305        1  1165.78    0.00    1.12    9.70   13.13   13.28   10.13
   41     306        1  1189.42    0.00    1.14   11.10   13.07   13.31   10.29
   42     307        1  1213.05    0.00    1.16   13.70   13.06   13.35   10.50
   43     308        1  1236.68    0.00    1.18    8.70   12.97   13.37   10.27
   44     309        1  1260.31    0.00    1.21    7.80   12.89   13.38    9.67
   45     310        1  1283.94    0.00    1.23   10.10   12.84   13.41    9.76
   46     311        1  1307.57    0.00    1.25   10.90   12.80   13.44    9.93
   47     312        1  1331.20    0.00    1.28    8.60   12.74   13.45   10.07
   48     313        1  1354.83    0.00    1.30    6.40   12.66   13.45    8.76
   49     314        1  1378.46    0.00    1.32    7.70   12.59   13.46    8.83
   50     315        1  1402.09    0.00    1.35    7.50   12.48   13.46    8.96
   51     316        1  1425.72    0.00    1.37    5.80   12.39   13.45    8.33
   52     317        1  1449.35    0.00    1.39    7.20   12.31   13.45    8.40
   53     318        1  1472.98    0.00    1.42    7.70   12.22   13.46    8.55
   54     319        1  1496.61    0.00    1.44    7.20   12.15   13.46    8.69
   55     320        1  1520.25    0.00    1.46   11.30   12.10   13.50    8.86
