 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  4071.51    0.00    2.50    0.10    7.81   11.90   14.93
    2       2        1  2590.44    0.00    2.52    0.40    7.71   11.82   14.79
    3       3        1  2613.32    0.00    2.54    1.20    7.62   11.76   14.63
    4       4        1  2636.19    0.00    2.57   -0.10    7.51   11.68   14.46
    5       5        1  2659.07    0.00    2.59    0.90    7.38   11.61   14.30
    6       6        1  2681.94    0.00    2.61   -0.10    7.26   11.53   14.14
    7       7        1  2704.81    0.00    2.63    0.00    7.12   11.45   13.98
    8       8        1  2727.69    0.00    2.66   -0.20    6.98   11.38   13.83
    9       9        1  2750.56    0.00    2.68    0.20    6.87   11.32   13.68
   10      10        1  2773.43    0.00    2.70    0.80    6.76   11.25   13.54
   11      11        1  2796.31    0.00    2.72    4.10    6.65   11.21   13.43
   12      12        1  2819.18    0.00    2.75    0.70    6.52   11.14   13.31
   13      13        1  2842.05    0.00    2.77    0.20    6.40   11.04   13.18
   14      14        1  2864.93    0.00    2.79   -1.80    6.25   10.94   13.05
   15      15        1  2887.80    0.00    2.81   -3.40    6.09   10.84   12.89
   16      16        1  2910.68    0.00    2.84   -5.70    5.90   10.74   12.72
   17      17        1  2933.55    0.00    2.86   -1.20    5.75   10.67   12.57
   18      18        1  2956.42    0.00    2.88    0.00    5.62   10.60   12.45
   19      19        1  2979.30    0.00    2.90    1.60    5.52   10.54   12.34
   20      20        1  3002.17    0.00    2.93    5.30    5.47   10.49   12.27
   21      21        1  3025.04    0.00    2.95    5.20    5.41   10.45   12.21
   22      22        1  3047.92    0.00    2.97    4.20    5.36   10.40   12.15
   23      23        1  3070.79    0.00    2.99    1.90    5.29   10.34   12.08
   24      24        1  3093.67    0.00    3.02    1.20    5.22   10.27   11.99
   25      25        1  3116.54    0.00    3.04    0.30    5.15   10.20   11.90
   26      26        1  3139.41    0.00    3.06   -1.10    5.07   10.12   11.80
