 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1     266        1   527.00    0.00    0.49   12.60   15.84   10.91   12.29
    2     267        1   554.00    0.00    0.51   14.70   15.82   11.01   12.40
    3     268        1   581.00    0.00    0.54   14.00   15.79   11.10   12.58
    4     269        1   608.00    0.00    0.57   11.60   15.74   11.17   11.59
    5     270        1   635.00    0.00    0.59   12.40   15.72   11.23   11.68
    6     271        1   662.00    0.00    0.62   15.60   15.72   11.31   11.90
    7     272        1   689.00    0.00    0.65   14.50   15.71   11.37   12.12
    8     273        1   716.00    0.00    0.67   13.20   15.67   11.42   12.27
    9     274        1   743.00    0.00    0.70   13.50   15.64   11.46   12.40
   10     275        1   770.00    0.00    0.73   13.50   15.64   11.49   12.51
   11     276        1   797.00    0.00    0.75   14.20   15.64   11.52   12.63
   12     277        1   824.00    0.00    0.78   14.60   15.63   11.56   12.74
   13     278        1   851.00    0.00    0.80   13.40   15.64   11.59   12.84
   14     279        1   878.00    0.00    0.83   12.00   15.61   11.60   12.10
   15     280        1   905.00    0.00    0.86   11.10   15.52   11.61   11.45
   16     281        1   932.00    0.00    0.88   11.10   15.46   11.64   11.46
   17     282        1   959.00    0.00    0.91   10.00   15.39   11.66   10.73
   18     283        1   986.00    0.00    0.94    9.10   15.33   11.67   10.17
   19     284        1  1013.00    0.00    0.96    8.10   15.29   11.69    9.57
   20     285        1  1040.00    0.00    0.99    7.60   15.22   11.71    9.25
   21     286        1  1067.00    0.00    1.02    7.80   15.16   11.74    9.32
   22     287        1  1094.00    0.00    1.04    8.60   15.11   11.77    9.43
   23     288        1  1121.00    0.00    1.07    7.20   15.04   11.80    9.01
   24     289        1  1148.00    0.00    1.09    6.70   14.96   11.82    8.69
   25     290        1  1175.00    0.00    1.12    6.00   14.88   11.83    8.26
   26     291        1  1202.00    0.00    1.15    7.70   14.82   11.87    8.35
   27     292        1  1229.00    0.00    1.17    6.70   14.75   11.90    8.52
   28     293        1  1256.00    0.00    1.20    7.10   14.67   11.93    8.67
   29     294        1  1283.00    0.00    1.23    8.40   14.59   11.95    8.82
   30     295        1  1310.00    0.00    1.25   12.30   14.54   11.98    9.00
   31     296        1  1337.00    0.00    1.28   12.40   14.51   12.03    9.21
   32     297        1  1364.00    0.00    1.31   10.30   14.43   12.05    9.39
   33     298        1  1391.00    0.00    1.33   10.40   14.37   12.08    9.54
   34     299        1  1418.00    0.00    1.36   11.60   14.32   12.12    9.69
   35     300        1  1445.00    0.00    1.38    9.30   14.25   12.15    9.82
   36     301        1  1071.26    0.00    1.02    8.40   14.17   12.18    9.85
   37     302        1  1094.89    0.00    1.05    9.00   14.09   12.22    9.91
   38     303        1  1118.52    0.00    1.07    8.20   14.02   12.24    9.74
   39     304        1  1142.15    0.00    1.09    9.60   13.95   12.27    9.81
   40     305        1  1165.78    0.00    1.12    9.70   13.87   12.29    9.94
   41     306        1  1189.42    0.00    1.14   11.10   13.78   12.31   10.08
   42     307        1  1213.05    0.00    1.16   13.70   13.69   12.35   10.24
   43     308        1  1236.68    0.00    1.18    8.70   13.59   12.36   10.09
   44     309        1  1260.31    0.00    1.21    7.80   13.47   12.36    9.51
   45     310        1  1283.94    0.00    1.23   10.10   13.40   12.38    9.58
   46     311        1  1307.57    0.00    1.25   10.90   13.35   12.40    9.72
   47     312        1  1331.20    0.00    1.28    8.60   13.29   12.40    9.84
   48     313        1  1354.83    0.00    1.30    6.40   13.20   12.38    8.60
   49     314        1  1378.46    0.00    1.32    7.70   13.13   12.37    8.67
   50     315        1  1402.09    0.00    1.35    7.50   13.05   12.38    8.79
   51     316        1  1425.72    0.00    1.37    5.80   12.94   12.38    8.15
   52     317        1  1449.35    0.00    1.39    7.20   12.84   12.39    8.22
   53     318        1  1472.98    0.00    1.42    7.70   12.74   12.40    8.35
   54     319        1  1496.61    0.00    1.44    7.20   12.62   12.42    8.48
   55     320        1  1520.25    0.00    1.46   11.30   12.55   12.46    8.62
   56     321        1  1543.88    0.00    1.48    9.10   12.47   12.48    8.77
   57     322        1  1567.51    0.00    1.51   10.40   12.44   12.51    8.91
   58     323        1  1591.14    0.00    1.53   11.40   12.39   12.54    9.06
   59     324        1  1614.77    0.00    1.55    6.30   12.30   12.56    8.57
   60     325        1  1638.40    0.00    1.58    3.80   12.21   12.57    6.96
   61     326        1  1662.03    0.00    1.60    8.10   12.14   12.60    7.05
   62     327        1  1685.66    0.00    1.62    7.10   12.08   12.61    7.21
   63     328        1  1709.29    0.00    1.65    6.40   12.01   12.62    7.35
   64     329        1  1732.92    0.00    1.67    9.00   11.96   12.64    7.49
   65     330        1  1756.55    0.00    1.69    7.50   11.87   12.65    7.64
   66     331        1  1780.18    0.00    1.72    7.40   11.80   12.64    7.77
   67     332        1  1803.81    0.00    1.74    2.40   11.69   12.61    6.08
   68     333        1  1827.45    0.00    1.76    0.10   11.55   12.57    4.58
   69     334        1  1851.08    0.00    1.78    1.20   11.42   12.52    4.65
   70     335        1  1874.71    0.00    1.81    1.00   11.29   12.50    4.79
   71     336        1  1898.34    0.00    1.83    3.50   11.17   12.49    4.93
   72     337        1  1921.97    0.00    1.85    3.50   11.04   12.48    5.09
   73     338        1  1945.60    0.00    1.88    1.80   10.92   12.46    5.22
   74     339        1  1969.23    0.00    1.90    2.70   10.81   12.45    5.35
   75     340        1  1992.86    0.00    1.92    4.20   10.74   12.45    5.48
   76     341        1  2016.49    0.00    1.95    3.90   10.63   12.45    5.62
   77     342        1  2040.12    0.00    1.97    6.60   10.56   12.45    5.76
   78     343        1  2063.75    0.00    1.99    4.70   10.47   12.44    5.91
   79     344        1  2087.38    0.00    2.02    4.20   10.39   12.43    6.03
   80     345        1  2111.01    0.00    2.04    3.00   10.30   12.41    6.14
   81     346        1  2134.65    0.00    2.06    2.20   10.19   12.38    5.81
   82     347        1  2158.28    0.00    2.08    3.50   10.09   12.37    5.87
   83     348        1  2181.91    0.00    2.11    3.70    9.99   12.36    5.98
   84     349        1  2205.54    0.00    2.13    5.50    9.89   12.35    6.09
   85     350        1  2229.17    0.00    2.15    7.60    9.83   12.37    6.23
   86     351        1  2252.80    0.00    2.18    6.40    9.76   12.37    6.36
   87     352        1  2276.43    0.00    2.20    6.70    9.68   12.37    6.48
   88     353        1  2300.06    0.00    2.22    7.20    9.60   12.34    6.60
   89     354        1  2323.69    0.00    2.25    5.60    9.51   12.30    6.71
   90     355        1  2347.32    0.00    2.27    8.00    9.44   12.28    6.82
   91     356        1  2370.95    0.00    2.29    6.00    9.36   12.26    6.93
   92     357        1  2394.58    0.00    2.32    6.20    9.28   12.24    7.03
   93     358        1  2418.22    0.00    2.34    3.90    9.18   12.21    6.80
   94     359        1  2441.85    0.00    2.36    0.80    9.06   12.17    4.85
   95     360        1  2465.48    0.00    2.38   -0.60    8.94   12.13    3.97
   96     361        1  2489.11    0.00    2.41    3.00    8.86   12.10    4.04
   97     362        1  2512.74    0.00    2.43    3.70    8.76   12.07    4.17
   98     363        1  2536.37    0.00    2.45    2.50    8.62   12.04    4.30
   99     364        1  2560.00    0.00    2.48    2.60    8.48   12.02    4.42
  100     365        1  2583.63    0.00    2.50    2.60    8.35   11.98    4.53
  101       1        2  2607.26    0.00    2.52    0.10    8.19   11.94    4.30
  102       2        2  2606.02    0.00    2.52    0.40    8.05   11.90    4.34
  103       3        2  2629.03    0.00    2.54    1.20    7.93   11.86    4.44
  104       4        2  2652.04    0.00    2.57   -0.10    7.79   11.82    4.10
  105       5        2  2675.05    0.00    2.59    0.90    7.68   11.78    4.15
  106       6        2  2698.07    0.00    2.61   -0.10    7.56   11.74    4.06
  107       7        2  2721.08    0.00    2.63    0.00    7.45   11.69    4.09
  108       8        2  2744.09    0.00    2.66   -0.20    7.34   11.63    3.96
  109       9        2  2767.10    0.00    2.68    0.20    7.24   11.57    4.01
  110      10        2  2790.11    0.00    2.70    0.80    7.15   11.52    4.10
  111      11        2  2813.12    0.00    2.72    4.10    7.09   11.48    4.20
  112      12        2  2836.13    0.00    2.75    0.70    6.97   11.42    4.30
  113      13        2  2859.14    0.00    2.77    0.20    6.86   11.35    4.09
  114      14        2  2882.16    0.00    2.79   -1.80    6.71   11.27    2.82
  115      15        2  2905.17    0.00    2.81   -3.40    6.55   11.17    1.81
  116      16        2  2928.18    0.00    2.84   -5.70    6.40   11.07    0.40
  117      17        2  2951.19    0.00    2.86   -1.20    6.28   11.00    0.48
  118      18        2  2974.20    0.00    2.88    0.00    6.14   10.93    0.62
  119      19        2  2997.21    0.00    2.90    1.60    6.02   10.86    0.77
  120      20        2  3020.22    0.00    2.93    5.30    5.95   10.81    0.94
  121      21        2  3043.23    0.00    2.95    5.20    5.88   10.76    1.12
  122      22        2  3066.25    0.00    2.97    4.20    5.79   10.72    1.28
  123      23        2  3089.26    0.00    2.99    1.90    5.68   10.66    1.43
  124      24        2  3112.27    0.00    3.02    1.20    5.57   10.60    1.57
  125      25        2  3135.28    0.00    3.04    0.30    5.45   10.54    1.69
  126      26        2  3158.29    0.00    3.06   -1.10    5.33   10.47    1.80
  127      27        2  3181.30    0.00    3.08    0.30    5.23   10.38    1.91
  128      28        2  3204.31    0.00    3.11   -2.60    5.11   10.29    1.99
  129      29        2  3227.32    0.00    3.13   -3.60    4.99   10.19    1.31
  130      30        2  3250.34    0.00    3.15   -2.10    4.89   10.11    1.37
  131      31        2  3273.35    0.00    3.17   -0.80    4.81   10.05    1.47
  132      32        2  3296.36    0.00    3.20   -2.50    4.72    9.97    1.57
  133      33        2  3319.37    0.00    3.22   -4.80    4.61    9.88    0.49
  134      34        2  3342.38    0.00    3.24   -2.20    4.51    9.81    0.54
  135      35        2  3365.39    0.00    3.26   -4.20    4.41    9.72    0.65
  136      36        2  3388.40    0.00    3.29   -5.00    4.31    9.64    0.27
  137      37        2  3411.41    0.00    3.31   -4.90    4.21    9.55    0.31
  138      38        2  3434.43    0.00    3.33   -4.40    4.10    9.46    0.38
  139      39        2  3457.44    0.00    3.35   -3.30    4.01    9.38    0.48
  140      40        2  3480.45    0.00    3.38   -4.40    3.91    9.29    0.49
  141      41        2  3503.46    0.85    3.40   -5.30    3.79    9.19   -0.00
  142      42        2  3526.47   58.08    3.42   -7.40    3.61    9.08   -0.06
  143      43        2  3549.48   54.78    3.44   -7.60    3.43    8.97    0.00
  144      44        2  3572.49   51.00    3.47   -6.00    3.29    8.86    0.00
  145      45        2  3595.50   46.99    3.49   -5.20    3.15    8.76    0.00
  146      46        2  3618.52   41.82    3.51   -1.30    3.03    8.68    0.00
  147      47        2  3641.53   36.63    3.53   -1.20    2.94    8.60    0.00
  148      48        2  3664.54   30.89    3.56    0.60    2.87    8.52    0.00
  149      49        2  3687.55   24.48    3.58    2.80    2.81    8.45    0.00
  150      50        2  3710.56   17.60    3.60    4.20    2.78    8.40    0.00
  151      51        2  3733.57   10.09    3.62    6.30    2.75    8.35    0.00
  152      52        2  3756.58    2.23    3.65    7.40    2.73    8.30    0.00
  153      53        2  3779.59    0.00    3.67    6.00    2.68    8.23    0.04
  154      54        2  3802.60    0.00    3.69    6.40    2.62    8.15    0.19
  155      55        2  3825.62    0.00    3.71    9.80    2.63    8.11    0.35
  156      56        2  3848.63    0.00    3.74    8.40    2.63    8.05    0.52
  157      57        2  3871.64    0.00    3.76    5.60    2.59    7.99    0.67
  158      58        2  3894.65    0.00    3.78    5.10    2.54    7.95    0.81
  159      59        2  3917.66    0.00    3.80    5.50    2.51    7.90    0.94
  160      60        2  3940.67    0.00    3.83    4.30    2.49    7.85    1.07
  161      61        2  3963.68    0.00    3.85    3.80    2.46    7.79    1.18
  162      62        2  3986.69    0.00    3.87    1.40    2.40    7.73    1.29
  163      63        2  4009.71    0.00    3.89    0.90    2.36    7.65    1.39
  164      64        2  4032.72    0.00    3.92    0.10    2.30    7.57    1.48
  165      65        2  4055.73    0.00    3.94    2.70    2.25    7.49    1.57
  166      66        2  4078.74    0.00    3.96    3.00    2.22    7.42    1.67
  167      67        2  4101.75    0.00    3.98   -0.50    2.11    7.33    1.76
  168      68        2  4124.77    0.00    4.01   -0.10    2.03    7.25    1.84
  169      69        2  4147.78    0.00    4.03    0.50    1.94    7.19    1.91
  170      70        2  4170.79    0.00    4.05    4.50    1.88    7.13    2.00
  171      71        2  4193.80    0.00    4.07    4.30    1.86    7.08    2.10
  172      72        2  4216.81    0.00    4.10    2.90    1.85    7.03    2.19
  173      73        2  4239.82    0.00    4.12    4.00    1.82    6.98    2.28
  174      74        2  4262.84    0.00    4.14    3.70    1.78    6.93    2.37
  175      75        2  4285.85    0.00    4.16    2.70    1.75    6.88    2.46
  176      76        2  4308.86    0.00    4.19    2.70    1.70    6.83    2.54
  177      77        2  4331.87    0.00    4.21    1.50    1.64    6.76    2.61
  178      78        2  4354.88    0.00    4.23    0.60    1.58    6.69    2.60
  179      79        2  4377.89    0.00    4.25    3.50    1.59    6.64    2.64
  180      80        2  4400.90    0.00    4.28    4.60    1.63    6.59    2.72
  181      81        2  4423.91    0.00    4.30    4.10    1.66    6.54    2.81
  182      82        2  4446.93    0.00    4.32    5.60    1.70    6.50    2.89
  183      83        2  4469.94    0.00    4.34    6.90    1.73    6.45    2.98
  184      84        2  4492.95    0.00    4.37    6.30    1.75    6.40    3.07
  185      85        2  4515.96    0.00    4.39    6.90    1.80    6.36    3.16
  186      86        2  4538.97    0.00    4.41    5.40    1.82    6.32    3.25
  187      87        2  4561.98    0.00    4.43    6.00    1.84    6.29    3.33
  188      88        2  4584.99    0.00    4.46    8.90    1.88    6.26    3.41
  189      89        2  4608.00    0.00    4.48   10.60    1.92    6.24    3.52
  190      90        2  4631.02    0.00    4.50    9.90    1.97    6.22    3.62
  191      91        2  4548.27    0.00    4.44    6.50    1.99    6.19    3.68
  192      92        2  4488.53    0.00    4.38    5.60    2.01    6.15    3.70
  193      93        2  4428.80    0.00    4.32    4.60    2.03    6.11    3.71
  194      94        2  4369.07    0.00    4.27    5.30    2.05    6.07    3.73
  195      95        2  4309.33    0.00    4.21    2.40    2.04    6.01    3.73
  196      96        2  4249.60    0.00    4.15    3.10    2.01    5.95    3.73
  197      97        2  4189.87    0.00    4.09    3.70    1.98    5.91    3.74
  198      98        2  4130.13    0.00    4.03    3.30    1.95    5.85    3.74
  199      99        2  4070.40    0.00    3.97    4.70    1.93    5.81    3.75
  200     100        2  4010.67    0.00    3.92    2.80    1.89    5.75    3.73
  201     101        2  3950.93    0.00    3.86    1.10    1.85    5.68    3.72
  202     102        2  3891.20    0.00    3.80    2.90    1.81    5.63    3.72
  203     103        2  3831.47    0.00    3.74    4.20    1.79    5.58    3.72
  204     104        2  3771.73    0.00    3.68    4.10    1.77    5.53    3.73
  205     105        2  3712.00    0.00    3.62    4.40    1.78    5.48    3.74
  206     106        2  3652.27    0.00    3.57    5.40    1.82    5.44    3.76
  207     107        2  3592.53    0.00    3.51    8.30    1.90    5.42    3.79
  208     108        2  3532.80    0.00    3.45    9.90    1.96    5.41    3.83
  209     109        2  3473.07    0.00    3.39   10.30    2.02    5.39    3.88
  210     110        2  3413.33    0.00    3.33   10.30    2.09    5.35    3.93
  211     111        2  3353.60    0.00    3.27    6.60    2.12    5.30    3.97
  212     112        2  3293.87    0.00    3.22    6.50    2.16    5.25    4.00
  213     113        2  3234.13    0.00    3.16    6.00    2.21    5.20    4.02
  214     114        2  3174.40    0.00    3.10    5.10    2.25    5.15    4.04
