 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  3532.03    0.00    3.26    0.10    7.81   11.90   14.93
    2       2        1  3287.74    0.00    3.23    0.40    7.71   11.82   14.79
    3       3        1  3226.67    0.00    3.17    1.20    7.62   11.76   14.65
    4       4        1  3216.49    0.00    3.16   -0.10    7.51   11.68   14.51
    5       5        1  3236.84    0.00    3.17    0.90    7.38   11.61   14.37
    6       6        1  3878.11    0.00    3.49   -0.10    7.26   11.53   14.27
    7       7        1  3420.06    0.00    3.36    0.00    7.12   11.45   14.17
    8       8        1  3521.85    0.00    3.41   -0.20    6.98   11.38   14.05
    9       9        1  3491.31    0.00    3.42    0.20    6.87   11.32   13.93
   10      10        1  3521.85    0.00    3.44    0.80    6.76   11.25   13.81
   11      11        1  3521.85    0.00    3.45    4.10    6.65   11.21   13.71
   12      12        1  3674.53    0.00    3.53    0.70    6.52   11.14   13.62
   13      13        1  3470.96    0.00    3.41    0.20    6.40   11.04   13.51
   14      14        1  4203.83    0.00    3.77   -1.80    6.25   10.94   13.46
   15      15        1  3572.74    0.00    3.51   -3.40    6.09   10.84   13.39
   16      16        1  3562.57    0.00    3.50   -5.70    5.90   10.74   13.23
   17      17        1  3725.42    0.00    3.58   -1.20    5.75   10.67   13.10
   18      18        1  3786.50    0.00    3.65    0.00    5.62   10.60   13.02
   19      19        1  3776.32    0.00    3.68    1.60    5.52   10.54   12.94
   20      20        1  3705.07    0.00    3.64    5.30    5.47   10.49   12.87
   21      21        1  3806.86    0.00    3.69    5.20    5.41   10.45   12.81
   22      22        1  3796.68    0.00    3.71    4.20    5.36   10.40   12.76
   23      23        1  4000.25    0.00    3.82    1.90    5.29   10.34   12.72
   24      24        1  3929.00    0.00    3.84    1.20    5.22   10.27   12.66
   25      25        1  3929.00    0.00    3.85    0.30    5.15   10.20   12.57
   26      26        1  3959.54    0.00    3.87   -1.10    5.07   10.12   12.47
   27      27        1  4020.61    0.00    3.91    0.30    4.99   10.04   12.38
   28      28        1  4061.33    0.00    3.95   -2.60    4.90    9.94   12.30
   29      29        1  4163.11    0.00    4.00   -3.60    4.80    9.85   12.22
   30      30        1  4091.86    0.00    4.01   -2.10    4.72    9.75   12.13
   31      31        1  4061.33    0.00    3.99   -0.80    4.64    9.66   12.03
   32      32        1  4183.48    0.00    4.05   -2.50    4.55    9.57   11.94
   33      33        1  4142.76    0.00    4.06   -4.80    4.44    9.47   11.84
   34      34        1  4254.73    0.00    4.12   -2.20    4.34    9.37   11.75
   35      35        1  3878.11    0.00    3.81   -4.20    4.18    9.27   11.65
   36      36        1  4488.84    0.00    4.11   -5.00    4.02    9.17   11.65
   37      37        1  4305.62    0.00    4.17   -4.90    3.87    9.06   11.66
   38      38        1  4305.62    0.00    4.20   -4.40    3.73    8.95   11.57
   39      39        1  3878.11    0.00    3.81   -3.30    3.59    8.83   11.45
