 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1   935.18    0.00    1.50    0.13    6.30   11.39   14.90
    2       2        1   527.92    0.00    1.51    0.63    6.20   11.30   14.69
    3       3        1   532.10    0.00    1.52   -0.76    6.11   11.21   14.40
    4       4        1   536.29    0.00    1.54   -0.13    6.03   11.13   14.11
    5       5        1   540.47    0.00    1.55   -0.56    5.90   11.04   13.84
    6       6        1   544.66    0.00    1.56   -1.87    5.75   10.94   13.57
    7       7        1   548.85    0.00    1.57   -0.74    5.62   10.85   13.30
    8       8        1   553.03    0.00    1.58   -0.19    5.49   10.77   13.05
    9       9        1   557.22    0.00    1.60   -2.27    5.35   10.69   12.80
   10      10        1   561.41    0.00    1.61   -1.53    5.20   10.61   12.55
   11      11        1   565.59    0.00    1.62   -1.90    5.06   10.54   12.31
   12      12        1   569.78    0.00    1.63   -3.19    4.91   10.44   12.06
   13      13        1   573.97    0.00    1.65   -3.35    4.76   10.34   11.81
   14      14        1   578.15    0.00    1.66   -4.47    4.59   10.26   11.56
   15      15        1   582.34    0.00    1.67  -10.20    4.38   10.13   11.26
   16      16        1   586.53    0.00    1.68   -3.91    4.22   10.01   10.97
   17      17        1   590.71    0.00    1.69   -3.05    4.07    9.90   10.75
   18      18        1   594.90    0.00    1.71   -1.67    3.92    9.80   10.56
   19      19        1   599.08    0.00    1.72   -1.51    3.77    9.71   10.39
   20      20        1   603.27    0.00    1.73    0.34    3.65    9.62   10.23
   21      21        1   607.46    0.00    1.74    2.02    3.55    9.52   10.11
   22      22        1   611.64    0.00    1.75    1.96    3.45    9.42   10.01
   23      23        1   615.83    0.00    1.77    3.00    3.38    9.32    9.92
   24      24        1   620.02    0.00    1.78   -1.90    3.28    9.20    9.80
   25      25        1   624.20    0.00    1.79   -0.95    3.20    9.09    9.66
   26      26        1   628.39    0.00    1.80   -3.49    3.10    8.98    9.50
   27      27        1   632.58    0.00    1.81   -7.17    2.97    8.87    9.30
   28      28        1   636.76    0.00    1.83   -4.99    2.86    8.77    9.09
   29      29        1   640.95    0.00    1.84   -4.31    2.76    8.68    8.92
   30      30        1   645.14    0.00    1.85  -12.10    2.59    8.55    8.69
   31      31        1   649.32    0.00    1.86  -14.30    2.39    8.41    8.40
   32      32        1   653.51    0.00    1.87  -11.20    2.27    8.29    8.13
   33      33        1   657.70    0.00    1.89   -7.32    2.18    8.19    7.92
   34      34        1   661.88    0.00    1.90   -7.08    2.10    8.08    7.74
   35      35        1   666.07    0.00    1.91   -9.35    1.94    7.98    7.55
   36      36        1   670.25    0.00    1.92  -10.90    1.73    7.86    7.34
   37      37        1   674.44    0.00    1.94  -10.50    1.60    7.75    7.12
   38      38        1   678.63    0.00    1.95  -14.30    1.45    7.61    6.89
   39      39        1   682.81    0.00    1.96  -12.80    1.25    7.49    6.65
   40      40        1   687.00    0.00    1.97  -17.20    0.99    7.34    6.41
   41      41        1   691.19    0.00    1.98  -15.40    0.75    7.19    6.14
   42      42        1   695.37    0.00    2.00  -14.20    0.55    7.05    5.90
   43      43        1   699.56    0.00    2.01  -11.40    0.38    6.91    5.70
   44      44        1   703.75    0.00    2.02   -9.19    0.28    6.77    5.55
   45      45        1   707.93    0.00    2.03   -4.32    0.19    6.66    5.45
   46      46        1   712.12    0.00    2.04  -10.40    0.00    6.51    5.34
   47      47        1   716.31    0.00    2.06   -9.96   -0.11    6.37    5.19
   48      48        1   720.49    0.00    2.07   -4.58   -0.12    6.28    5.08
