 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  1190.70    0.00    1.50    0.13    5.85   10.91   14.84
    2       2        1   672.16    0.00    1.51    0.63    5.71   10.81   14.53
    3       3        1   677.49    0.00    1.52   -0.76    5.57   10.72   14.10
    4       4        1   682.82    0.00    1.54   -0.13    5.44   10.62   13.68
    5       5        1   688.15    0.00    1.55   -0.56    5.30   10.50   13.29
    6       6        1   693.48    0.00    1.56   -1.87    5.15   10.37   12.90
    7       7        1   698.81    0.00    1.57   -0.74    5.02   10.24   12.52
    8       8        1   704.14    0.00    1.58   -0.19    4.88   10.12   12.18
    9       9        1   709.47    0.00    1.60   -2.27    4.73    9.99   11.83
   10      10        1   714.80    0.00    1.61   -1.53    4.57    9.88   11.49
   11      11        1   720.13    0.00    1.62   -1.90    4.41    9.79   11.17
   12      12        1   725.46    0.00    1.63   -3.19    4.24    9.70   10.84
   13      13        1   730.79    0.00    1.65   -3.35    4.07    9.60   10.51
   14      14        1   736.13    0.00    1.66   -4.47    3.90    9.50   10.18
   15      15        1   741.46    0.00    1.67  -10.20    3.69    9.38    9.77
   16      16        1   746.79    0.00    1.68   -3.91    3.56    9.28    9.40
   17      17        1   752.12    0.00    1.69   -3.05    3.45    9.19    9.13
   18      18        1   757.45    0.00    1.71   -1.67    3.36    9.11    8.90
   19      19        1   762.78    0.00    1.72   -1.51    3.28    9.04    8.69
   20      20        1   768.11    0.00    1.73    0.34    3.22    8.96    8.52
   21      21        1   773.44    0.00    1.74    2.02    3.17    8.91    8.39
   22      22        1   778.77    0.00    1.75    1.96    3.14    8.84    8.29
   23      23        1   784.10    0.00    1.77    3.00    3.10    8.79    8.21
   24      24        1   789.43    0.00    1.78   -1.90    3.06    8.71    8.08
   25      25        1   794.76    0.00    1.79   -0.95    3.03    8.62    7.92
   26      26        1   800.09    0.00    1.80   -3.49    2.98    8.52    7.74
   27      27        1   805.42    0.00    1.81   -7.17    2.82    8.40    7.50
   28      28        1   810.75    0.00    1.83   -4.99    2.66    8.27    7.25
   29      29        1   816.08    0.00    1.84   -4.31    2.58    8.15    7.04
   30      30        1   821.41    0.00    1.85  -12.10    2.45    7.98    6.77
   31      31        1   826.74    0.00    1.86  -14.30    2.22    7.80    6.39
   32      32        1   832.07    0.00    1.87  -11.20    1.99    7.67    6.05
   33      33        1   837.40    0.00    1.89   -7.32    1.82    7.56    5.80
   34      34        1   842.73    0.00    1.90   -7.08    1.67    7.46    5.59
   35      35        1   848.06    0.00    1.91   -9.35    1.52    7.34    5.37
   36      36        1   853.39    0.00    1.92  -10.90    1.39    7.20    5.12
   37      37        1   858.72    0.00    1.94  -10.50    1.22    7.06    4.87
   38      38        1   864.05    0.00    1.95  -14.30    0.98    6.89    4.58
   39      39        1   869.38    0.00    1.96  -12.80    0.72    6.74    4.29
   40      40        1   874.71    0.00    1.97  -17.20    0.44    6.57    3.99
