 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1   105.90    0.00    0.24    0.13    4.63    9.79   13.68
    2       2        1   111.80    0.00    0.25    0.63    4.55    9.68   11.67
    3       3        1   117.70    0.00    0.27   -0.76    4.45    9.59   10.09
    4       4        1   123.60    0.00    0.28   -0.13    4.37    9.50    8.86
    5       5        1   129.50    0.00    0.29   -0.56    4.29    9.42    7.93
    6       6        1   135.40    0.00    0.31   -1.87    4.19    9.32    7.10
    7       7        1   141.30    0.00    0.32   -0.74    4.11    9.23    6.43
    8       8        1   147.20    0.00    0.33   -0.19    4.03    9.12    6.00
    9       9        1   153.10    0.00    0.35   -2.27    3.97    8.99    5.56
   10      10        1   159.00    0.00    0.36   -1.53    3.93    8.89    5.14
   11      11        1   164.90    0.00    0.37   -1.90    3.90    8.78    4.81
   12      12        1   170.80    0.00    0.39   -3.19    3.76    8.66    4.46
   13      13        1   176.70    0.00    0.40   -3.35    3.59    8.54    4.10
   14      14        1   182.60    0.00    0.41   -4.47    3.49    8.40    3.73
   15      15        1   188.50    0.00    0.43  -10.20    3.35    8.23    3.09
   16      16        1   194.40    0.00    0.44   -3.91    3.21    8.10    2.62
   17      17        1   200.30    0.00    0.45   -3.05    3.04    7.98    2.51
   18      18        1   206.20    0.00    0.47   -1.67    2.91    7.88    2.51
   19      19        1   212.10    0.00    0.48   -1.51    2.80    7.75    2.57
   20      20        1   218.00    0.00    0.49    0.34    2.73    7.62    2.70
   21      21        1   223.90    0.00    0.51    2.02    2.74    7.49    2.95
   22      22        1   229.80    0.00    0.52    1.96    2.70    7.40    3.23
   23      23        1   235.70    0.00    0.53    3.00    2.62    7.32    3.51
   24      24        1   241.60    0.00    0.55   -1.90    2.44    7.22    3.60
   25      25        1   247.50    0.00    0.56   -0.95    2.31    7.09    3.55
   26      26        1   253.40    0.00    0.57   -3.49    2.20    6.96    3.43
   27      27        1   259.30    0.00    0.59   -7.17    2.02    6.79    3.12
   28      28        1   265.20    0.00    0.60   -4.99    1.87    6.63    2.80
   29      29        1   271.10    0.00    0.61   -4.31    1.72    6.48    2.61
   30      30        1   277.00    0.00    0.63  -12.10    1.49    6.29    2.21
   31      31        1   282.90    0.00    0.64  -14.30    1.26    6.07    1.54
   32      32        1   288.80    0.00    0.65  -11.20    1.07    5.88    0.99
   33      33        1   294.70    0.00    0.67   -7.32    0.91    5.72    0.70
   34      34        1   300.60    0.00    0.68   -7.08    0.76    5.56    0.56
   35      35        1   306.50    0.00    0.70   -9.35    0.56    5.37    0.36
   36      36        1   312.40    0.76    0.71  -10.90    0.35    5.20    0.12
   37      37        1   318.30    1.86    0.72  -10.50    0.12    5.04    0.06
   38      38        1   324.20    3.80    0.74  -14.30   -0.17    4.87    0.03
   39      39        1   330.10    5.50    0.75  -12.80   -0.43    4.71    0.04
   40      40        1   336.00    8.13    0.76  -17.20   -0.78    4.53    0.04
   41      41        1   341.90   10.39    0.78  -15.40   -1.04    4.37    0.03
   42      42        1   347.80   12.33    0.79  -14.20   -1.21    4.21    0.03
