 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1   935.17    0.00    1.50    0.13    8.04   10.55   14.87
    2       2        1   527.91    0.00    1.51    0.63    7.89   10.54   14.59
    3       3        1   532.10    0.00    1.52   -0.76    7.74   10.53   14.22
    4       4        1   536.29    0.00    1.54   -0.13    7.59   10.52   13.86
    5       5        1   540.47    0.00    1.55   -0.56    7.43   10.51   13.51
    6       6        1   544.66    0.00    1.56   -1.87    7.28   10.48   13.16
    7       7        1   548.85    0.00    1.57   -0.74    7.16   10.47   12.82
    8       8        1   553.03    0.00    1.58   -0.19    7.06   10.46   12.51
    9       9        1   557.22    0.00    1.60   -2.27    6.95   10.44   12.20
   10      10        1   561.41    0.00    1.61   -1.53    6.84   10.43   11.89
   11      11        1   565.59    0.00    1.62   -1.90    6.74   10.41   11.59
   12      12        1   569.78    0.00    1.63   -3.19    6.63   10.38   11.28
   13      13        1   573.96    0.00    1.65   -3.35    6.50   10.35   10.97
   14      14        1   578.15    0.00    1.66   -4.47    6.39   10.31   10.66
   15      15        1   582.34    0.00    1.67  -10.20    6.21   10.25   10.28
   16      16        1   586.52    0.00    1.68   -3.91    6.10   10.21    9.93
   17      17        1   590.71    0.00    1.69   -3.05    5.96   10.17    9.67
   18      18        1   594.90    0.00    1.71   -1.67    5.83   10.16    9.44
   19      19        1   599.08    0.00    1.72   -1.51    5.71   10.14    9.24
   20      20        1   603.27    0.00    1.73    0.34    5.62   10.13    9.06
   21      21        1   607.46    0.00    1.74    2.02    5.54   10.14    8.94
   22      22        1   611.64    0.00    1.75    1.96    5.45   10.14    8.83
   23      23        1   615.83    0.00    1.77    3.00    5.38   10.14    8.74
   24      24        1   620.02    0.00    1.78   -1.90    5.29   10.12    8.61
   25      25        1   624.20    0.00    1.79   -0.95    5.20   10.10    8.44
   26      26        1   628.39    0.00    1.80   -3.49    5.08   10.08    8.26
   27      27        1   632.58    0.00    1.81   -7.17    4.93   10.04    8.02
   28      28        1   636.76    0.00    1.83   -4.99    4.78   10.00    7.78
   29      29        1   640.95    0.00    1.84   -4.31    4.65    9.96    7.58
   30      30        1   645.13    0.00    1.85  -12.10    4.46    9.89    7.30
   31      31        1   649.32    0.00    1.86  -14.30    4.29    9.82    6.94
   32      32        1   653.51    0.00    1.87  -11.20    4.12    9.77    6.60
   33      33        1   657.69    0.00    1.89   -7.32    4.01    9.73    6.34
   34      34        1   661.88    0.00    1.90   -7.08    3.89    9.68    6.13
   35      35        1   666.07    0.00    1.91   -9.35    3.72    9.63    5.91
   36      36        1   670.25    0.00    1.92  -10.90    3.54    9.54    5.66
   37      37        1   674.44    0.00    1.94  -10.50    3.37    9.45    5.40
   38      38        1   678.63    0.00    1.95  -14.30    3.16    9.34    5.12
   39      39        1   682.81    0.00    1.96  -12.80    2.97    9.22    4.83
   40      40        1   687.00    0.00    1.97  -17.20    2.74    9.11    4.52
   41      41        1   691.19    0.00    1.98  -15.40    2.53    9.02    4.19
   42      42        1   695.37    0.00    2.00  -14.20    2.34    8.93    3.90
   43      43        1   699.56    0.00    2.01  -11.40    2.16    8.85    3.67
   44      44        1   703.74    0.00    2.02   -9.19    1.99    8.77    3.48
   45      45        1   707.93    0.00    2.03   -4.32    1.87    8.71    3.37
   46      46        1   712.12    0.00    2.04  -10.40    1.70    8.62    3.25
   47      47        1   716.30    0.00    2.06   -9.96    1.53    8.55    3.08
   48      48        1   720.49    0.00    2.07   -4.58    1.39    8.49    2.97
   49      49        1   724.68    0.00    2.08   -4.90    1.25    8.44    2.90
   50      50        1   728.86    0.00    2.09    0.31    1.16    8.41    2.89
   51      51        1   733.05    0.00    2.10    2.10    1.08    8.38    2.94
   52      52        1   737.24    0.00    2.12    3.37    1.01    8.36    3.01
   53      53        1   741.42    0.00    2.13    2.15    0.95    8.34    3.08
   54      54        1   745.61    0.00    2.14    2.42    0.91    8.31    3.15
   55      55        1   749.80    0.00    2.15    5.28    0.89    8.28    3.23
   56      56        1   753.98    0.00    2.16    8.64    0.90    8.26    3.37
   57      57        1   758.17    0.00    2.18    5.76    0.90    8.23    3.51
   58      58        1   762.35    0.00    2.19    2.15    0.87    8.19    3.59
   59      59        1   766.54    0.00    2.20    3.62    0.85    8.15    3.64
   60      60        1   770.73    0.00    2.21    3.07    0.83    8.11    3.71
   61      61        1   774.91    0.00    2.23    3.08    0.80    8.06    3.76
   62      62        1   779.10    0.00    2.24    2.35    0.80    8.00    3.81
   63      63        1   783.29    0.00    2.25   -1.00    0.78    7.93    3.82
   64      64        1   787.47    0.00    2.26   -3.36    0.75    7.85    3.79
   65      65        1   791.66    0.00    2.27    1.65    0.70    7.79    3.78
   66      66        1   795.85    0.00    2.29   -0.44    0.62    7.72    3.79
   67      67        1   800.03    0.00    2.30   -0.88    0.59    7.65    3.78
   68      68        1   804.22    0.00    2.31   -1.76    0.57    7.57    3.75
   69      69        1   808.41    0.00    2.32   -5.37    0.47    7.50    3.69
   70      70        1   812.59    0.00    2.33   -1.65    0.38    7.43    3.64
   71      71        1   816.78    0.00    2.35    1.73    0.32    7.38    3.65
   72      72        1   820.96    0.00    2.36    3.08    0.29    7.35    3.69
   73      73        1   825.15    0.00    2.37    1.80    0.26    7.29    3.73
   74      74        1   829.34    0.00    2.38    1.88    0.26    7.23    3.76
   75      75        1   833.52    0.00    2.39    0.96    0.23    7.19    3.78
   76      76        1   837.71    0.00    2.41   -0.37    0.16    7.12    3.79
   77      77        1   841.90    0.00    2.42   -1.41    0.05    7.04    3.77
   78      78        1   846.08    0.00    2.43   -2.34   -0.04    6.96    3.74
   79      79        1   850.27    0.00    2.44    2.65   -0.06    6.89    3.75
   80      80        1   854.46    0.00    2.45    3.33   -0.09    6.84    3.79
   81      81        1   858.64    0.00    2.47    4.03   -0.12    6.79    3.85
   82      82        1   862.83    0.00    2.48    6.68   -0.13    6.73    3.93
   83      83        1   867.02    0.00    2.49    7.06   -0.12    6.67    4.03
   84      84        1   871.20    0.00    2.50    6.62   -0.11    6.61    4.13
   85      85        1   875.39    0.00    2.52    6.45   -0.09    6.54    4.22
   86      86        1   879.57    0.00    2.53    7.14   -0.08    6.49    4.31
   87      87        1   883.76    0.00    2.54    4.45   -0.09    6.43    4.39
   88      88        1   887.95    0.00    2.55    8.21   -0.08    6.40    4.47
   89      89        1   892.13    0.00    2.56   10.80   -0.05    6.39    4.60
   90      90        1   896.32    0.00    2.58    5.88   -0.06    6.35    4.70
   91      91        1   900.51    0.00    2.59    3.55   -0.11    6.31    4.75
   92      92        1   904.69    0.00    2.60    3.70   -0.15    6.27    4.78
   93      93        1   908.88    0.00    2.61    5.08   -0.19    6.23    4.82
   94      94        1   913.07    0.00    2.62    6.60   -0.19    6.21    4.88
   95      95        1   917.25    0.00    2.64    2.11   -0.17    6.16    4.92
   96      96        1   921.44    0.00    2.65    3.40   -0.16    6.13    4.94
   97      97        1   925.62    0.00    2.66    3.07   -0.18    6.09    4.96
   98      98        1   929.81    0.00    2.67    1.28   -0.19    6.04    4.96
   99      99        1   934.00    0.00    2.68    4.12   -0.17    6.01    4.97
  100     100        1   938.18    0.00    2.70    4.18   -0.20    5.97    5.01
  101     101        1   942.37    0.00    2.71    3.23   -0.21    5.93    5.03
  102     102        1   946.56    0.00    2.72    2.96   -0.18    5.89    5.05
  103     103        1   950.74    0.00    2.73    2.29   -0.17    5.84    5.05
  104     104        1   954.93    0.00    2.74    1.39   -0.15    5.78    5.05
