 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1   105.90    0.00    0.24    0.13    4.63    9.79   12.97
    2       2        1   111.80    0.00    0.25    0.63    4.55    9.68   10.24
    3       3        1   117.70    0.00    0.27   -0.76    4.45    9.59    8.45
    4       4        1   123.60    0.00    0.28   -0.13    4.37    9.50    7.25
    5       5        1   129.50    0.00    0.29   -0.56    4.29    9.42    6.52
    6       6        1   135.40    0.00    0.31   -1.87    4.19    9.32    5.88
    7       7        1   141.30    0.00    0.32   -0.74    4.11    9.23    5.41
    8       8        1   147.20    0.00    0.33   -0.19    4.03    9.12    5.20
    9       9        1   153.10    0.00    0.35   -2.27    3.97    8.99    4.94
   10      10        1   159.00    0.00    0.36   -1.53    3.93    8.89    4.66
   11      11        1   164.90    0.00    0.37   -1.90    3.90    8.78    4.47
   12      12        1   170.80    0.00    0.39   -3.19    3.76    8.66    4.22
   13      13        1   176.70    0.00    0.40   -3.35    3.59    8.54    3.94
   14      14        1   182.60    0.00    0.41   -4.47    3.49    8.40    3.62
   15      15        1   188.50    0.00    0.43  -10.20    3.35    8.23    2.94
   16      16        1   194.40    0.00    0.44   -3.91    3.21    8.10    2.50
   17      17        1   200.30    0.00    0.45   -3.05    3.04    7.98    2.55
   18      18        1   206.20    0.00    0.47   -1.67    2.91    7.88    2.70
   19      19        1   212.10    0.00    0.48   -1.51    2.80    7.75    2.90
   20      20        1   218.00    0.00    0.49    0.34    2.73    7.62    3.15
   21      21        1   223.90    0.00    0.51    2.02    2.74    7.49    3.53
   22      22        1   229.80    0.00    0.52    1.96    2.70    7.40    3.89
   23      23        1   235.70    0.00    0.53    3.00    2.62    7.32    4.24
   24      24        1   241.60    0.00    0.55   -1.90    2.44    7.22    4.32
   25      25        1   247.50    0.00    0.56   -0.95    2.31    7.09    4.19
   26      26        1   253.40    0.00    0.57   -3.49    2.20    6.96    3.98
   27      27        1   259.30    0.00    0.59   -7.17    2.02    6.79    3.51
   28      28        1   265.20    0.00    0.60   -4.99    1.87    6.63    3.07
   29      29        1   271.10    0.00    0.61   -4.31    1.72    6.48    2.83
   30      30        1   277.00    0.00    0.63  -12.10    1.49    6.29    2.31
   31      31        1   282.90    0.00    0.64  -14.30    1.26    6.07    1.48
   32      32        1   288.80    0.00    0.65  -11.20    1.07    5.88    0.86
   33      33        1   294.70    0.00    0.67   -7.32    0.91    5.72    0.59
   34      34        1   300.60    0.00    0.68   -7.08    0.76    5.56    0.50
   35      35        1   306.50    0.00    0.70   -9.35    0.56    5.37    0.34
   36      36        1   312.40    0.86    0.71  -10.90    0.35    5.20    0.11
   37      37        1   318.30    1.95    0.72  -10.50    0.12    5.04    0.06
   38      38        1   324.20    4.27    0.74  -14.30   -0.17    4.87    0.02
   39      39        1   330.10    6.23    0.75  -12.80   -0.43    4.71    0.04
   40      40        1   336.00    9.20    0.76  -17.20   -0.78    4.53    0.01
   41      41        1   341.90   12.24    0.78  -15.40   -1.04    4.37    0.02
   42      42        1   347.80   14.82    0.79  -14.20   -1.21    4.21    0.03
   43      43        1   353.70   16.37    0.80  -11.40   -1.37    4.05    0.04
   44      44        1   359.60   16.99    0.82   -9.19   -1.55    3.93    0.07
   45      45        1   365.50   16.99    0.83   -4.32   -1.64    3.83    0.18
   46      46        1   371.40   17.54    0.84  -10.40   -1.79    3.69    0.12
   47      47        1   377.30   18.95    0.86   -9.96   -2.01    3.54    0.05
   48      48        1   383.20   18.95    0.87   -4.58   -2.12    3.41    0.15
   49      49        1   389.10   18.95    0.88   -4.90   -2.17    3.30    0.20
   50      50        1   395.00   18.30    0.90    0.31   -2.17    3.22    0.34
   51      51        1   400.90   17.26    0.91    2.10   -2.13    3.16    0.56
   52      52        1   406.80   15.82    0.92    3.37   -2.08    3.10    0.77
   53      53        1   412.70   15.04    0.94    2.15   -2.07    3.03    0.97
   54      54        1   418.60   14.33    0.95    2.42   -2.06    2.98    1.17
   55      55        1   424.50   12.76    0.96    5.28   -2.03    2.95    1.36
   56      56        1   430.40   10.24    0.98    8.64   -1.96    2.92    1.55
   57      57        1   436.30    8.26    0.99    5.76   -1.96    2.88    1.73
   58      58        1   442.20    7.72    1.00    2.15   -2.02    2.80    1.91
   59      59        1   448.10    6.67    1.02    3.62   -2.03    2.74    2.08
   60      60        1   454.00    6.02    1.03    3.07   -2.03    2.68    2.25
   61      61        1   459.90    5.28    1.04    3.08   -2.02    2.64    2.41
   62      62        1   465.80    4.86    1.06    2.35   -2.01    2.59    2.57
   63      63        1   471.70    4.86    1.07   -1.00   -2.04    2.53    2.65
   64      64        1   477.60    4.86    1.08   -3.36   -2.14    2.46    2.60
   65      65        1   483.50    4.86    1.10    1.65   -2.15    2.39    2.61
   66      66        1   489.40    4.86    1.11   -0.44   -2.16    2.31    2.66
   67      67        1   495.30    4.86    1.12   -0.88   -2.24    2.22    2.69
   68      68        1   501.20    4.86    1.14   -1.76   -2.32    2.12    2.65
   69      69        1   507.10    4.86    1.15   -5.37   -2.43    2.02    2.47
   70      70        1   513.00    4.86    1.16   -1.65   -2.50    1.92    2.31
   71      71        1   518.90    4.86    1.18    1.73   -2.55    1.86    2.33
   72      72        1   524.80    4.62    1.19    3.08   -2.59    1.80    2.45
   73      73        1   530.70    4.62    1.20    1.80   -2.64    1.73    2.56
   74      74        1   536.60    4.62    1.22    1.88   -2.67    1.66    2.67
   75      75        1   542.50    4.62    1.23    0.96   -2.69    1.60    2.77
   76      76        1   548.40    4.62    1.24   -0.37   -2.67    1.52    2.79
   77      77        1   554.30    4.62    1.26   -1.41   -2.68    1.43    2.74
   78      78        1   560.20    4.62    1.27   -2.34   -2.67    1.33    2.67
   79      79        1   566.10    4.62    1.28    2.65   -2.68    1.27    2.71
   80      80        1   572.00    4.23    1.30    3.33   -2.68    1.21    2.83
   81      81        1   577.90    3.87    1.31    4.03   -2.67    1.15    2.96
   82      82        1   583.80    2.33    1.32    6.68   -2.61    1.12    3.08
   83      83        1   589.70    1.12    1.34    7.06   -2.53    1.10    3.20
   84      84        1   595.60    0.00    1.35    6.62   -2.45    1.09    3.32
   85      85        1   601.50    0.00    1.36    6.45   -2.36    1.08    3.52
   86      86        1   607.40    0.00    1.38    7.14   -2.28    1.08    3.76
   87      87        1   613.30    0.00    1.39    4.45   -2.22    1.07    3.90
   88      88        1   619.20    0.00    1.40    8.21   -2.09    1.08    4.03
   89      89        1   625.10    0.00    1.42   10.80   -1.95    1.11    4.29
   90      90        1   631.00    0.00    1.43    5.88   -1.88    1.11    4.48
   91      91        1   636.90    0.00    1.44    3.55   -1.81    1.09    4.55
   92      92        1   642.80    0.00    1.46    3.70   -1.74    1.10    4.59
   93      93        1   648.70    0.00    1.47    5.08   -1.66    1.12    4.66
   94      94        1   654.60    0.00    1.48    6.60   -1.54    1.16    4.81
   95      95        1   660.50    0.00    1.50    2.11   -1.47    1.12    4.86
   96      96        1   666.40    0.00    1.51    3.40   -1.38    1.07    4.83
   97      97        1   672.30    0.00    1.52    3.07   -1.21    1.07    4.84
   98      98        1   678.20    0.00    1.54    1.28   -1.15    1.07    4.83
   99      99        1   684.10    0.00    1.55    4.12   -1.06    1.05    4.82
  100     100        1   690.00    0.00    1.56    4.18   -0.99    1.01    4.87
  101     101        1   695.90    0.00    1.58    3.23   -0.93    0.97    4.92
  102     102        1   701.80    0.00    1.59    2.96   -0.90    0.94    4.88
  103     103        1   707.70    0.00    1.60    2.29   -0.90    0.93    4.82
  104     104        1   713.60    0.00    1.62    1.39   -0.91    0.92    4.79
  105     105        1   719.50    0.00    1.63    2.40   -0.91    0.91    4.79
