 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1   105.90    0.00    0.23    0.13    4.49    8.13   13.78
    2       2        1   111.80    0.00    0.24    0.63    4.39    7.98   11.93
    3       3        1   117.70    0.00    0.25   -0.76    4.22    7.82   10.53
    4       4        1   123.60    0.00    0.27   -0.13    4.08    7.68    9.46
    5       5        1   129.50    0.00    0.28   -0.56    3.96    7.53    8.68
    6       6        1   135.40    0.00    0.29   -1.87    3.85    7.36    8.00
    7       7        1   141.30    0.00    0.31   -0.74    3.82    7.22    7.44
    8       8        1   147.20    0.00    0.32   -0.19    3.74    7.11    7.07
    9       9        1   153.10    0.00    0.33   -2.27    3.56    6.99    6.72
   10      10        1   159.00    0.00    0.35   -1.53    3.35    6.89    6.39
   11      11        1   164.90    0.00    0.36   -1.90    3.18    6.78    6.12
   12      12        1   170.80    0.00    0.37   -3.19    3.05    6.67    5.85
   13      13        1   176.70    0.00    0.39   -3.35    2.90    6.55    5.58
   14      14        1   182.60    0.00    0.40   -4.47    2.71    6.42    5.30
   15      15        1   188.50    0.00    0.41  -10.20    2.45    6.26    4.83
   16      16        1   194.40    0.00    0.43   -3.91    2.30    6.14    4.48
   17      17        1   200.30    0.00    0.44   -3.05    2.18    6.03    4.38
   18      18        1   206.20    0.00    0.45   -1.67    2.10    5.90    1.86
   19      19        1   212.10    0.00    0.47   -1.51    1.98    5.77    1.93
   20      20        1   218.00    0.00    0.48    0.34    1.91    5.67    2.16
   21      21        1   223.90    0.00    0.49    2.02    1.84    5.59    2.61
   22      22        1   229.80    0.00    0.51    1.96    1.77    5.52    3.02
   23      23        1   235.70    0.00    0.52    3.00    1.70    5.44    3.41
   24      24        1   241.60    0.00    0.53   -1.90    1.53    5.33    1.75
   25      25        1   247.50    0.00    0.55   -0.95    1.39    5.24    1.89
   26      26        1   253.40    0.00    0.56   -3.49    1.17    5.14    0.57
   27      27        1   259.30    3.92    0.57   -7.17    0.97    4.99   -0.06
   28      28        1   265.20    2.92    0.59   -4.99    0.91    4.85    0.00
   29      29        1   271.10    1.80    0.60   -4.31    0.81    4.71    0.00
   30      30        1   277.00    1.93    0.61  -12.10    0.56    4.53    0.00
   31      31        1   282.90    2.36    0.63  -14.30    0.30    4.33    0.00
   32      32        1   288.80    2.33    0.64  -11.20    0.11    4.17    0.00
   33      33        1   294.70    1.81    0.65   -7.32   -0.11    4.04    0.00
