 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  1190.70    0.00    1.50    0.13    6.69   11.45   14.91
    2       2        1   672.16    0.00    1.51    0.63    6.60   11.41   14.74
    3       3        1   677.49    0.00    1.52   -0.76    6.47   11.37   14.49
    4       4        1   682.82    0.00    1.54   -0.13    6.36   11.32   14.25
    5       5        1   688.15    0.00    1.55   -0.56    6.22   11.27   14.03
    6       6        1   693.48    0.00    1.56   -1.87    6.08   11.24   13.79
    7       7        1   698.81    0.00    1.57   -0.74    5.96   11.18   13.57
    8       8        1   704.14    0.00    1.58   -0.19    5.87   11.13   13.36
    9       9        1   709.47    0.00    1.60   -2.27    5.75   11.06   13.15
   10      10        1   714.80    0.00    1.61   -1.53    5.66   10.99   12.93
   11      11        1   720.13    0.00    1.62   -1.90    5.58   10.92   12.73
   12      12        1   725.46    0.00    1.63   -3.19    5.43   10.84   12.52
   13      13        1   730.79    0.00    1.65   -3.35    5.28   10.76   12.31
   14      14        1   736.13    0.00    1.66   -4.47    5.12   10.67   12.10
   15      15        1   741.46    0.00    1.67  -10.20    4.90   10.54   11.84
   16      16        1   746.79    0.00    1.68   -3.91    4.76   10.44   11.60
   17      17        1   752.12    0.00    1.69   -3.05    4.60   10.34   11.41
   18      18        1   757.45    0.00    1.71   -1.67    4.48   10.26   11.24
   19      19        1   762.78    0.00    1.72   -1.51    4.35   10.17   11.09
   20      20        1   768.11    0.00    1.73    0.34    4.24   10.09   10.95
   21      21        1   773.44    0.00    1.74    2.02    4.14   10.01   10.85
   22      22        1   778.77    0.00    1.75    1.96    4.05    9.95   10.75
   23      23        1   784.10    0.00    1.77    3.00    3.96    9.90   10.67
   24      24        1   789.43    0.00    1.78   -1.90    3.83    9.82   10.56
   25      25        1   794.76    0.00    1.79   -0.95    3.70    9.76   10.43
   26      26        1   800.09    0.00    1.80   -3.49    3.55    9.66   10.29
   27      27        1   805.42    0.00    1.81   -7.17    3.37    9.56   10.12
   28      28        1   810.75    0.00    1.83   -4.99    3.21    9.48    9.94
   29      29        1   816.08    0.00    1.84   -4.31    3.06    9.38    9.79
   30      30        1   821.41    0.00    1.85  -12.10    2.86    9.23    9.60
   31      31        1   826.74    0.00    1.86  -14.30    2.65    9.08    9.35
   32      32        1   832.07    0.00    1.87  -11.20    2.49    8.94    9.13
   33      33        1   837.40    0.00    1.89   -7.32    2.36    8.83    8.94
   34      34        1   842.73    0.00    1.90   -7.08    2.24    8.71    8.78
   35      35        1   848.06    0.00    1.91   -9.35    2.10    8.57    8.62
   36      36        1   853.39    0.00    1.92  -10.90    1.94    8.42    8.43
   37      37        1   858.72    0.00    1.94  -10.50    1.80    8.27    8.25
   38      38        1   864.05    0.00    1.95  -14.30    1.61    8.10    8.05
   39      39        1   869.38    0.00    1.96  -12.80    1.48    7.94    7.85
   40      40        1   874.71    0.00    1.97  -17.20    1.31    7.78    7.63
   41      41        1   880.05    0.00    1.98  -15.40    1.17    7.64    7.41
   42      42        1   885.38    0.00    2.00  -14.20    0.96    7.50    7.20
   43      43        1   890.71    0.00    2.01  -11.40    0.77    7.38    7.02
   44      44        1   896.04    0.00    2.02   -9.19    0.65    7.27    6.89
   45      45        1   901.37    0.00    2.03   -4.32    0.61    7.19    6.80
   46      46        1   906.70    0.00    2.04  -10.40    0.44    7.08    6.69
   47      47        1   912.03    0.00    2.06   -9.96    0.26    6.98    6.56
   48      48        1   917.36    0.00    2.07   -4.58    0.13    6.89    6.46
   49      49        1   922.69    0.00    2.08   -4.90    0.02    6.81    6.39
   50      50        1   928.02    0.00    2.09    0.31   -0.02    6.75    6.35
   51      51        1   933.35    0.00    2.10    2.10   -0.02    6.70    3.50
   52      52        1   938.68    0.00    2.12    3.37   -0.04    6.65    3.54
   53      53        1   944.01    0.00    2.13    2.15   -0.10    6.60    3.44
   54      54        1   949.34    0.00    2.14    2.42   -0.19    6.55    3.47
   55      55        1   954.67    0.00    2.15    5.28   -0.23    6.51    3.55
   56      56        1   960.00    0.00    2.16    8.64   -0.21    6.47    3.66
   57      57        1   965.33    0.00    2.18    5.76   -0.22    6.42    3.78
   58      58        1   970.66    0.00    2.19    2.15   -0.27    6.34    3.87
   59      59        1   975.99    0.00    2.20    3.62   -0.31    6.27    3.95
   60      60        1   981.32    0.00    2.21    3.07   -0.34    6.19    4.03
   61      61        1   986.65    0.00    2.23    3.08   -0.36    6.12    4.10
   62      62        1   991.98    0.00    2.24    2.35   -0.37    6.07    4.18
   63      63        1   997.31    0.00    2.25   -1.00   -0.43    6.00    2.29
   64      64        1  1002.64    0.00    2.26   -3.36   -0.51    5.93    1.16
   65      65        1  1007.97    0.00    2.27    1.65   -0.56    5.87    1.21
   66      66        1  1013.30    0.00    2.29   -0.44   -0.62    5.80    1.31
   67      67        1  1018.63    0.00    2.30   -0.88   -0.70    5.72    1.40
   68      68        1  1023.96    0.00    2.31   -1.76   -0.80    5.63    0.98
   69      69        1  1029.29   16.17    2.32   -5.37   -0.93    5.53   -0.05
   70      70        1  1034.62   14.97    2.33   -1.65   -1.05    5.46    0.00
   71      71        1  1039.95   13.35    2.35    1.73   -1.08    5.39    0.00
   72      72        1  1045.28   11.46    2.36    3.08   -1.05    5.33    0.00
   73      73        1  1050.61    9.79    2.37    1.80   -1.05    5.26    0.00
   74      74        1  1055.94    7.93    2.38    1.88   -1.09    5.18    0.00
   75      75        1  1061.27    6.22    2.39    0.96   -1.10    5.11    0.00
   76      76        1  1066.60    4.79    2.41   -0.37   -1.12    5.03    0.00
   77      77        1  1071.93    3.47    2.42   -1.41   -1.20    4.96    0.00
   78      78        1  1077.27    2.15    2.43   -2.34   -1.27    4.86    0.00
   79      79        1  1082.60    0.27    2.44    2.65   -1.24    4.77    0.00
   80      80        1  1087.93    0.00    2.45    3.33   -1.21    4.69    0.06
   81      81        1  1093.26    0.00    2.47    4.03   -1.16    4.62    0.21
   82      82        1  1098.59    0.00    2.48    6.68   -1.10    4.58    0.38
   83      83        1  1103.92    0.00    2.49    7.06   -1.05    4.55    0.56
