 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1   204.50    0.00    0.28    0.13    3.09    5.39   13.82
    2       2        1   209.00    0.00    0.29    0.63    2.91    5.25   11.86
    3       3        1   213.50    0.00    0.29   -0.76    2.64    5.10   10.22
    4       4        1   218.00    0.00    0.30   -0.13    2.51    4.95    8.84
    5       5        1   222.50    0.00    0.31   -0.56    2.50    4.79    7.73
    6       6        1   227.00    0.00    0.31   -1.87    2.42    4.63    6.74
    7       7        1   231.50    0.00    0.32   -0.74    2.28    4.48    5.88
    8       8        1   236.00    0.00    0.32   -0.19    2.21    4.34    5.24
    9       9        1   240.50    0.00    0.33   -2.27    2.12    4.20    4.64
   10      10        1   245.00    0.00    0.34   -1.53    1.92    4.09    4.08
   11      11        1   249.50    0.00    0.34   -1.90    1.76    3.99    3.61
   12      12        1   254.00    0.00    0.35   -3.19    1.71    3.87    3.16
   13      13        1   258.50    0.00    0.35   -3.35    1.63    3.77    2.72
   14      14        1   263.00    0.00    0.36   -4.47    1.56    3.65    2.28
   15      15        1   267.50    0.00    0.37  -10.20    1.35    3.47    1.62
   16      16        1   272.00    0.00    0.37   -3.91    1.23    3.36    1.11
   17      17        1   276.50    0.00    0.38   -3.05    1.13    3.26    0.91
   18      18        1   281.00    0.00    0.39   -1.67    1.04    3.21    0.82
   19      19        1   285.50    0.00    0.39   -1.51    0.93    3.18    0.80
   20      20        1   290.00    0.00    0.40    0.34    0.81    3.17    0.86
   21      21        1   294.50    0.00    0.40    2.02    0.70    3.10    1.03
   22      22        1   299.00    0.00    0.41    1.96    0.64    3.01    1.22
   23      23        1   303.50    0.00    0.42    3.00    0.64    3.00    1.42
   24      24        1   308.00    0.00    0.42   -1.90    0.55    2.97    1.48
   25      25        1   312.50    0.00    0.43   -0.95    0.49    2.87    1.39
   26      26        1   317.00    0.00    0.43   -3.49    0.38    2.72    1.24
   27      27        1   321.50    0.00    0.44   -7.17    0.12    2.54    0.90
   28      28        1   326.00    0.00    0.45   -4.99   -0.05    2.40    0.55
   29      29        1   330.50    0.00    0.45   -4.31   -0.16    2.29    0.34
   30      30        1   335.00    1.69    0.46  -12.10   -0.55    2.14    0.05
   31      31        1   339.50    4.90    0.47  -14.30   -0.97    1.92    0.01
   32      32        1   344.00    7.33    0.47  -11.20   -1.30    1.70    0.01
   33      33        1   348.50    8.95    0.48   -7.32   -1.56    1.48    0.01
   34      34        1   353.00   10.50    0.48   -7.08   -1.85    1.29    0.01
   35      35        1   357.50   12.65    0.49   -9.35   -2.18    1.13    0.01
   36      36        1   362.00   15.23    0.50  -10.90   -2.56    0.93    0.01
   37      37        1   366.50   17.73    0.50  -10.50   -2.89    0.73    0.01
   38      38        1   371.00   21.36    0.51  -14.30   -3.28    0.48    0.01
   39      39        1   375.50   24.53    0.52  -12.80   -3.52    0.27    0.01
   40      40        1   380.00   28.77    0.52  -17.20   -3.88    0.03    0.01
   41      41        1   384.50   32.92    0.53  -15.40   -4.15   -0.19    0.01
   42      42        1   389.00   36.76    0.53  -14.20   -4.54   -0.41    0.01
   43      43        1   393.50   39.76    0.54  -11.40   -4.86   -0.59    0.01
