 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  2135.99    0.00    2.00    0.13    8.49   10.39   14.91
    2       2        1  1530.77    0.00    2.01    0.63    8.35   10.38   14.73
    3       3        1  1541.39    0.00    2.03   -0.76    8.18   10.35   14.51
    4       4        1  1552.01    0.00    2.04   -0.13    8.04   10.31   14.30
    5       5        1  1562.62    0.00    2.06   -0.56    7.89   10.28   14.09
    6       6        1  1573.24    0.00    2.07   -1.87    7.73   10.27   13.88
    7       7        1  1583.86    0.00    2.08   -0.74    7.58   10.25   13.67
    8       8        1  1594.48    0.00    2.10   -0.19    7.44   10.23   13.48
    9       9        1  1605.10    0.00    2.11   -2.27    7.28   10.20   13.28
   10      10        1  1615.71    0.00    2.13   -1.53    7.12   10.19   13.08
   11      11        1  1626.33    0.00    2.14   -1.90    6.98   10.17   12.89
   12      12        1  1636.95    0.00    2.15   -3.19    6.84   10.14   12.70
   13      13        1  1647.57    0.00    2.17   -3.35    6.72   10.13   12.50
   14      14        1  1658.19    0.00    2.18   -4.47    6.60   10.10   12.29
   15      15        1  1668.80    0.00    2.20  -10.20    6.43   10.05   12.05
   16      16        1  1679.42    0.00    2.21   -3.91    6.32   10.02   11.83
   17      17        1  1690.04    0.00    2.23   -3.05    6.21   10.00   11.65
   18      18        1  1700.66    0.00    2.24   -1.67    6.10    9.99   11.49
   19      19        1  1711.28    0.00    2.25   -1.51    6.01    9.97   11.34
   20      20        1  1721.89    0.00    2.27    0.34    5.92    9.97   11.21
   21      21        1  1732.51    0.00    2.28    2.02    5.85    9.96   11.11
   22      22        1  1743.13    0.00    2.30    1.96    5.75    9.94   11.01
   23      23        1  1753.75    0.00    2.31    3.00    5.66    9.93   10.93
   24      24        1  1764.37    0.00    2.32   -1.90    5.55    9.90   10.83
   25      25        1  1774.98    0.00    2.34   -0.95    5.45    9.87   10.70
   26      26        1  1785.60    0.00    2.35   -3.49    5.34    9.83   10.57
   27      27        1  1796.22    0.00    2.37   -7.17    5.18    9.80   10.41
   28      28        1  1806.84    0.00    2.38   -4.99    5.06    9.77   10.24
   29      29        1  1817.46    0.00    2.39   -4.31    4.95    9.75   10.09
   30      30        1  1828.07    0.00    2.41  -12.10    4.79    9.70    9.90
   31      31        1  1838.69    0.00    2.42  -14.30    4.59    9.65    9.67
   32      32        1  1849.31    0.00    2.44  -11.20    4.42    9.60    9.45
   33      33        1  1859.93    0.00    2.45   -7.32    4.26    9.56    9.27
   34      34        1  1870.55    0.00    2.46   -7.08    4.11    9.52    9.11
