 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1   204.50    0.00    0.28    0.13    3.73    6.59   13.78
    2       2        1   209.00    0.00    0.29    0.63    3.59    6.48   11.78
    3       3        1   213.50    0.00    0.29   -0.76    3.47    6.34   10.09
    4       4        1   218.00    0.00    0.30   -0.13    3.37    6.21    8.67
    5       5        1   222.50    0.00    0.31   -0.56    3.29    6.09    7.52
    6       6        1   227.00    0.00    0.31   -1.87    3.14    5.99    6.46
    7       7        1   231.50    0.00    0.32   -0.74    3.03    5.88    5.57
    8       8        1   236.00    0.00    0.32   -0.19    2.91    5.80    4.95
    9       9        1   240.50    0.00    0.33   -2.27    2.74    5.71    4.32
   10      10        1   245.00    0.00    0.34   -1.53    2.58    5.57    3.72
   11      11        1   249.50    0.00    0.34   -1.90    2.36    5.43    3.24
   12      12        1   254.00    0.00    0.35   -3.19    2.14    5.29    2.73
   13      13        1   258.50    0.00    0.35   -3.35    1.87    5.13    2.22
   14      14        1   263.00    0.00    0.36   -4.47    1.69    4.97    1.70
   15      15        1   267.50    0.00    0.37  -10.20    1.51    4.75    0.84
   16      16        1   272.00    0.13    0.37   -3.91    1.40    4.60    0.19
   17      17        1   276.50    0.53    0.38   -3.05    1.25    4.46    0.08
   18      18        1   281.00    0.53    0.39   -1.67    1.16    4.33    0.14
   19      19        1   285.50    0.53    0.39   -1.51    1.10    4.20    0.19
   20      20        1   290.00    0.46    0.40    0.34    0.97    4.09    0.34
   21      21        1   294.50    0.00    0.40    2.02    0.91    3.99    0.57
   22      22        1   299.00    0.00    0.41    1.96    0.97    3.89    0.91
   23      23        1   303.50    0.00    0.42    3.00    1.01    3.80    1.29
   24      24        1   308.00    0.00    0.42   -1.90    1.00    3.65    1.41
   25      25        1   312.50    0.00    0.43   -0.95    1.00    3.52    1.33
   26      26        1   317.00    0.00    0.43   -3.49    0.91    3.37    1.16
   27      27        1   321.50    0.00    0.44   -7.17    0.75    3.20    0.70
   28      28        1   326.00    0.00    0.45   -4.99    0.62    3.06    0.25
   29      29        1   330.50    0.94    0.45   -4.31    0.48    2.94    0.05
   30      30        1   335.00    5.13    0.46  -12.10    0.15    2.76    0.02
   31      31        1   339.50   10.03    0.47  -14.30   -0.23    2.57   -0.01
   32      32        1   344.00   13.86    0.47  -11.20   -0.52    2.41    0.00
