 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1   204.50    0.00    0.27    0.13    3.09    5.39   13.82
    2       2        1   209.00    0.00    0.28    0.63    2.91    5.25   11.90
    3       3        1   213.50    0.00    0.29   -0.76    2.64    5.10   10.33
    4       4        1   218.00    0.00    0.29   -0.13    2.51    4.95    9.04
    5       5        1   222.50    0.00    0.30   -0.56    2.50    4.79    8.02
    6       6        1   227.00    0.00    0.31   -1.87    2.42    4.63    7.12
    7       7        1   231.50    0.00    0.31   -0.74    2.28    4.48    6.36
    8       8        1   236.00    0.00    0.32   -0.19    2.21    4.34    5.80
    9       9        1   240.50    0.00    0.32   -2.27    2.12    4.20    5.28
   10      10        1   245.00    0.00    0.33   -1.53    1.92    4.09    4.80
   11      11        1   249.50    0.00    0.34   -1.90    1.76    3.99    4.40
   12      12        1   254.00    0.00    0.34   -3.19    1.71    3.87    4.01
   13      13        1   258.50    0.00    0.35   -3.35    1.63    3.77    3.63
   14      14        1   263.00    0.00    0.35   -4.47    1.56    3.65    3.24
   15      15        1   267.50    0.00    0.36  -10.20    1.35    3.47    2.65
   16      16        1   272.00    0.00    0.37   -3.91    1.23    3.36    2.19
   17      17        1   276.50    0.00    0.37   -3.05    1.13    3.26    2.05
   18      18        1   281.00    0.00    0.38   -1.67    1.04    3.21    0.60
   19      19        1   285.50    0.00    0.39   -1.51    0.93    3.18    0.69
   20      20        1   290.00    0.00    0.39    0.34    0.81    3.17    0.89
   21      21        1   294.50    0.00    0.40    2.02    0.70    3.10    1.26
   22      22        1   299.00    0.00    0.40    1.96    0.64    3.01    1.61
   23      23        1   303.50    0.00    0.41    3.00    0.64    3.00    1.96
   24      24        1   308.00    0.00    0.42   -1.90    0.55    2.97    2.13
   25      25        1   312.50    0.00    0.42   -0.95    0.49    2.87    0.83
   26      26        1   317.00    1.75    0.43   -3.49    0.38    2.72   -0.02
   27      27        1   321.50    2.22    0.43   -7.17    0.12    2.54    0.00
   28      28        1   326.00    2.14    0.44   -4.99   -0.05    2.40    0.00
   29      29        1   330.50    1.86    0.45   -4.31   -0.16    2.29    0.00
   30      30        1   335.00    3.69    0.45  -12.10   -0.55    2.14    0.00
   31      31        1   339.50    6.06    0.46  -14.30   -0.97    1.92    0.00
