 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  2136.00    0.00    2.00    0.13    8.89   10.11   14.89
    2       2        1  1530.77    0.00    2.01    0.63    8.74   10.10   14.69
    3       3        1  1541.39    0.00    2.03   -0.76    8.61   10.10   14.44
    4       4        1  1552.01    0.00    2.04   -0.13    8.50   10.11   14.20
    5       5        1  1562.63    0.00    2.06   -0.56    8.39   10.11   13.96
    6       6        1  1573.25    0.00    2.07   -1.87    8.25   10.10   13.72
    7       7        1  1583.86    0.00    2.08   -0.74    8.11   10.08   13.49
    8       8        1  1594.48    0.00    2.10   -0.19    7.97   10.07   13.27
    9       9        1  1605.10    0.00    2.11   -2.27    7.81   10.04   13.05
   10      10        1  1615.72    0.00    2.13   -1.53    7.66   10.01   12.83
   11      11        1  1626.34    0.00    2.14   -1.90    7.51    9.98   12.62
   12      12        1  1636.95    0.00    2.15   -3.19    7.35    9.95   12.40
   13      13        1  1647.57    0.00    2.17   -3.35    7.18    9.91   12.18
   14      14        1  1658.19    0.00    2.18   -4.47    7.02    9.88   11.95
   15      15        1  1668.81    0.00    2.20  -10.20    6.81    9.82   11.68
   16      16        1  1679.43    0.00    2.21   -3.91    6.64    9.77   11.43
   17      17        1  1690.04    0.00    2.23   -3.05    6.50    9.74   11.23
   18      18        1  1700.66    0.00    2.24   -1.67    6.38    9.72   11.05
   19      19        1  1711.28    0.00    2.25   -1.51    6.27    9.70   10.89
   20      20        1  1721.90    0.00    2.27    0.34    6.19    9.68   10.75
   21      21        1  1732.52    0.00    2.28    2.02    6.12    9.67   10.64
   22      22        1  1743.13    0.00    2.30    1.96    6.05    9.67   10.54
   23      23        1  1753.75    0.00    2.31    3.00    5.98    9.67   10.45
   24      24        1  1764.37    0.00    2.32   -1.90    5.88    9.65   10.34
   25      25        1  1774.99    0.00    2.34   -0.95    5.80    9.64   10.21
   26      26        1  1785.61    0.00    2.35   -3.49    5.68    9.62   10.06
   27      27        1  1796.22    0.00    2.37   -7.17    5.55    9.58    9.88
   28      28        1  1806.84    0.00    2.38   -4.99    5.41    9.55    9.70
   29      29        1  1817.46    0.00    2.39   -4.31    5.27    9.52    9.53
   30      30        1  1828.08    0.00    2.41  -12.10    5.09    9.48    9.33
   31      31        1  1838.70    0.00    2.42  -14.30    4.91    9.42    9.07
   32      32        1  1849.31    0.00    2.44  -11.20    4.75    9.37    8.82
   33      33        1  1859.93    0.00    2.45   -7.32    4.60    9.33    8.63
   34      34        1  1870.55    0.00    2.46   -7.08    4.46    9.29    8.46
   35      35        1  1881.17    0.00    2.48   -9.35    4.33    9.23    8.28
