 Day of  Day of Year Slurry  Slurry  Air    Wall  Floor  Slurry
 sim.     year        mass   depth    T      T      T      T
    1       1        1   204.50    0.28    0.13    4.14    7.18   13.04
    2       2        1   209.00    0.29    0.63    3.93    7.09   10.19
    3       3        1   213.50    0.29   -0.76    3.76    6.95    8.13
    4       4        1   218.00    0.30   -0.13    3.66    6.82    6.65
    5       5        1   222.50    0.31   -0.56    3.53    6.70    5.66
    6       6        1   227.00    0.31   -1.87    3.37    6.58    4.80
    7       7        1   231.50    0.32   -0.74    3.23    6.47    4.15
    8       8        1   236.00    0.32   -0.19    3.12    6.36    3.82
    9       9        1   240.50    0.33   -2.27    3.00    6.23    3.45
   10      10        1   245.00    0.34   -1.53    2.90    6.13    3.08
   11      11        1   249.50    0.34   -1.90    2.77    6.02    2.82
   12      12        1   254.00    0.35   -3.19    2.63    5.89    2.51
   13      13        1   258.50    0.35   -3.35    2.46    5.75    2.17
   14      14        1   263.00    0.36   -4.47    2.27    5.60    1.78
   15      15        1   267.50    0.37  -10.20    1.98    5.40    0.97
   16      16        1   272.00    0.37   -3.91    1.74    5.26    0.46
   17      17        1   276.50    0.38   -3.05    1.55    5.16    0.53
   18      18        1   281.00    0.39   -1.67    1.33    5.05    0.73
   19      19        1   285.50    0.39   -1.51    1.21    4.97    0.98
   20      20        1   290.00    0.40    0.34    1.22    4.90    1.31
   21      21        1   294.50    0.40    2.02    1.22    4.81    1.78
   22      22        1   299.00    0.41    1.96    1.16    4.72    2.23
   23      23        1   303.50    0.42    3.00    1.16    4.63    2.66
   24      24        1   308.00    0.42   -1.90    1.10    4.50    2.73
   25      25        1   312.50    0.43   -0.95    0.96    4.39    2.53
   26      26        1   317.00    0.43   -3.49    0.81    4.24    2.23
   27      27        1   321.50    0.44   -7.17    0.71    4.08    1.60
   28      28        1   326.00    0.45   -4.99    0.62    3.94    1.04
   29      29        1   330.50    0.45   -4.31    0.57    3.79    0.76
   30      30        1   335.00    0.46  -12.10    0.38    3.59    0.08
   31      31        1   339.50    0.47  -14.30    0.12    3.37   -0.99
   32      32        1   344.00    0.47  -11.20   -0.09    3.17   -1.75
   33      33        1   348.50    0.48   -7.32   -0.26    3.00   -2.01
   34      34        1   353.00    0.48   -7.08   -0.43    2.83   -2.04
   35      35        1   357.50    0.49   -9.35   -0.68    2.64   -2.17
   36      36        1   362.00    0.50  -10.90   -0.98    2.44   -2.49
   37      37        1   366.50    0.50  -10.50   -1.23    2.25   -2.80
   38      38        1   371.00    0.51  -14.30   -1.52    2.03   -3.26
   39      39        1   375.50    0.52  -12.80   -1.76    1.84   -3.74
   40      40        1   380.00    0.52  -17.20   -2.08    1.63   -4.26
   41      41        1   384.50    0.53  -15.40   -2.37    1.43   -4.85
   42      42        1   389.00    0.53  -14.20   -2.67    1.26   -5.24
   43      43        1   393.50    0.54  -11.40   -2.91    1.11   -5.32
   44      44        1   398.00    0.55   -9.19   -3.07    0.98   -5.08
   45      45        1   402.50    0.55   -4.32   -3.24    0.90   -4.53
   46      46        1   407.00    0.56  -10.40   -3.49    0.76   -4.20
   47      47        1   411.50    0.56   -9.96   -3.71    0.63   -4.21
   48      48        1   416.00    0.57   -4.58   -3.86    0.57   -3.97
   49      49        1   420.50    0.58   -4.90   -4.05    0.52   -3.54
   50      50        1   425.00    0.58    0.31   -4.13    0.51   -2.94
   51      51        1   429.50    0.59    2.10   -4.20    0.46   -2.15
   52      52        1   434.00    0.60    3.37   -4.22    0.40   -1.34
   53      53        1   438.50    0.60    2.15   -4.23    0.39   -0.69
   54      54        1   443.00    0.61    2.42   -4.16    0.40   -0.20
   55      55        1   447.50    0.61    5.28   -4.06    0.38    0.35
   56      56        1   452.00    0.62    8.64   -3.86    0.36    1.10
   57      57        1   456.50    0.63    5.76   -3.81    0.33    1.79
   58      58        1   461.00    0.63    2.15   -3.83    0.29    2.12
   59      59        1   465.50    0.64    3.62   -3.84    0.27    2.32
   60      60        1   470.00    0.64    3.07   -3.81    0.28    2.53
   61      61        1   474.50    0.65    3.08   -3.76    0.27    2.69
   62      62        1   479.00    0.66    2.35   -3.73    0.21    2.82
   63      63        1   483.50    0.66   -1.00   -3.74    0.09    2.72
   64      64        1   488.00    0.67   -3.36   -3.79   -0.02    2.40
   65      65        1   492.50    0.68    1.65   -3.75   -0.05    2.21
   66      66        1   497.00    0.68   -0.44   -3.73   -0.11    2.13
   67      67        1   501.50    0.69   -0.88   -3.73   -0.18    2.02
   68      68        1   506.00    0.69   -1.76   -3.76   -0.27    1.85
   69      69        1   510.50    0.70   -5.37   -3.81   -0.36    1.44
   70      70        1   515.00    0.71   -1.65   -3.81   -0.42    1.11
   71      71        1   519.50    0.71    1.73   -3.75   -0.44    1.10
   72      72        1   524.00    0.72    3.08   -3.65   -0.46    1.30
   73      73        1   528.50    0.72    1.80   -3.56   -0.49    1.46
   74      74        1   533.00    0.73    1.88   -3.46   -0.53    1.60
