 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1   204.50    0.00    0.28    0.13    3.73    6.59   13.79
    2       2        1   209.00    0.00    0.29    0.63    3.59    6.48   11.84
    3       3        1   213.50    0.00    0.29   -0.76    3.47    6.34   10.19
    4       4        1   218.00    0.00    0.30   -0.13    3.37    6.21    8.80
    5       5        1   222.50    0.00    0.31   -0.56    3.29    6.09    7.69
    6       6        1   227.00    0.00    0.31   -1.87    3.14    5.99    6.66
    7       7        1   231.50    0.00    0.32   -0.74    3.03    5.88    5.81
    8       8        1   236.00    0.00    0.32   -0.19    2.91    5.80    5.21
    9       9        1   240.50    0.00    0.33   -2.27    2.74    5.71    4.61
   10      10        1   245.00    0.00    0.34   -1.53    2.58    5.57    4.04
   11      11        1   249.50    0.00    0.34   -1.90    2.36    5.43    3.58
   12      12        1   254.00    0.00    0.35   -3.19    2.14    5.29    3.10
   13      13        1   258.50    0.00    0.35   -3.35    1.87    5.13    2.61
   14      14        1   263.00    0.00    0.36   -4.47    1.69    4.97    2.12
   15      15        1   267.50    0.00    0.37  -10.20    1.51    4.75    1.32
   16      16        1   272.00    0.00    0.37   -3.91    1.40    4.60    0.71
   17      17        1   276.50    0.00    0.38   -3.05    1.25    4.46    0.55
   18      18        1   281.00    0.00    0.39   -1.67    1.16    4.33    0.52
   19      19        1   285.50    0.00    0.39   -1.51    1.10    4.20    0.58
   20      20        1   290.00    0.00    0.40    0.34    0.97    4.09    0.73
   21      21        1   294.50    0.00    0.40    2.02    0.91    3.99    1.04
   22      22        1   299.00    0.00    0.41    1.96    0.97    3.89    1.37
   23      23        1   303.50    0.00    0.42    3.00    1.01    3.80    1.72
   24      24        1   308.00    0.00    0.42   -1.90    1.00    3.65    1.82
   25      25        1   312.50    0.00    0.43   -0.95    1.00    3.52    1.72
   26      26        1   317.00    0.00    0.43   -3.49    0.91    3.37    1.55
   27      27        1   321.50    0.00    0.44   -7.17    0.75    3.20    1.12
   28      28        1   326.00    0.00    0.45   -4.99    0.62    3.06    0.68
   29      29        1   330.50    0.00    0.45   -4.31    0.48    2.94    0.43
   30      30        1   335.00    2.64    0.46  -12.10    0.15    2.76    0.06
   31      31        1   339.50    7.10    0.47  -14.30   -0.23    2.57   -0.02
   32      32        1   344.00   10.56    0.47  -11.20   -0.52    2.41    0.01
   33      33        1   348.50   12.50    0.48   -7.32   -0.71    2.29    0.03
   34      34        1   353.00   14.24    0.48   -7.08   -0.87    2.16    0.03
   35      35        1   357.50   16.86    0.49   -9.35   -1.08    2.03    0.01
   36      36        1   362.00   20.10    0.50  -10.90   -1.30    1.87    0.00
   37      37        1   366.50   23.22    0.50  -10.50   -1.57    1.75    0.01
   38      38        1   371.00   27.76    0.51  -14.30   -1.88    1.61   -0.01
   39      39        1   375.50   31.79    0.52  -12.80   -2.13    1.48   -0.00
   40      40        1   380.00   37.47    0.52  -17.20   -2.54    1.25   -0.00
   41      41        1   384.50   42.42    0.53  -15.40   -2.91    1.01   -0.03
   42      42        1   389.00   47.21    0.53  -14.20   -3.22    0.85    0.00
   43      43        1   393.50   50.64    0.54  -11.40   -3.52    0.74   -0.00
   44      44        1   398.00   53.31    0.55   -9.19   -3.79    0.58    0.02
   45      45        1   402.50   54.04    0.55   -4.32   -3.97    0.45    0.05
   46      46        1   407.00   57.14    0.56  -10.40   -4.27    0.27    0.02
   47      47        1   411.50   60.02    0.56   -9.96   -4.53    0.11    0.00
   48      48        1   416.00   61.04    0.57   -4.58   -4.67    0.02    0.03
   49      49        1   420.50   62.05    0.58   -4.90   -4.73   -0.04    0.03
   50      50        1   425.00   61.96    0.58    0.31   -4.70   -0.09    0.16
   51      51        1   429.50   61.27    0.59    2.10   -4.60   -0.15    0.32
