 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1       1        1            -87.         16582.          2344.           141.         19421.
    2       2        1           -117.         13759.          1764.           120.         15878.
    3       3        1            -61.         13529.          1242.           100.         15138.
    4       4        1            -48.         11113.           831.            83.         12238.
    5       5        1           -412.         10294.           487.            68.         10660.
    6       6        1            -78.         10621.           137.            54.         10958.
    7       7        1            -58.          8152.          -112.            44.          8189.
    8       8        1            -82.          6658.          -304.            36.          6434.
    9       9        1           -225.          8430.          -530.            27.          7853.
   10      10        1            -79.          6761.          -683.            21.          6135.
   11      11        1           -101.          6584.          -818.            16.          5787.
   12      12        1           -304.          7543.          -965.            10.          6399.
   13      13        1           -113.          7095.         -1091.             5.          6002.
   14      14        1            -86.          7835.         -1236.            -2.          6627.
   15      15        1           -143.         13946.         -1519.           -18.         12478.
   16      16        1           -110.          5406.         -1584.           -23.          3752.
   17      17        1            -63.          4048.         -1604.           -24.          2397.
   18      18        1            -75.          2206.         -1572.           -24.           544.
   19      19        1           -137.          1971.         -1532.           -23.           284.
   20      20        1           -107.          -249.         -1446.           -18.         -1848.
   21      21        1           -131.         -2081.         -1314.           -11.         -3592.
   22      22        1            -78.         -1717.         -1197.            -7.         -3046.
   23      23        1           -373.         -2680.         -1053.            -2.         -4172.
   24      24        1           -439.          3482.         -1046.            -5.          2023.
   25      25        1            -82.          2164.         -1027.            -6.          1063.
   26      26        1           -123.          5099.         -1068.           -11.          3955.
   27      27        1           -164.          9260.         -1170.           -18.          8005.
   28      28        1           -110.          6447.         -1120.           -15.          5203.
   29      29        1           -231.          5570.         -1077.           -12.          4250.
   30      30        1           -319.         15622.         -1011.            -4.         14288.
   31      31        1           -618.         18461.          -939.             6.         16910.
   32      32        1           -626.         14460.          -881.            14.         12967.
   33      33        1           -104.          9454.          -836.            19.          8532.
   34      34        1           -238.          9144.          -791.            23.          8139.
   35      35        1           -381.         12073.          -741.            29.         10980.
   36      36        1           -469.         14073.          -683.            35.         12957.
   37      37        1           -523.         13557.          -640.            43.         12437.
   38      38        1           -413.         18461.          -587.            52.         17513.
   39      39        1           -657.         16525.          -542.            60.         15386.
   40      40        1          -1137.         22203.          -456.            72.         20682.
   41      41        1           -221.         19880.          -369.            83.         19373.
   42      42        1           -337.         18332.          -310.            94.         17779.
   43      43        1           -647.         14719.          -269.           103.         13906.
   44      44        1          -1341.         11867.          -212.           113.         10427.
   45      45        1           -603.          5583.          -162.           119.          4936.
