 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
    1       1        1             -2.         20254.          1078.           174.             0.         -6161.         15343.         18228.      55234212.      55234212.
    2       2        1             -3.         19196.          1037.           166.             5.          -244.         20157.         20431.      72565712.      72565712.
    3       3        1             -2.         20710.           993.           158.            12.          -394.         21478.         21768.      77319816.      77319816.
    4       4        1             -1.         19472.           953.           151.            17.          -534.         20058.         20327.      72207432.      72207432.
    5       5        1            -11.         19688.           912.           143.            23.          -673.         20082.         20350.      72296984.      72296984.
    6       6        1             -2.         21109.           871.           136.            30.          -819.         21325.         21607.      76770456.      76770456.
    7       7        1             -2.         19199.           832.           129.            33.          -951.         19241.         19494.      69267328.      69267328.
    8       8        1             -2.         18107.           796.           123.            36.         -1073.         17987.         18222.      64753776.      64753776.
    9       9        1             -6.         20618.           756.           116.            47.         -1209.         20324.         20587.      73164800.      73164800.
   10      10        1             -2.         19259.           719.           110.            50.         -1335.         18801.         19043.      67683336.      67683336.
   11      11        1             -3.         19436.           679.           105.            56.         -1459.         18814.         19055.      67729384.      67729384.
   12      12        1             -8.         20865.           641.            99.            66.         -1591.         20071.         20327.      72256208.      72256208.
   13      13        1             -3.         20739.           604.            94.            71.         -1721.         19784.         20034.      71221616.      71221616.
   14      14        1             -2.         21925.           566.            89.            82.         -1856.         20803.         21064.      74889752.      74889752.
   15      15        1             -4.         29359.           518.            82.           118.         -2035.         28037.         28387.     100934208.     100934208.
   16      16        1             -3.         20341.           484.            78.            87.         -2159.         18829.         19063.      67784664.      67784664.
   17      17        1             -2.         18858.           455.            75.            86.         -2269.         17203.         17416.      61932292.      61932292.
   18      18        1             -2.         16698.           429.            71.            81.         -2364.         14913.         15095.      53685104.      53685104.
   19      19        1             -4.         16235.           404.            67.            84.         -2455.         14332.         14507.      51596176.      51596176.
   20      20        1             -3.         13483.           383.            65.            73.         -2527.         11473.         11612.      41304468.      41304468.
   21      21        1             -3.         11015.           365.            63.            63.         -2583.          8920.          9027.      32110524.      32110524.
   22      22        1             -2.         10952.           347.            62.            66.         -2638.          8788.          8893.      31635474.      31635474.
   23      23        1            -10.          9397.           330.            62.            59.         -2682.          7156.          7241.      25762964.      25762964.
   24      24        1            -12.         15946.           306.            60.           105.         -2764.         13641.         13803.      49109232.      49109232.
   25      25        1             -2.         14443.           283.            58.            99.         -2837.         12044.         12185.      43357768.      43357768.
   26      26        1             -3.         17702.           253.            55.           127.         -2928.         15206.         15384.      54741676.      54741676.
   27      27        1             -4.         22469.           216.            52.           167.         -3046.         19854.         20085.      71474096.      71474096.
   28      28        1             -3.         19194.           185.            49.           148.         -3145.         16429.         16618.      59143100.      59143100.
   29      29        1             -6.         18014.           158.            47.           144.         -3235.         15123.         15296.      54441224.      54441224.
   30      30        1             -8.         28380.           118.            43.           236.         -3382.         25386.         25675.      91387976.      91387976.
   31      31        1            -16.         30984.            73.            38.           266.         -3544.         27800.         28116.     100081208.     100081208.
   32      32        1            -16.         26342.            35.            33.           234.         -3679.         22948.         23207.      82611624.      82611624.
   33      33        1             -3.         20713.             4.            31.           190.         -3780.         17155.         17348.      61758948.      61758948.
   34      34        1             -6.         20128.           -26.            29.           190.         -3875.         16441.         16624.      59185876.      59185876.
   35      35        1            -10.         22971.           -59.            28.           224.         -3984.         19170.         19383.      69012576.      69012576.
   36      36        1            -12.         24795.           -96.            26.           249.         -4102.         20860.         21091.      75096968.      75096968.
   37      37        1            -14.         23942.          -130.            24.           247.         -4215.         19854.         20072.      71474896.      71474896.
   38      38        1            -11.         28822.          -169.            20.           305.         -4352.         24616.         24884.      88616184.      88616184.
   39      39        1            -17.         26419.          -205.            17.           288.         -4476.         22026.         22265.      79293176.      79293176.
   40      40        1            -30.         32089.          -245.            13.           358.         -4628.         27558.         27856.      99209680.      99209680.
   41      41        1             -6.         29238.          -280.            10.           335.         -4764.         24533.         24797.      88320520.      88320520.
   42      42        1             -9.         27250.          -314.             9.           320.         -4888.         22368.         22607.      80524432.      80524432.
   43      43        1            -17.         23116.          -342.             8.           278.         -4988.         18055.         18247.      64998884.      64998884.
   44      44        1            -35.         19848.          -363.             9.           244.         -5068.         14634.         14789.      52683868.      52683868.
   45      45        1            -16.         13006.          -376.            11.           164.         -5111.          7678.          7759.      27639804.      27639804.
   46      46        1            -29.         21180.          -396.            11.           273.         -5195.         15845.         16010.      57040248.      57040248.
   47      47        1            -12.         20358.          -414.            12.           268.         -5275.         14937.         15093.      53774824.      53774824.
   48      48        1            -10.         12819.          -422.            14.           173.         -5316.          7258.          7334.      26130066.      26130066.
   49      49        1            -15.         13155.          -431.            16.           181.         -5355.          7550.          7628.      27181242.      27181242.
   50      50        1            -10.          5954.          -431.            20.            84.         -5358.           258.           260.        927752.        927752.
   51      51        1             -7.          3508.          -426.            24.            50.         -5347.         -2198.         -2221.      -7914206.      -7914206.
   52      52        1            -15.          1807.          -418.            29.            26.         -5327.         -3898.         -3938.     -14032730.     -14032730.
   53      53        1             -6.          3523.          -413.            32.            52.         -5316.         -2129.         -2150.      -7662932.      -7662932.
   54      54        1             -4.          3184.          -410.            35.            48.         -5303.         -2451.         -2475.      -8822124.      -8822124.
   55      55        1             -7.          -682.          -401.            39.           -11.         -5272.         -6333.         -6397.     -22800090.     -22800090.
   56      56        1             -5.         -5177.          -388.            44.           -82.         -5217.        -10826.        -10933.     -38971816.     -38971816.
   57      57        1            -36.         -1106.          -379.            48.           -18.         -5183.         -6674.         -6740.     -24025756.     -24025756.
   58      58        1            -26.          3904.          -377.            51.            64.         -5174.         -1558.         -1573.      -5607894.      -5607894.
   59      59        1            -35.          1920.          -373.            54.            32.         -5156.         -3558.         -3593.     -12810590.     -12810590.
   60      60        1            -28.          2717.          -372.            57.            46.         -5140.         -2721.         -2747.      -9795016.      -9795016.
   61      61        1            -40.          2544.          -390.            14.             0.            -0.          2129.          2217.       7662924.       7662924.
   62      62        1            -40.          3408.          -406.            13.             0.         -1131.          1844.          1925.       6637052.       6637052.
   63      63        1            -31.          7587.          -455.            11.             0.         -1167.          5946.          6206.      21404238.      21404238.
   64      64        1            -40.         10206.          -523.             8.             0.         -1219.          8432.          8799.      30356230.      30356230.
   65      65        1            -15.          3159.          -540.             7.             0.         -1229.          1383.          1443.       4979290.       4979290.
   66      66        1            -24.          5758.          -571.             6.             0.         -1252.          3916.          4085.      14099231.      14099231.
   67      67        1            -48.          6046.          -604.             5.             0.         -1277.          4122.          4298.      14838789.      14838789.
   68      68        1            -14.          6899.          -641.             3.             0.         -1307.          4940.          5150.      17785576.      17785576.
   69      69        1            -12.         11216.          -710.            -1.             0.         -1361.          9132.          9518.      32875034.      32875034.
   70      70        1            -14.          5791.          -740.            -2.             0.         -1384.          3651.          3805.      13145173.      13145173.
   71      71        1            -13.          1179.          -734.            -1.             0.         -1379.          -948.          -988.      -3412995.      -3412995.
   72      72        1            -23.          -500.          -715.             0.            -0.         -1364.         -2602.         -2710.      -9366909.      -9366909.
   73      73        1            -17.          1329.          -710.             2.             0.         -1359.          -756.          -787.      -2720803.      -2720803.
   74      74        1            -41.          1278.          -706.             3.             0.         -1355.          -820.          -854.      -2953603.      -2953603.
   75      75        1            -37.          2524.          -708.             3.             0.         -1357.           425.           443.       1531792.       1531792.
   76      76        1            -25.          4209.          -722.             3.             0.         -1368.          2096.          2181.       7547332.       7547332.
