 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
    1       1        1           -114.         14911.          1213.           447.             0.         -4711.         11747.         13939.      42287832.      42287832.
    2       2        1           -154.         14198.          1161.           442.             9.          -187.         15470.         15659.      55692000.      55692000.
    3       3        1            -80.         15377.          1108.           438.            20.          -302.         16562.         16763.      59622836.      59622836.
    4       4        1            -63.         14531.          1062.           434.            29.          -411.         15581.         15768.      56090920.      56090920.
    5       5        1           -540.         14755.          1012.           430.            39.          -516.         15181.         15362.      54651240.      54651240.
    6       6        1           -102.         15863.           958.           426.            53.          -629.         16568.         16765.      59646180.      59646180.
    7       7        1            -77.         14517.           908.           422.            58.          -732.         15096.         15275.      54347008.      54347008.
    8       8        1           -107.         13767.           862.           419.            64.          -828.         14177.         14343.      51037208.      51037208.
    9       9        1           -295.         15670.           815.           416.            83.          -934.         15756.         15939.      56720832.      56720832.
   10      10        1           -104.         14725.           766.           413.            88.         -1033.         14856.         15028.      53482516.      53482516.
   11      11        1           -133.         14907.           719.           410.            99.         -1131.         14871.         15042.      53533996.      53533996.
   12      12        1           -398.         16013.           672.           406.           117.         -1234.         15575.         15753.      56069580.      56069580.
   13      13        1           -148.         15974.           622.           400.           127.         -1336.         15640.         15817.      56302736.      56302736.
   14      14        1           -113.         16900.           574.           394.           146.         -1443.         16458.         16644.      59249440.      59249440.
   15      15        1           -188.         22434.           515.           387.           208.         -1582.         21774.         22018.      78385872.      78385872.
   16      16        1           -145.         15866.           470.           381.           158.         -1680.         15050.         15218.      54179580.      54179580.
   17      17        1            -83.         14820.           429.           377.           157.         -1769.         13930.         14085.      50148880.      50148880.
   18      18        1            -98.         13268.           391.           374.           149.         -1847.         12237.         12372.      44053432.      44053432.
   19      19        1           -179.         12961.           355.           370.           155.         -1921.         11740.         11868.      42262724.      42262724.
   20      20        1           -140.         10964.           325.           368.           138.         -1982.          9673.          9778.      34821268.      34821268.
   21      21        1           -172.          9167.           301.           367.           121.         -2031.          7753.          7838.      27912582.      27912582.
   22      22        1           -103.          9134.           281.           367.           127.         -2079.          7728.          7811.      27819578.      27819578.
   23      23        1           -490.          8006.           264.           368.           117.         -2117.          6148.          6213.      22131500.      22131500.
   24      24        1           -576.         12844.           237.           368.           196.         -2182.         10886.         11002.      39190032.      39190032.
   25      25        1           -108.         11763.           213.           366.           187.         -2244.         10177.         10285.      36637188.      36637188.
   26      26        1           -161.         14187.           184.           364.           235.         -2319.         12490.         12621.      44963368.      44963368.
   27      27        1           -216.         17731.           142.           361.           305.         -2413.         15912.         16078.      57282112.      57282112.
   28      28        1           -144.         15363.           108.           360.           275.         -2494.         13467.         13608.      48482472.      48482472.
   29      29        1           -304.         14530.            75.           357.           270.         -2567.         12360.         12488.      44497136.      44497136.
   30      30        1           -419.         22198.            27.           353.           427.         -2683.         19903.         20108.      71650712.      71650712.
   31      31        1           -811.         24183.           -23.           350.           481.         -2807.         21372.         21591.      76940368.      76940368.
