 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1       1        1           -249.         24122.          6132.           404.         30409.
    2       2        1           -335.         17929.          3245.           291.         21130.
    3       3        1           -173.         16807.          1026.           200.         17860.
    4       4        1           -137.         12844.          -369.           141.         12480.
    5       5        1          -1174.         11918.         -1292.           100.          9553.
    6       6        1           -221.         12804.         -2281.            59.         10360.
    7       7        1           -166.          9395.         -2743.            38.          6524.
    8       8        1           -232.          7690.         -2958.            31.          4531.
    9       9        1           -641.         11108.         -3430.            13.          7050.
   10      10        1           -225.          8941.         -3611.             7.          5112.
   11      11        1           -289.          9168.         -3766.             4.          5117.
   12      12        1           -866.         11154.         -4026.            -5.          6256.
   13      13        1           -322.         10774.         -4249.           -10.          6193.
   14      14        1           -246.         12243.         -4594.           -26.          7377.
   15      15        1           -409.         22015.         -5723.           -91.         15792.
   16      16        1           -315.          8613.         -5564.           -87.          2648.
   17      17        1           -180.          7021.         -5253.           -69.          1519.
   18      18        1           -214.          4647.         -4761.           -46.          -374.
   19      19        1           -390.          4785.         -4313.           -26.            56.
   20      20        1           -304.          1696.         -3688.            13.         -2283.
   21      21        1           -375.          -761.         -2911.            56.         -3991.
   22      22        1           -224.           177.         -2312.            82.         -2277.
   23      23        1          -1065.         -1048.         -1612.           115.         -3610.
   24      24        1          -1252.          8849.         -1727.            99.          5969.
   25      25        1           -235.          6505.         -1767.            88.          4591.
   26      26        1           -350.         10980.         -2113.            62.          8579.
   27      27        1           -469.         17128.         -2874.            12.         13798.
   28      28        1           -313.         11667.         -3191.            -9.          8154.
   29      29        1           -660.          9779.         -3307.           -15.          5796.
   30      30        1           -911.         25618.         -3492.           -16.         21199.
   31      31        1          -1763.         30297.         -3243.            18.         25309.
   32      32        1          -1785.         23724.         -3041.            44.         18942.
   33      33        1           -297.         15500.         -2879.            61.         12385.
   34      34        1           -679.         15024.         -2705.            78.         11718.
   35      35        1          -1088.         19819.         -2549.            96.         16278.
   36      36        1          -1339.         23104.         -2354.           119.         19530.
   37      37        1          -1492.         22267.         -2201.           146.         18719.
   38      38        1          -1178.         30312.         -2033.           175.         27276.
