 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1       1        1           -249.         24255.          5472.           386.         29864.
    2       2        1           -335.         18161.          2616.           279.         20721.
    3       3        1           -173.         17108.           434.           192.         17561.
    4       4        1           -137.         13191.          -928.           134.         12260.
    5       5        1          -1174.         12297.         -1831.            96.          9388.
    6       6        1           -221.         13200.         -2789.            56.         10247.
    7       7        1           -166.          9804.         -3244.            38.          6432.
    8       8        1           -232.          8100.         -3408.            31.          4491.
    9       9        1           -641.         11513.         -3843.            10.          7038.
   10      10        1           -225.          9350.         -4067.            -2.          5056.
   11      11        1           -289.          9587.         -4258.           -10.          5030.
   12      12        1           -866.         11583.         -4526.           -23.          6167.
   13      13        1           -322.         11216.         -4774.           -35.          6085.
   14      14        1           -246.         12694.         -5106.           -51.          7291.
   15      15        1           -409.         22476.         -6260.          -108.         15699.
   16      16        1           -315.          9082.         -6112.           -95.          2561.
   17      17        1           -180.          7502.         -5837.           -75.          1410.
   18      18        1           -214.          5140.         -5372.           -41.          -487.
   19      19        1           -390.          5295.         -4978.           -16.           -90.
   20      20        1           -304.          2227.         -4390.            13.         -2455.
   21      21        1           -375.          -212.         -3611.            52.         -4146.
   22      22        1           -224.           739.         -3009.            87.         -2406.
   23      23        1          -1065.          -474.         -2321.           124.         -3736.
   24      24        1          -1252.          9434.         -2443.           113.          5851.
   25      25        1           -235.          7099.         -2500.           114.          4478.
   26      26        1           -350.         11581.         -2846.            93.          8478.
   27      27        1           -469.         17737.         -3616.            39.         13691.
   28      28        1           -313.         12282.         -3925.            14.          8057.
   29      29        1           -660.         10395.         -4009.             1.          5728.
   30      30        1           -911.         24711.         -5054.           -72.         18673.
   31      31        1          -1763.         27100.         -6128.          -142.         19067.
   32      32        1          -1785.         19403.         -6535.          -172.         10911.
   33      33        1           -297.         11025.         -6412.          -166.          4150.
   34      34        1           -679.         10502.         -6205.          -153.          3465.
   35      35        1          -1088.         14813.         -6262.          -154.          7310.
   36      36        1          -1339.         17329.         -6472.          -162.          9357.
   37      37        1          -1492.         15924.         -6555.          -164.          7711.
   38      38        1          -1178.         22649.         -7072.          -199.         14200.
   39      39        1          -1875.         18721.         -7272.          -211.          9362.
   40      40        1          -3244.         26638.         -7843.          -248.         15303.
   41      41        1           -630.         21728.         -8246.          -273.         12579.
   42      42        1           -960.         18562.         -8390.          -275.          8937.
   43      43        1          -1845.         12775.         -8117.          -247.          2566.
   44      44        1          -3825.          8866.         -7496.          -196.         -2651.
   45      45        1          -1721.           -29.         -6535.          -112.         -8397.
   46      46        1          -3202.         12986.         -6305.           -82.          3397.
   47      47        1          -1271.         11987.         -6173.           -63.          4480.
   48      48        1          -1072.          1546.         -5526.             1.         -5051.
   49      49        1          -1628.          3053.         -4971.            62.         -3483.
   50      50        1          -1140.         -6356.         -3997.           156.        -11336.
   51      51        1           -803.         -8453.         -2926.           253.        -11929.
   52      52        1          -1579.         -9419.         -1833.           347.        -12483.
   53      53        1           -675.         -5691.         -1147.           412.         -7101.
   54      54        1           -446.         -5297.          -594.           459.         -5878.
   55      55        1           -731.        -10010.           233.           525.         -9982.
   56      56        1           -559.        -15386.          1286.           602.        -14056.
   57      57        1          -3900.         -8020.          2061.           672.         -9187.
   58      58        1          -2824.           -61.          2293.           697.           105.
   59      59        1          -3788.         -2623.          2641.           736.         -3034.
   60      60        1          -3056.         -1129.          2818.           758.          -609.
   61      61        1          -4312.          -778.          3060.           780.         -1250.
   62      62        1          -4388.           963.          3246.           795.           617.
   63      63        1          -3409.          7565.          3088.           774.          8018.
   64      64        1          -4312.         11775.          2754.           741.         10957.
   65      65        1          -1601.          1077.          2757.           739.          2972.
   66      66        1          -2662.          5215.          2658.           725.          5936.
   67      67        1          -5175.          5984.          2660.           723.          4192.
   68      68        1          -1496.          7300.          2430.           699.          8932.
   69      69        1          -1346.         13855.          1897.           644.         15050.
   70      70        1          -1500.          5597.          1754.           628.          6479.
   71      71        1          -1369.         -1331.          1922.           641.          -137.
   72      72        1          -2528.         -3663.          2267.           666.         -3258.
   73      73        1          -1819.          -735.          2427.           673.           547.
   74      74        1          -4425.          -532.          2696.           688.         -1573.
   75      75        1          -4050.          1580.          2849.           679.          1058.
   76      76        1          -2678.          4209.          2824.           664.          5019.
   77      77        1          -3218.          6123.          2765.           647.          6317.
   78      78        1          -4912.          7805.          2706.           634.          6233.
   79      79        1          -3562.         -2390.          3031.           656.         -2266.
   80      80        1          -5362.         -1391.          4497.           153.         -2104.
   81      81        1          -4200.         -1564.          5223.           175.          -366.
   82      82        1          -6863.         -4200.          6934.           221.         -3908.
   83      83        1          -4312.         -3911.          7563.           243.          -416.
   84      84        1          -6525.         -2076.          8054.           261.          -285.
   85      85        1          -4575.         -1813.          7952.           265.          1829.
   86      86        1          -5588.         -2724.          8281.           278.           247.
   87      87        1          -1268.           855.          7034.           246.          6867.
   88      88        1          -2115.         -6265.          7446.           260.          -673.
